"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.19","150402944",2021-06-14 06:43:36,"LURONGYUANYU277",NA,-10.202535,-107.878778333333,9.4
"AIS.19","150402944",2021-06-17 18:05:49,"LURONGYUANYU277",NA,-0.673015,-115.745845,9.3
"AIS.19","150402949",2021-02-26 03:16:49,"HAI HANG 6",NA,-45.46866,-60.411655,3.9
"AIS.19","150400453",2021-10-10 14:11:50,"LURONGYUANYU 715",NA,5.010945,-176.027105,9.2
"AIS.19","150400453",2022-07-09 16:19:46,"FUYUANYU 715",NA,-46.3056583333333,-60.3031916666667,3.8
"AIS.19","150400453",2021-10-30 07:03:05,"LURONGYUANYU 715",NA,-4.75008333333333,-112.590821666667,8.7
"AIS.19","150402944",2021-07-12 22:41:36,"LURONGYUANYU277",NA,21.90677,169.597493333333,10.7
"AIS.19","150402143",2021-03-27 11:00:56,"0037",NA,20.6235183333333,108.415478333333,7.9
"AIS.19","150402944",2021-06-08 17:13:48,"LURONGYUANYU277",NA,-26.8675833333333,-94.4760216666667,9.5
"AIS.19","150000089",2020-12-26 07:51:16,"ADJ",NA,36.8631333333333,122.492416666667,1.6
"AIS.19","150402944",2021-06-27 12:22:01,"LURONGYUANYU277",NA,3.24443166666667,-132.86868,10.3
"AIS.19","150402944",2022-05-25 12:33:45,"FUYUANYU9993",NA,-45.8646983333333,-60.1518983333333,4.1
"AIS.19","150400453",2021-07-23 07:45:17,"LURONGYUANYU 195",NA,32.068925,128.786103333333,9.4
"AIS.19","150402944",2021-07-16 03:40:29,"LURONGYUANYU277",NA,26.9939166666667,157.101811666667,10
"AIS.19","150402944",2021-06-02 15:25:24,"LURONGYUANYU277",NA,-42.4487,-78.9711316666667,6.3
"AIS.19","150402143",2020-11-09 20:12:19,"0037",NA,20.9790933333333,108.814136666667,3.5
"AIS.19","150400453",2021-10-22 21:29:21,"LURONGYUANYU 715",NA,2.92567166666667,-134.427703333333,6.9
"AIS.19","150400453",2021-11-23 04:42:01,"LURONGYUANYU 715",NA,-52.044275,-75.323735,10.4
"AIS.19","150402944",2021-07-10 23:30:00,"LURONGYUANYU277",NA,18.69482,177.137326666667,9.3
"AIS.19","150400453",2022-02-04 07:29:29,"FUYUANYU 715",NA,-45.4046783333333,-60.58332,4.7
"AIS.19","150201698",2020-12-30 22:58:20,"",NA,36.83335,122.43395,1.7
"AIS.19","150402944",2022-04-18 02:53:33,"FUYUANYU9993",NA,-46.091405,-60.1885916666667,8
"AIS.19","150324174",2022-10-27 08:33:06,"150324174",NA,22.1816366666667,119.932745,2.9
"AIS.19","150402944",2021-06-29 07:03:04,"LUS=8OYUANYU277",NA,5.18443666666667,-139.415896666667,9.1
"AIS.19","150000092",2022-10-21 09:06:56,"88543",NA,38.0701666666667,119.503216666667,3.3
"AIS.19","150402944",2022-06-08 12:16:20,"FUYUANYU9993",NA,-45.7938266666667,-60.13346,4.2
"AIS.19","150400453",2021-11-02 10:00:15,"LURONGYUANYU 715",NA,-8.62156333333333,-101.943513333333,9
"AIS.19","150000005",2022-09-13 20:50:13,"ABCDEF",NA,38.7788333333333,120.902683333333,4.7
"AIS.19","150402944",2021-02-06 00:09:34,"SHUNHANG1",NA,-45.3281383333333,-60.52597,3.1
"AIS.19","150400453",2021-06-06 00:30:54,"LURONGYUANYU 715",NA,-0.34392,-115.401603333333,8.6
"AIS.19","150400453",2022-01-21 15:26:32,"FUYUANYU 715",NA,-45.4276166666667,-60.5592016666667,4.2
"AIS.19","150000028",2021-04-23 12:49:43,"00028",NA,21.2488833333333,112.963746666667,3
"AIS.19","150402944",2021-07-07 13:08:42,"LURONGYUANYU277",NA,13.3823083333333,-170.375911666667,9.9
"AIS.19","150300002",2022-09-25 14:10:29,"YU FENG 888       1",NA,24.9808383333333,120.982773333333,2.2
"AIS.19","150402944",2021-02-23 14:23:11,"HAIHANG1",NA,-45.1919416666667,-60.1228933333333,3.4
"AIS.19","150402944",2021-07-12 03:39:13,"LURONGYUANYU277",NA,20.5666866666667,172.741101666667,9.8
"AIS.19","150400453",2021-10-12 14:17:33,"LURONGYUANYU 715",NA,5.010865,-168.94817,9.2
"AIS.19","150400453",2021-05-27 08:00:47,"LURONGYUANYU 715",NA,-27.7432483333333,-91.8347933333333,9
"AIS.19","150400453",2021-06-26 06:13:46,"LURONGYUANYU 715",NA,2.81487,-131.358203333333,10.7
"AIS.19","150000028",2020-11-15 12:10:24,"00028",NA,21.5448083333333,108.497133333333,7.2
"AIS.19","150000022",2022-05-27 04:54:45,"AIS BDDMG JMTA",NA,-43.8986133333333,50.6442166666667,8.7
"AIS.19","150000028",2020-11-23 01:41:27,"00028",NA,20.9735033333333,109.139585,7.4
"AIS.19","150400453",2021-10-29 22:44:04,"LURONGYUANYU 715",NA,-4.35824666666667,-113.715115,8.7
"AIS.19","150402949",2021-02-03 01:44:19,"SHUN HANG 6",NA,-45.55255,-60.642585,4.3
"AIS.19","150402951",2021-01-29 19:36:01,"SHUNHANG   2",NA,-45.43979,-60.5880816666667,2.5
"AIS.19","150402944",2021-06-11 02:09:09,"LURONGYUANYU277",NA,-19.8869583333333,-100.5239,9.1
"AIS.19","150400453",2021-10-06 19:53:35,"LURONGYUANYU 715",NA,5.09346666666667,170.546538333333,8.8
"AIS.19","150400453",2021-10-23 10:42:59,"LURONGYUANYU 715",NA,2.413765,-132.96901,7
"AIS.19","150300002",2022-10-09 02:25:49,"YU FENG 888       9",NA,25.0473616666667,121.001125,2.4
"AIS.19","150400453",2022-05-24 08:39:56,"FUYUANYU 715",NA,-45.5368433333333,-59.92273,1.7
"AIS.19","150402944",2021-07-06 02:10:43,"LURONGYUANYU277",NA,12.215195,-164.55739,9.8
"AIS.19","150204138",2022-10-22 02:42:34,"9922,",NA,38.1919166666667,118.0822,60.3
"AIS.19","150402944",2021-07-17 22:44:43,"LURONGYUANYU277",NA,28.2716466666667,151.821235,10.1
"AIS.19","150101050",2022-10-12 03:37:50,"MARGANA SAKTI II 1",NA,-8.45315,138.909225,5
"AIS.19","150402944",2021-06-17 20:59:58,"LURONGYUANYU277",NA,-0.503995,-116.164695,9.1
"AIS.19","150402944",2022-02-14 19:34:35,"FUYUANYU9993",NA,-45.0903533333333,-60.197825,3
"AIS.19","150402944",2021-06-07 04:39:22,"LURONGYUANYU277",NA,-30.81684,-90.9202716666667,8.8
"AIS.19","150402944",2021-06-09 19:35:01,"LURONGYUANYU277",NA,-23.6153883333333,-97.3298983333333,9.5
"AIS.19","150000022",2021-07-04 11:19:46,"AIS BDDMG JMTA",NA,-73.5369466666667,81.6429666666667,3.6
"AIS.19","150400453",2021-07-07 14:41:25,"LURONGYUANYU 195",NA,14.677285,-172.977216666667,10
"AIS.19","150402944",2021-07-15 01:01:20,"LURONGYUANYU277",NA,25.2294,161.51823,9.8
"AIS.19","150402944",2021-06-26 07:36:17,"LURONGYUANYU277",NA,1.93635,-127.887295,10.6
"AIS.19","150400453",2022-03-23 11:47:45,"FUYUANYU 715",NA,-45.6736533333333,-60.136095,4.2
"AIS.19","150000028",2021-03-24 03:15:08,"00028",NA,21.5343316666667,111.80643,7.4
"AIS.19","150402944",2021-07-04 01:47:04,"LURONGYUANYU277",NA,10.5482833333333,-156.502388333333,10.1
"AIS.19","150400453",2021-06-02 21:21:37,"LURONGYUANYU 715",NA,-9.93868,-108.278386666667,8.9
"AIS.19","150400453",2021-07-02 20:21:07,"LURONGYUANYU 195",NA,9.16377333333333,-154.948178333333,9.7
"AIS.19","150402951",2021-06-16 10:29:23,"LURONGYUANYU278",NA,-3.294755,-112.894908333333,9.9
"AIS.19","150402944",2021-06-23 22:59:28,"LURONGYUANYU277",NA,0.775368333333333,-118.72767,1.8
"AIS.19","150402944",2021-07-04 00:28:34,"LURONGYUANYU277",NA,10.5024366666667,-156.28799,9.9
"AIS.19","150402944",2021-03-01 01:11:21,"HAIHANG1",NA,-45.1158533333333,-60.085935,4.1
"AIS.19","150001411",2020-11-15 14:21:45,"ZHESHENGYU01411=15",NA,29.20382,121.94587,1.7
"AIS.19","150400453",2021-07-06 12:20:20,"LURONGYUANYU 195",NA,12.4870033333333,-169.139811666667,10
"AIS.19","150000028",2020-11-22 17:15:39,"00028",NA,20.1845933333333,109.901701666667,9.3
"AIS.19","150400453",2022-01-09 19:50:55,"FUYUANYU 715",NA,-45.7056116666667,-60.5888316666667,3.9
"AIS.19","150324174",2021-01-27 11:15:41,"150324174",NA,22.3174716666667,120.34739,2
"AIS.19","150400453",2021-06-25 07:46:45,"LURONGYUANYU 715",NA,1.97073666666667,-127.905535,10.8
"AIS.19","150400453",2022-02-02 04:22:42,"FUYUANYU 715",NA,-45.442585,-60.6076283333333,3.7
"AIS.19","150001411",2020-11-15 02:36:33,"ZHESHENGYU01411=15",NA,29.2038533333333,121.946203333333,3.1
"AIS.19","150402944",2021-04-04 11:51:02,"HAIHANG1",NA,-45.6320833333333,-60.13159,3.6
"AIS.19","150402940",2021-03-02 15:02:07,"HAIHANG5",NA,-45.3765666666667,-60.091625,3.2
"AIS.19","150000111",2020-11-11 13:59:05,"JIN HUI YUAN 2",NA,31.03473,121.480761666667,6.2
"AIS.19","150402949",2021-02-06 19:40:25,"SHUN HANG 6",NA,-45.209935,-60.42559,5
"AIS.19","150402944",2021-06-29 02:08:26,"LURONGYUANYU277",NA,4.93571166666667,-138.713025,9.1
"AIS.19","150400453",2021-07-07 22:42:30,"LURONGYUANYU 195",NA,15.3782433333333,-174.175065,9.8
"AIS.19","150402944",2021-12-28 11:50:18,"FUYUANYU9993",NA,-45.1823183333333,-60.3783133333333,3.6
"AIS.19","150400453",2021-11-02 15:55:03,"LURONGYUANYU 715",NA,-8.949025,-101.08114,9.1
"AIS.19","150400453",2022-07-28 17:49:21,"LURONGYUANYU 715",NA,-52.4111466666667,-68.263535,6.8
"AIS.19","150400453",2022-09-30 16:24:08,"LURONGYUANYU 715",NA,-19.033515,-77.849285,8.9
"AIS.19","150402944",2021-07-02 07:53:37,"LURONGYUANYU277",NA,8.83756166666667,-149.832233333333,9.4
"AIS.19","150001411",2020-11-19 20:31:25,"ZHESHENGYU01411=15",NA,29.20239,121.944566666667,1.9
"AIS.19","150402944",2021-07-13 15:25:35,"LURONGYUANYU277",NA,23.0583266666667,166.82098,9.6
"AIS.19","150400453",2022-08-11 10:36:26,"LURONGYUANYU 715",NA,-28.792855,-78.69939,9.8
"AIS.19","150400453",2021-07-03 09:47:13,"LURONGYUANYU 195",NA,9.63779,-157.105505,10.4
"AIS.19","150400453",2021-10-11 21:27:32,"LURONGYUANYU 715",NA,5.010045,-171.469196666667,9.4
"AIS.19","150402944",2021-06-01 06:28:37,"LURONGYUANYU277",NA,-46.5253133333333,-76.9736116666667,8.7
"AIS.19","150202421",2020-11-04 16:29:38,"",NA,37.51645,122.682,9.4
"AIS.19","150310308",2020-11-25 22:55:33,"150310308",NA,22.68831,120.222428333333,5.6
"AIS.19","150402944",2021-05-30 16:53:03,"LURONGYUANYU277",NA,-51.5720483333333,-75.9865283333333,8.2
"AIS.19","150400453",2021-10-14 23:30:24,"LURONGYUANYU 715",NA,5.00251666666667,-160.38544,8.6
"AIS.19","150402944",2021-06-01 04:51:50,"LURONGYUANYU277",NA,-46.75668,-76.9785716666667,8.7
"AIS.19","150000022",2021-05-11 03:39:19,"AIS BDDMG JMTA",NA,0.433381666666667,47.0771,7.7
"AIS.19","150200946",2021-04-06 00:15:47,"GUAN YUN YU 60290",NA,34.6166333333333,120.287233333333,2.5
"AIS.19","150000089",2020-12-06 05:00:25,"ADJ",NA,37.2661166666667,122.7297,9.7
"AIS.19","150400453",2021-07-04 08:25:47,"LURONGYUANYU 195",NA,10.45957,-160.650193333333,9.4
"AIS.19","150402944",2021-07-04 10:48:02,"LURONGYUANYU277",NA,10.8648566666667,-158.000431666667,9.7
"AIS.19","150000005",2022-09-24 02:27:20,"ABCDEF",NA,38.8964,121.0685,10
"AIS.19","150000067",2021-07-31 21:56:01,"00067",NA,27.0013366666667,120.458636666667,7.6
"AIS.5","150402944",2022-04-18 10:08:25,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-05 03:48:42,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-05-21 11:55:02,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-04-01 04:38:58,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-12 21:57:38,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-09-03 07:41:19,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-11 21:54:17,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-05-08 21:33:38,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-09-16 21:58:53,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2021-12-05 03:32:00,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-05-01 08:06:51,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-27 12:31:03,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-15 04:42:04,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-06-28 18:37:48,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-31 02:59:41,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-09-09 07:19:51,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-10-31 03:34:54,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2021-12-27 13:06:58,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-16 02:45:16,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-09-26 04:54:21,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-06-16 20:18:55,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-09-25 03:31:36,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-09-10 04:19:54,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-03-29 13:32:56,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-05-26 04:16:46,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-22 09:07:36,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-06 15:32:30,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-08-04 06:08:31,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-09-25 15:32:07,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2021-12-15 02:24:54,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-14 21:57:13,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-03-19 23:43:55,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-09-14 20:12:42,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-08-30 03:54:03,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2021-12-17 06:38:57,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-09-28 14:50:10,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-08-10 16:58:12,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-08-05 05:50:30,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-04-25 12:01:29,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-09 12:27:00,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-04 22:50:29,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402951",2021-12-08 07:49:17,"HAIHANG2","BCLN3",NA,NA,NA
"AIS.5","150402944",2022-01-09 06:02:58,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-04-04 04:24:50,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-05-05 16:57:33,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-13 01:38:53,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-03-13 14:20:55,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-29 04:03:06,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2021-12-05 06:14:00,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-06-01 17:57:20,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-31 09:23:40,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-04-23 00:56:21,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-03 02:58:36,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-06-13 04:49:39,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-17 18:14:55,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-01-08 04:50:59,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-10-14 05:02:21,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-06-26 07:32:33,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-09 23:56:33,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-08-03 20:14:30,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-06-03 03:11:33,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-11 03:34:15,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-04-22 18:08:23,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-05-26 01:47:11,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-05-12 14:14:19,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-26 19:33:04,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-04-06 08:30:51,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-03-03 11:42:16,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-04 04:50:27,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2021-12-23 12:06:58,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-06 11:49:58,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-06-06 18:39:33,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-20 15:51:01,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-01-21 00:13:36,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-15 03:42:53,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-06-24 19:38:09,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-04-05 20:48:51,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-15 21:25:38,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-01-20 06:07:37,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-10-18 14:45:44,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-05-08 12:57:40,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-09-19 22:05:27,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-01-07 14:43:04,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-02-15 16:57:10,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-15 02:26:55,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-16 00:02:50,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-07 07:01:00,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-04-10 20:29:18,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-10-07 04:54:04,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-01-15 04:44:55,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-02-12 20:47:53,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-04-22 07:44:22,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-01 01:27:42,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-05-15 18:36:12,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-06-23 17:32:05,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-05-14 01:10:38,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150000001",2022-10-21 07:45:31,"HUANBAO65","0",NA,NA,NA
"AIS.5","150402944",2021-12-10 12:06:53,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-01-05 18:13:03,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-18 05:33:05,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-31 03:31:02,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-26 12:51:32,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-06 01:37:01,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-16 04:09:18,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-14 16:39:15,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-04-15 13:04:07,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-09-24 21:22:17,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-09-27 21:50:09,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-02-09 06:47:32,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-04-07 18:43:40,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-03-14 20:32:55,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-02-08 00:47:33,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-15 06:06:51,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150000001",2022-09-20 09:33:15,"HUANBAO65","0",NA,NA,NA
"AIS.5","150402944",2022-06-23 18:56:09,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-30 03:59:43,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-06-19 17:54:49,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-17 02:39:39,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2021-12-25 01:49:03,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-30 03:11:42,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-09-13 08:43:43,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-29 22:23:43,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-01-29 00:41:44,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-06-16 16:33:18,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-09-06 19:25:50,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-08-04 04:14:30,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-01-17 19:38:53,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-09-13 19:29:50,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-04-10 04:27:27,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-04-29 19:35:58,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-05 15:56:02,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-03-23 11:13:49,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-01 07:08:40,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-24 18:25:00,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-10-27 07:27:39,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-08-25 04:19:03,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-08-07 07:38:35,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-01-23 16:13:37,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-03 04:14:28,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-03-07 11:39:09,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-05 19:38:02,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-29 05:45:06,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-05-26 15:36:09,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150000001",2022-10-29 08:27:22,"HUANBAO65","0",NA,NA,NA
"AIS.5","150402944",2022-04-03 13:20:56,"FUYUANYU9993","",NA,NA,NA
"AIS.24","150000863",2021-02-13 22:49:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 00:18:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 06:42:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:13:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 20:54:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 19:30:57,"W150100801",NA,NA,NA,NA
"AIS.24","150201552",2021-04-15 16:21:58,"YI FENG 17",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 15:56:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000857",2021-02-14 22:07:45,"W150100802",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:29:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:15:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:57:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:55:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:28:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:28:34,"W150100801",NA,NA,NA,NA
"AIS.24","150201552",2021-04-26 15:01:41,"YI FENG 17",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 17:33:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 19:38:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000857",2021-02-13 00:16:58,"W150100802",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 08:22:37,"W150100801",NA,NA,NA,NA
"AIS.24","150201552",2021-04-06 21:09:59,"YI FENG 17",NA,NA,NA,NA
"AIS.24","150203582",2022-10-24 14:54:53,"                    ",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:56:01,"W150100801",NA,NA,NA,NA
"AIS.24","15004125",2022-10-24 11:14:05,"4125:5           7V5",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 21:07:18,"W150100801",NA,NA,NA,NA
