type,ssvid,timestamp,shipname,callsign,lat,lon,speed
AIS.18,150000563,2023-02-05T20:32:48Z,NA,NA,30.416712,122.734878,1.1
AIS.19,150001010,2023-02-05T12:39:42Z,IOAN JAYA.A-80%,NA,-7.302815,134.961065,1.1
AIS.19,150001010,2023-02-05T11:23:44Z,IOAN JAYA.A-80%,NA,-7.31597,134.942665,1.1
AIS.18,150001073,2023-02-05T10:06:48Z,NA,NA,22.017385,114.013137,1.1
AIS.18,150001073,2023-02-05T23:22:24Z,NA,NA,22.02551,114.027645,1.1
AIS.18,150001080,2023-02-05T23:29:00Z,NA,NA,31.50325,126.02014,1.1
AIS.18,150002144,2023-02-05T23:11:32Z,NA,NA,21.489147,113.628565,1.1
AIS.18,150002222,2023-02-05T08:20:51Z,NA,NA,22.450485,117.375152,1.1
AIS.18,150011971,2023-02-05T07:11:28Z,NA,NA,28.078068,121.267148,1.1
AIS.18,150011971,2023-02-05T04:42:02Z,NA,NA,28.077973,121.267153,1.1
AIS.18,150011971,2023-02-05T18:16:37Z,NA,NA,28.07796,121.267117,1.1
AIS.18,150011971,2023-02-05T01:10:45Z,NA,NA,28.077912,121.267147,1.1
AIS.18,150011971,2023-02-05T07:33:20Z,NA,NA,28.078018,121.267225,1.1
AIS.18,150011971,2023-02-05T04:55:10Z,NA,NA,28.077983,121.267122,1.1
AIS.18,150011971,2023-02-05T02:53:59Z,NA,NA,28.078015,121.267012,1.1
AIS.18,150011971,2023-02-05T20:18:34Z,NA,NA,28.07792,121.267063,1.1
AIS.18,150011971,2023-02-05T03:00:35Z,NA,NA,28.077935,121.26712,1.1
AIS.18,150011971,2023-02-05T06:32:11Z,NA,NA,28.077987,121.267177,1.1
AIS.18,150011971,2023-02-05T20:25:10Z,NA,NA,28.077908,121.267213,1.1
AIS.18,150011971,2023-02-05T10:15:27Z,NA,NA,28.07791,121.267218,1.1
AIS.18,150011971,2023-02-05T04:11:19Z,NA,NA,28.07786,121.267227,1.1
AIS.18,150053476,2023-02-05T03:58:24Z,NA,NA,29.604123,122.080023,1.1
AIS.18,150053476,2023-02-05T23:21:35Z,NA,NA,29.604227,122.079493,1.1
AIS.19,150101240,2023-02-05T14:50:03Z,KIBAR 03-46%,NA,-8.523307,139.132852,1.1
AIS.19,150101240,2023-02-05T13:06:45Z,KIBAR 03-46%,NA,-8.54619,139.111678,1.1
AIS.19,150101240,2023-02-05T13:08:53Z,KIBAR 03-46%,NA,-8.545732,139.112158,1.1
AIS.19,150101251,2023-02-05T05:48:21Z,-92%,NA,-8.501395,138.985012,1.1
AIS.19,150101251,2023-02-05T06:30:43Z,-91%,NA,-8.509565,138.975892,1.1
AIS.19,150101251,2023-02-05T06:43:20Z,-91%,NA,-8.511805,138.972905,1.1
AIS.19,150101415,2023-02-05T05:32:59Z,TASQIB PRATAMA-85%,NA,-8.551437,138.804905,1.1
AIS.19,150101415,2023-02-05T06:42:01Z,TASQIB PRATAMA-85%,NA,-8.556982,138.784745,1.1
AIS.19,150101415,2023-02-05T12:55:03Z,TASQIB PRATAMA-84%,NA,-8.531175,138.748692,1.1
AIS.19,150101415,2023-02-05T15:31:19Z,TASQIB PRATAMA-83%,NA,-8.518823,138.795945,1.1
AIS.19,150101415,2023-02-05T15:02:05Z,TASQIB PRATAMA-83%,NA,-8.520207,138.787092,1.1
AIS.19,150101415,2023-02-05T13:32:31Z,TASQIB PRATAMA-84%,NA,-8.525913,138.759252,1.1
AIS.19,150101415,2023-02-05T13:34:34Z,TASQIB PRATAMA-83%,NA,-8.525712,138.759892,1.1
AIS.19,150101415,2023-02-05T05:05:57Z,TASQIB PRATAMA-86%,NA,-8.547507,138.810878,1.1
AIS.18,150102805,2023-02-05T00:35:30Z,NA,NA,24.882013,118.92372,1.1
AIS.18,150400069,2023-02-05T02:48:10Z,NA,NA,21.584252,112.346273,1.1
AIS.18,150400453,2023-02-05T01:51:00Z,NA,NA,-45.123857,-60.222837,1.1
AIS.18,150400453,2023-02-05T00:14:58Z,NA,NA,-45.122378,-60.223575,1.1
AIS.18,150402940,2023-02-05T23:52:15Z,NA,NA,-45.731917,-60.33589,1.1
AIS.18,150501745,2023-02-05T04:16:22Z,NA,NA,21.592188,112.320173,1.1
AIS.19,150600335,2023-02-05T15:11:47Z,LIN21505-5-71%,NA,30.532657,123.311978,1.1
AIS.19,150600798,2023-02-05T12:09:09Z,XSJ203-23-97%,NA,-19.525282,-126.776962,1.1
AIS.19,150600798,2023-02-05T12:02:50Z,XSJ203-23-97%,NA,-19.52728,-126.778775,1.1
AIS.19,150860059,2023-02-05T08:27:35Z,BINHAIYU15086-59_7.9,NA,30.655567,121.251573,1.1
AIS.19,150860059,2023-02-05T22:55:00Z,BINHAIYU15086-59_7.9,NA,30.646687,121.198613,1.1
AIS.19,150860059,2023-02-05T22:20:04Z,BINHAIYU15086-59_7.9,NA,30.640783,121.202507,1.1
AIS.19,150860059,2023-02-05T22:40:45Z,BINHAIYU15086-59_7.9,NA,30.644007,121.19916,1.1
AIS.19,150860059,2023-02-05T19:01:40Z,BINHAIYU15086-59_7.9,NA,30.630403,121.213133,1.1
AIS.19,150860059,2023-02-05T08:51:34Z,BINHAIYU15086-59_7.9,NA,30.658477,121.25076,1.1
AIS.19,150860059,2023-02-05T03:38:07Z,BINHAIYU15086-59_7.9,NA,30.637723,121.219667,1.1
AIS.19,150860059,2023-02-05T04:07:17Z,BINHAIYU15086-59_7.9,NA,30.635377,121.221067,1.1
AIS.19,150860059,2023-02-05T22:50:57Z,BINHAIYU15086-59_7.9,NA,30.645107,121.198507,1.1
AIS.19,150921689,2023-02-05T10:02:39Z,XYY21689-15_8.0V,NA,27.868767,121.975027,1.1
AIS.18,150968513,2023-02-05T22:29:27Z,NA,NA,29.151992,123.399452,1.1
AIS.18,15000012,2023-02-05T20:57:42Z,NA,NA,27.97062,125.469722,1.6
AIS.18,15000018,2023-02-05T23:48:58Z,NA,NA,28.034893,125.46357,1.6
AIS.18,15004125,2023-02-05T15:21:01Z,NA,NA,24.880932,122.107877,1.6
AIS.18,15022007,2023-02-05T06:51:33Z,NA,NA,28.206603,122.33982,1.6
AIS.18,150000327,2023-02-05T14:27:31Z,NA,NA,15.13289,110.485298,1.6
AIS.18,150000327,2023-02-05T21:02:10Z,NA,NA,15.183417,110.557423,1.6
AIS.18,150000327,2023-02-05T14:36:41Z,NA,NA,15.133552,110.487088,1.6
AIS.18,150000327,2023-02-05T15:22:43Z,NA,NA,15.136582,110.495627,1.6
AIS.18,150000563,2023-02-05T19:09:25Z,NA,NA,30.41743,122.735543,1.6
AIS.18,150001073,2023-02-05T03:53:48Z,NA,NA,22.0172,114.013138,1.6
AIS.18,150001073,2023-02-05T12:46:08Z,NA,NA,22.017295,114.013133,1.6
AIS.18,150001073,2023-02-05T23:37:26Z,NA,NA,22.025407,114.027477,1.6
AIS.18,150011971,2023-02-05T07:42:02Z,NA,NA,28.078058,121.26722,1.6
AIS.18,150011971,2023-02-05T15:53:28Z,NA,NA,28.078005,121.267093,1.6
AIS.18,150011971,2023-02-05T05:30:17Z,NA,NA,28.077995,121.267118,1.6
AIS.18,150011971,2023-02-05T05:28:04Z,NA,NA,28.07798,121.267137,1.6
AIS.18,150011971,2023-02-05T22:46:43Z,NA,NA,28.077935,121.267063,1.6
AIS.18,150011971,2023-02-05T20:20:47Z,NA,NA,28.077943,121.26698,1.6
AIS.18,150011971,2023-02-05T04:26:41Z,NA,NA,28.077947,121.267122,1.6
AIS.18,150011971,2023-02-05T12:02:02Z,NA,NA,28.07787,121.267265,1.6
AIS.18,150011971,2023-02-05T23:06:27Z,NA,NA,28.077918,121.267115,1.6
AIS.18,150011971,2023-02-05T20:12:00Z,NA,NA,28.07791,121.26706,1.6
AIS.18,150011971,2023-02-05T21:56:27Z,NA,NA,28.07796,121.267092,1.6
AIS.18,150011971,2023-02-05T03:48:46Z,NA,NA,28.077877,121.267157,1.6
AIS.18,150011971,2023-02-05T15:26:33Z,NA,NA,28.077885,121.267177,1.6
AIS.18,150053476,2023-02-05T12:07:50Z,NA,NA,29.604318,122.079528,1.6
AIS.18,150053476,2023-02-05T10:32:29Z,NA,NA,29.604173,122.079292,1.6
AIS.19,150101251,2023-02-05T13:08:42Z,-90%,NA,-8.509108,138.953972,1.6
AIS.18,150200521,2023-02-05T06:12:43Z,NA,NA,35.677532,121.241903,1.6
AIS.18,150400453,2023-02-05T19:05:31Z,NA,NA,-45.63145,-60.284607,1.6
AIS.19,150401401,2023-02-05T00:46:12Z,ZHUXIAND3669,NA,21.72961,112.21484,1.6
AIS.18,150483810,2023-02-05T11:20:19Z,NA,NA,27.666338,121.386608,1.6
AIS.18,150765544,2023-02-05T22:30:32Z,NA,NA,29.510595,121.961055,1.6
AIS.19,150860059,2023-02-05T17:05:37Z,BINHAIYU15086-59_7.9,NA,30.646133,121.195547,1.6
AIS.19,150860059,2023-02-05T06:15:15Z,BINHAIYU15086-59_7.9,NA,30.67013,121.242533,1.6
AIS.19,150860059,2023-02-05T19:52:57Z,BINHAIYU15086-59_7.9,NA,30.63077,121.213213,1.6
AIS.19,150860059,2023-02-05T02:37:48Z,BINHAIYU15086-59_7.9,NA,30.645347,121.214067,1.6
AIS.19,150860059,2023-02-05T22:02:00Z,BINHAIYU15086-59_7.9,NA,30.637387,121.20592,1.6
AIS.19,150860059,2023-02-05T21:57:27Z,BINHAIYU15086-59_7.9,NA,30.637403,121.20724,1.6
AIS.18,150202721,2023-02-05T00:43:04Z,NA,NA,33.80865,120.405633,59.7
AIS.19,150860059,2023-02-05T06:48:21Z,BINHAIYU15086-59_7.9,NA,30.693027,121.2676,46.6
AIS.18,150201640,2023-02-05T15:38:41Z,NA,NA,38.953517,118.381917,52.6
AIS.18,15006,2023-02-05T05:58:22Z,NA,NA,20.081765,112.392905,2.1
AIS.18,15000018,2023-02-05T17:50:33Z,NA,NA,28.05684,125.465675,2.1
AIS.19,150000107,2023-02-05T00:19:46Z,-81%,NA,-8.56587,139.152798,2.1
AIS.18,150000327,2023-02-05T14:28:40Z,NA,NA,15.133075,110.485695,2.1
AIS.18,150000327,2023-02-05T20:01:19Z,NA,NA,15.17364,110.543612,2.1
AIS.18,150000433,2023-02-05T03:20:07Z,NA,NA,40.090457,121.35624,2.1
AIS.18,150000563,2023-02-05T20:27:05Z,NA,NA,30.416727,122.734932,2.1
AIS.18,150000563,2023-02-05T16:55:51Z,NA,NA,30.419725,122.735728,2.1
AIS.18,150001035,2023-02-05T11:50:25Z,NA,NA,22.21882,116.53111,2.1
AIS.18,150001073,2023-02-05T00:58:51Z,NA,NA,22.019858,114.017605,2.1
AIS.18,150011971,2023-02-05T05:41:15Z,NA,NA,28.078057,121.267128,2.1
AIS.18,150011971,2023-02-05T02:08:02Z,NA,NA,28.07796,121.267132,2.1
AIS.18,150011971,2023-02-05T05:47:53Z,NA,NA,28.077998,121.26719,2.1
AIS.18,150011971,2023-02-05T03:40:02Z,NA,NA,28.07798,121.267122,2.1
AIS.18,150011971,2023-02-05T11:08:15Z,NA,NA,28.077963,121.267217,2.1
AIS.18,150011971,2023-02-05T23:46:01Z,NA,NA,28.077968,121.267113,2.1
AIS.18,150011971,2023-02-05T20:51:27Z,NA,NA,28.077922,121.26708000000001,2.1
AIS.18,150200521,2023-02-05T03:23:48Z,NA,NA,35.666428,121.315248,2.1
AIS.18,150200521,2023-02-05T02:38:48Z,NA,NA,35.65435,121.284348,2.1
AIS.18,150200521,2023-02-05T06:03:44Z,NA,NA,35.677118,121.24356,2.1
AIS.18,150200521,2023-02-05T03:26:46Z,NA,NA,35.667677,121.316922,2.1
AIS.18,150200521,2023-02-05T05:53:45Z,NA,NA,35.680162,121.250868,2.1
AIS.18,150200521,2023-02-05T00:43:48Z,NA,NA,35.657955,121.279667,2.1
AIS.18,150200521,2023-02-05T08:38:31Z,NA,NA,35.687035,121.150827,2.1
AIS.18,150200521,2023-02-05T03:11:17Z,NA,NA,35.661332,121.307897,2.1
AIS.18,150200521,2023-02-05T03:18:48Z,NA,NA,35.664375,121.312373,2.1
AIS.18,150402944,2023-02-05T19:29:37Z,NA,NA,-45.698118,-60.400308,2.1
AIS.18,150765544,2023-02-05T13:13:52Z,NA,NA,29.512413,121.960037,2.1
AIS.19,150860059,2023-02-05T03:35:11Z,BINHAIYU15086-59_7.9,NA,30.638143,121.21916,2.1
AIS.19,150860059,2023-02-05T05:20:48Z,BINHAIYU15086-59_7.9,NA,30.64834,121.231813,2.1
AIS.18,15006,2023-02-05T06:43:29Z,NA,NA,20.10102,112.420523,2.6
AIS.18,15006,2023-02-05T20:17:41Z,NA,NA,20.3225,112.52603,2.6
AIS.18,15006,2023-02-05T23:35:15Z,NA,NA,20.38345,112.669852,2.6
AIS.18,150000903,2023-02-05T18:45:17Z,NA,NA,21.531947,113.507892,2.6
AIS.19,150101251,2023-02-05T00:13:35Z,-93%,NA,-8.534473,138.968318,2.6
AIS.18,150200029,2023-02-05T11:35:33Z,NA,NA,31.565433,125.028533,2.6
AIS.18,150200521,2023-02-05T00:03:17Z,NA,NA,35.65104,121.249792,2.6
AIS.18,150200521,2023-02-05T07:01:12Z,NA,NA,35.683475,121.232312,2.6
AIS.18,150200521,2023-02-05T00:18:48Z,NA,NA,35.65438,121.262568,2.6
AIS.18,150200521,2023-02-05T02:13:48Z,NA,NA,35.650495,121.266068,2.6
AIS.18,150200521,2023-02-05T05:03:46Z,NA,NA,35.685432,121.290888,2.6
AIS.18,150200521,2023-02-05T00:13:48Z,NA,NA,35.653185,121.258463,2.6
AIS.18,150200521,2023-02-05T04:48:46Z,NA,NA,35.683888,121.303437,2.6
AIS.18,150200521,2023-02-05T05:13:16Z,NA,NA,35.685318,121.28297,2.6
AIS.18,150200521,2023-02-05T04:53:45Z,NA,NA,35.684603,121.299252,2.6
AIS.18,150201655,2023-02-05T17:48:19Z,NA,NA,38.95235,118.38185,2.6
AIS.18,150401401,2023-02-05T18:28:55Z,NA,NA,21.492255,113.11278,2.6
AIS.18,150402944,2023-02-05T19:04:07Z,NA,NA,-45.698495,-60.423678,2.6
AIS.19,150860059,2023-02-05T22:45:49Z,BINHAIYU15086-59_7.9,NA,30.644967,121.1994,2.6
AIS.19,150860059,2023-02-05T05:54:28Z,BINHAIYU15086-59_7.9,NA,30.643887,121.233987,2.6
AIS.18,15006,2023-02-05T05:43:10Z,NA,NA,20.074498,112.38465,3.1
AIS.18,15006,2023-02-05T05:27:59Z,NA,NA,20.06725,112.375815,3.1
AIS.18,15006,2023-02-05T06:13:22Z,NA,NA,20.088395,112.401985,3.1
AIS.18,15006,2023-02-05T23:04:33Z,NA,NA,20.366695,112.653068,3.1
AIS.18,15006,2023-02-05T18:16:12Z,NA,NA,20.294222,112.430488,3.1
AIS.18,150011971,2023-02-05T23:52:42Z,NA,NA,28.077963,121.267163,3.1
AIS.18,150011971,2023-02-05T21:31:45Z,NA,NA,28.077942,121.26715,3.1
AIS.18,150200521,2023-02-05T06:24:44Z,NA,NA,35.680652,121.240628,3.1
AIS.18,150200521,2023-02-05T07:33:32Z,NA,NA,35.684242,121.205085,3.1
AIS.18,150201698,2023-02-05T01:00:57Z,NA,NA,33.59935,123.757083,3.1
AIS.18,150400125,2023-02-05T05:41:15Z,NA,NA,20.126447,111.42425,3.1
AIS.18,150400125,2023-02-05T05:26:14Z,NA,NA,20.13925,111.429413,3.1
AIS.18,150400453,2023-02-05T18:58:04Z,NA,NA,-45.635208,-60.282742,3.1
AIS.18,150400453,2023-02-05T14:45:10Z,NA,NA,-45.382777,-60.529592,3.1
AIS.18,150401401,2023-02-05T18:13:54Z,NA,NA,21.49077,113.099602,3.1
AIS.18,150402944,2023-02-05T19:11:39Z,NA,NA,-45.700483,-60.415313,3.1
AIS.18,15006,2023-02-05T18:31:19Z,NA,NA,20.297302,112.443282,3.6
AIS.18,150011971,2023-02-05T22:18:20Z,NA,NA,28.078048,121.267088,3.6
AIS.18,150141336,2023-02-05T23:08:28Z,NA,NA,21.343687,113.505093,3.6
AIS.18,150400069,2023-02-05T00:30:01Z,NA,NA,21.728297,112.216097,3.6
AIS.18,150400453,2023-02-05T13:00:59Z,NA,NA,-45.302752,-60.478877,3.6
AIS.18,150400453,2023-02-05T11:16:56Z,NA,NA,-45.228212,-60.388977,3.6
AIS.18,150400453,2023-02-05T11:28:54Z,NA,NA,-45.237803,-60.398742,3.6
AIS.18,150400453,2023-02-05T11:31:54Z,NA,NA,-45.240175,-60.401225,3.6
AIS.18,150400453,2023-02-05T11:30:54Z,NA,NA,-45.239388,-60.400393,3.6
AIS.18,150400453,2023-02-05T12:07:58Z,NA,NA,-45.267041999999996,-60.432272,3.6
AIS.18,150400453,2023-02-05T11:18:26Z,NA,NA,-45.229443,-60.390098,3.6
AIS.18,150400453,2023-02-05T11:46:58Z,NA,NA,-45.252105,-60.41338,3.6
AIS.18,150401139,2023-02-05T08:08:48Z,NA,NA,22.573865,118.821203,3.6
AIS.18,150402940,2023-02-05T12:03:47Z,NA,NA,-45.32134,-60.497333,3.6
AIS.18,150402940,2023-02-05T12:08:45Z,NA,NA,-45.325787,-60.500513,3.6
AIS.18,150402940,2023-02-05T12:22:17Z,NA,NA,-45.337592,-60.508907,3.6
AIS.18,150402940,2023-02-05T13:03:17Z,NA,NA,-45.374553,-60.52914,3.6
AIS.18,150402940,2023-02-05T11:29:08Z,NA,NA,-45.298335,-60.463765,3.6
AIS.18,150402940,2023-02-05T14:41:26Z,NA,NA,-45.46177,-60.546608,3.6
AIS.18,150402940,2023-02-05T14:41:56Z,NA,NA,-45.462215,-60.546338,3.6
AIS.18,150402940,2023-02-05T13:01:47Z,NA,NA,-45.373147,-60.52861,3.6
AIS.18,150501745,2023-02-05T00:33:00Z,NA,NA,21.729895,112.215968,3.6
AIS.19,150860059,2023-02-05T03:06:53Z,BINHAIYU15086-59_7.9,NA,30.641207,121.216253,3.6
AIS.18,150000238,2023-02-05T03:17:13Z,NA,NA,29.581948,122.493723,4.2
AIS.18,150201657,2023-02-05T21:08:31Z,NA,NA,33.115667,124.1519,4.2
AIS.19,150400008,2023-02-05T12:53:48Z,15040-8-65%,NA,38.047613,121.349693,4.2
AIS.18,150400453,2023-02-05T11:17:24Z,NA,NA,-45.228637,-60.389333,4.2
AIS.18,150011971,2023-02-05T12:10:45Z,NA,NA,28.077928,121.267205,4.7
AIS.18,150201655,2023-02-05T17:50:53Z,NA,NA,38.949883,118.38255,4.7
AIS.18,150000563,2023-02-05T19:32:42Z,NA,NA,30.417148,122.735272,5.2
AIS.18,150002144,2023-02-05T21:17:53Z,NA,NA,21.490847,113.634962,5.2
AIS.18,150011971,2023-02-05T06:05:46Z,NA,NA,28.078022,121.267588,5.2
AIS.19,150600798,2023-02-05T04:39:41Z,XSJ203-23-99%,NA,-19.539135,-126.779308,5.2
AIS.18,150001073,2023-02-05T09:18:40Z,NA,NA,22.017353,114.012957,5.7
AIS.18,150200308,2023-02-05T19:53:02Z,NA,NA,21.532973,113.545155,5.7
AIS.18,150201002,2023-02-05T18:25:09Z,NA,NA,39.02035,118.368433,5.7
AIS.18,150201655,2023-02-05T00:30:03Z,NA,NA,38.963183,118.410333,5.7
AIS.18,150400069,2023-02-05T01:19:37Z,NA,NA,21.661723,112.267182,5.7
AIS.18,150400069,2023-02-05T01:35:08Z,NA,NA,21.644192,112.288077,5.7
AIS.18,150400069,2023-02-05T01:30:07Z,NA,NA,21.649882,112.281722,5.7
AIS.18,150401401,2023-02-05T00:50:30Z,NA,NA,21.72471,112.216697,5.7
AIS.18,150401401,2023-02-05T01:10:15Z,NA,NA,21.695263,112.238298,5.7
AIS.18,150401401,2023-02-05T01:15:19Z,NA,NA,21.687813,112.243718,5.7
AIS.19,150402443,2023-02-05T23:08:02Z,,NA,22.140812,113.813078,5.7
AIS.18,15000011,2023-02-05T21:07:10Z,NA,NA,27.985283,125.476497,6.2
AIS.18,150201655,2023-02-05T00:20:02Z,NA,NA,38.952133,118.400783,6.2
AIS.18,150201657,2023-02-05T23:45:45Z,NA,NA,33.064865,124.283233,6.2
AIS.18,150401139,2023-02-05T02:28:42Z,NA,NA,22.56606,118.791518,6.2
AIS.18,150402443,2023-02-05T23:18:56Z,NA,NA,22.124725,113.80864,6.2
AIS.18,150402940,2023-02-05T17:44:37Z,NA,NA,-45.625185,-60.472117,6.2
AIS.18,150002144,2023-02-05T23:54:35Z,NA,NA,21.488868,113.626918,6.7
AIS.18,150200521,2023-02-05T01:18:18Z,NA,NA,35.649028,121.24578700000001,6.7
AIS.18,150400453,2023-02-05T17:37:26Z,NA,NA,-45.56816,-60.391247,6.7
AIS.18,150400453,2023-02-05T16:58:21Z,NA,NA,-45.503227,-60.43903,6.7
AIS.18,150401139,2023-02-05T01:12:39Z,NA,NA,22.574925,118.752017,6.7
AIS.18,150501745,2023-02-05T00:35:00Z,NA,NA,21.72741,112.215492,6.7
AIS.18,150501745,2023-02-05T00:45:04Z,NA,NA,21.71189,112.227283,6.7
AIS.19,150101415,2023-02-05T04:03:05Z,TASQIB PRATAMA-86%,NA,-8.540273,138.841652,7.2
AIS.18,150200521,2023-02-05T13:59:57Z,NA,NA,36.083757,120.549845,7.2
AIS.18,150201002,2023-02-05T18:15:41Z,NA,NA,39.00165,118.36635,7.2
AIS.19,150220111,2023-02-05T01:07:20Z,02201--11-72%,NA,24.309788,118.530465,7.2
AIS.18,150400069,2023-02-05T00:40:04Z,NA,NA,21.713185,112.224868,7.2
AIS.18,150000360,2023-02-05T07:11:19Z,NA,NA,29.537743,122.690987,7.7
AIS.18,150200521,2023-02-05T11:41:28Z,NA,NA,35.882382,120.805503,7.7
AIS.18,150201655,2023-02-05T17:55:23Z,NA,NA,38.941567,118.385183,7.7
AIS.19,150400341,2023-02-05T01:00:26Z,42612-11-68%,NA,20.892127,114.597968,7.7
AIS.18,150918024,2023-02-05T06:52:40Z,NA,NA,29.53348,122.740733,7.7
AIS.18,150200520,2023-02-05T15:15:45Z,NA,NA,23.171037,117.18699,8.4
AIS.18,150200521,2023-02-05T10:34:29Z,NA,NA,35.797137,120.944117,8.4
AIS.18,150200521,2023-02-05T09:13:00Z,NA,NA,35.691912,121.130818,8.4
AIS.18,150201002,2023-02-05T17:13:57Z,NA,NA,38.885067,118.459967,8.4
AIS.18,150201002,2023-02-05T16:43:26Z,NA,NA,38.831567,118.52135,8.4
AIS.18,150201002,2023-02-05T16:45:24Z,NA,NA,38.835033,118.517533,8.4
AIS.18,150201002,2023-02-05T16:55:24Z,NA,NA,38.8526,118.498033,8.4
AIS.18,150201002,2023-02-05T16:40:23Z,NA,NA,38.826217,118.527067,8.4
AIS.18,150201002,2023-02-05T16:30:23Z,NA,NA,38.807817,118.544833,8.4
AIS.18,150201655,2023-02-05T18:05:22Z,NA,NA,38.919717,118.38685,8.4
AIS.18,150201655,2023-02-05T19:10:30Z,NA,NA,38.924917,118.385983,8.4
AIS.18,150201655,2023-02-05T19:15:01Z,NA,NA,38.935383,118.38465,8.4
AIS.18,150202706,2023-02-05T01:00:03Z,NA,NA,33.795533,120.366233,8.4
AIS.19,150860059,2023-02-05T23:20:31Z,BINHAIYU15086-59_7.9,NA,30.645883,121.2248,8.4
AIS.18,150918024,2023-02-05T07:17:44Z,NA,NA,29.541102,122.674705,8.4
AIS.18,15045003,2023-02-05T19:32:17Z,NA,NA,23.319572,116.916483,8.9
AIS.18,15045010,2023-02-05T22:21:28Z,NA,NA,23.23484,116.92923,8.9
AIS.18,150200520,2023-02-05T18:09:53Z,NA,NA,23.548068,117.35756,8.9
AIS.18,150200520,2023-02-05T18:11:53Z,NA,NA,23.552927,117.3582,8.9
AIS.18,150201002,2023-02-05T17:45:02Z,NA,NA,38.9397,118.389217,8.9
AIS.19,150600740,2023-02-05T06:50:51Z,XSJ205-22-77%,NA,-18.088755,-126.320215,8.9
AIS.19,150600740,2023-02-05T04:38:01Z,XSJ205-22-78%,NA,-17.791842,-126.296855,8.9
AIS.19,150600740,2023-02-05T06:44:35Z,XSJ205-22-77%,NA,-18.07453,-126.325228,8.9
AIS.19,150600740,2023-02-05T08:27:54Z,XSJ205-22-77%,NA,-18.305468,-126.233175,8.9
AIS.19,150600740,2023-02-05T06:42:25Z,XSJ205-22-77%,NA,-18.06989,-126.327042,8.9
AIS.18,150765544,2023-02-05T07:38:27Z,NA,NA,29.5099,121.959155,8.9
AIS.18,150201655,2023-02-05T15:30:11Z,NA,NA,38.954233,118.402267,9.4
AIS.18,150201657,2023-02-05T03:12:24Z,NA,NA,33.380633,123.71485,9.4
AIS.18,150202706,2023-02-05T00:15:03Z,NA,NA,33.817667,120.481917,9.4
AIS.19,150400008,2023-02-05T06:13:53Z,15040-8-66%,NA,39.108348,121.09967,9.4
AIS.19,150600740,2023-02-05T03:57:46Z,XSJ205-22-78%,NA,-17.704882,-126.256642,9.4
AIS.19,150860059,2023-02-05T06:14:01Z,BINHAIYU15086-59_7.9,NA,30.667553,121.244373,9.4
AIS.18,15045003,2023-02-05T19:15:30Z,NA,NA,23.35638,116.89387,9.9
AIS.18,150202706,2023-02-05T00:10:04Z,NA,NA,33.82375,120.495967,9.9
AIS.18,150202706,2023-02-05T00:05:35Z,NA,NA,33.828183,120.50995,9.9
AIS.19,150600740,2023-02-05T10:59:51Z,XSJ205-22-76%,NA,-18.647555,-126.098242,9.9
AIS.18,150300002,2023-02-05T04:00:36Z,NA,NA,24.990523,121.007805,10.4
AIS.19,150400008,2023-02-05T12:15:24Z,15040-8-65%,NA,38.141472,121.311485,10.4
AIS.19,150400008,2023-02-05T09:00:05Z,15040-8-66%,NA,38.663385,121.115747,10.9
AIS.19,150400008,2023-02-05T08:06:02Z,15040-8-66%,NA,38.8228,121.067683,11.4
AIS.19,150400008,2023-02-05T07:57:04Z,15040-8-66%,NA,38.848572,121.067788,11.4
AIS.18,150011971,2023-02-05T12:57:00Z,NA,NA,28.077863,121.267347,11.9
AIS.19,150400008,2023-02-05T10:54:49Z,15040-8-65%,NA,38.363367,121.252277,11.9
AIS.19,150400008,2023-02-05T11:10:37Z,15040-8-65%,NA,38.318785,121.26427,12.4
AIS.18,150202712,2023-02-05T00:57:33Z,NA,NA,33.79365,120.3729,59.6
AIS.18,15000012,2023-02-05T21:30:37Z,NA,NA,27.974118,125.46506,0.9
AIS.18,15022007,2023-02-05T08:13:52Z,NA,NA,28.20743,122.339093,0.9
AIS.18,15045010,2023-02-05T22:55:03Z,NA,NA,23.238292,116.926043,0.9
AIS.18,15045011,2023-02-05T22:24:05Z,NA,NA,23.264043,116.956665,0.9
AIS.18,15045011,2023-02-05T22:07:16Z,NA,NA,23.264047,116.956717,0.9
AIS.18,15045011,2023-02-05T21:50:25Z,NA,NA,23.264882,116.957635,0.9
AIS.18,15045012,2023-02-05T21:57:31Z,NA,NA,23.275128,116.950247,0.9
AIS.18,15045012,2023-02-05T23:32:06Z,NA,NA,23.277428,116.952448,0.9
AIS.18,15045012,2023-02-05T22:14:13Z,NA,NA,23.274928,116.950138,0.9
AIS.18,15045012,2023-02-05T23:04:20Z,NA,NA,23.275718,116.950828,0.9
AIS.18,15045012,2023-02-05T22:47:35Z,NA,NA,23.275143,116.950252,0.9
AIS.18,15045012,2023-02-05T23:49:40Z,NA,NA,23.278983,116.953835,0.9
AIS.19,150000107,2023-02-05T13:29:28Z,-78%,NA,-8.475702,138.641865,0.9
AIS.19,150000107,2023-02-05T14:26:45Z,-78%,NA,-8.46778,138.65215799999999,0.9
AIS.18,150000327,2023-02-05T13:47:16Z,NA,NA,15.128903,110.477882,0.9
AIS.18,150000327,2023-02-05T13:52:37Z,NA,NA,15.129363,110.478777,0.9
AIS.18,150000327,2023-02-05T15:27:04Z,NA,NA,15.136727,110.49647,0.9
