type,ssvid,timestamp,shipname,callsign,lat,lon,speed
AIS.18,150400453,25/11/2022 15:49,LURONGYUANYU 715,NA,-81.03562333,-18.51605167,8.3
AIS.18,150400453,25/11/2022 15:59,LURONGYUANYU 715,NA,-81.01359667,-18.52582167,8.2
AIS.18,150400453,25/11/2022 17:16,LURONGYUANYU 715,NA,-80.841145,-18.60733833,8.6
AIS.18,150400453,25/11/2022 17:43,LURONGYUANYU 715,NA,-80.78182667,-18.63704333,8.4
AIS.18,150400453,25/11/2022 17:54,LURONGYUANYU 715,NA,-80.75903833,-18.64882,8.2
AIS.18,150400453,25/11/2022 18:10,LURONGYUANYU 715,NA,-80.72383167,-18.66582167,8.2
AIS.18,150400453,25/11/2022 18:27,LURONGYUANYU 715,NA,-80.68602167,-18.68252167,8.2
AIS.18,150400453,25/11/2022 18:54,LURONGYUANYU 715,NA,-80.62607167,-18.71149167,8.2
AIS.18,150400453,25/11/2022 20:12,LURONGYUANYU 715,NA,-80.45844,-18.79463833,8.3
AIS.18,150400453,25/11/2022 20:35,LURONGYUANYU 715,NA,-80.41198667,-18.824255,8.5
AIS.18,150400453,25/11/2022 20:47,LURONGYUANYU 715,NA,-80.38753833,-18.8406,8.5
AIS.18,150400453,25/11/2022 21:04,LURONGYUANYU 715,NA,-80.35436167,-18.86275667,8.3
AIS.18,150400453,25/11/2022 21:26,LURONGYUANYU 715,NA,-80.30740833,-18.889345,8.3
AIS.18,150400453,25/11/2022 22:02,LURONGYUANYU 715,NA,-80.22630833,-18.914765,8.1
AIS.18,150400453,25/11/2022 22:20,LURONGYUANYU 715,NA,-80.18332667,-18.91710667,8.1
AIS.18,150400453,25/11/2022 22:51,LURONGYUANYU 715,NA,-80.17210833,-18.92517167,0.2
AIS.18,150400453,26/11/2022 01:24,LURONGYUANYU 715,NA,-80.191155,-18.935355,0.6
AIS.18,150400453,26/11/2022 05:33,LURONGYUANYU 715,NA,-80.22187167,-18.95040333,1.4
AIS.19,150400453,26/11/2022 08:23,LURONGYUANYU 715,NA,-80.24207,-18.957205,0.6
AIS.18,150400453,26/11/2022 10:00,LURONGYUANYU 715,NA,-80.257305,-18.96072333,0.6
AIS.18,150400453,26/11/2022 13:19,LURONGYUANYU 715,NA,-80.28294833,-18.97611833,0.6
AIS.18,150400453,26/11/2022 19:05,LURONGYUANYU 715,NA,-80.238765,-18.95193167,8.2
AIS.18,150400453,27/11/2022 03:22,LURONGYUANYU 715,NA,-80.20681333,-18.91814167,0.5
AIS.19,150400453,27/11/2022 03:29,LURONGYUANYU 715,NA,-80.20792667,-18.91739833,1.6
AIS.18,150400453,27/11/2022 03:32,LURONGYUANYU 715,NA,-80.20853667,-18.91771833,3.5
AIS.18,150400453,27/11/2022 03:41,LURONGYUANYU 715,NA,-80.22802333,-18.91243167,9
AIS.18,150400453,27/11/2022 03:55,LURONGYUANYU 715,NA,-80.26421333,-18.90750333,9.3
AIS.18,150400453,27/11/2022 04:07,LURONGYUANYU 715,NA,-80.296405,-18.90921833,9.1
AIS.18,150400453,27/11/2022 04:10,LURONGYUANYU 715,NA,-80.30244,-18.91067,4.9
AIS.18,150400453,27/11/2022 04:28,LURONGYUANYU 715,NA,-80.30597167,-18.90958333,0.3
AIS.19,150400453,27/11/2022 05:00,LURONGYUANYU 715,NA,-80.30949333,-18.90895167,0.7
AIS.18,150400453,27/11/2022 10:25,LURONGYUANYU 715,NA,-80.36726833,-18.90390833,0.9
AIS.18,150400453,27/11/2022 10:34,LURONGYUANYU 715,NA,-80.36479167,-18.90245167,5.4
AIS.18,150400453,27/11/2022 11:08,LURONGYUANYU 715,NA,-80.29505167,-18.86984,8
AIS.18,150400453,27/11/2022 11:58,LURONGYUANYU 715,NA,-80.19059,-18.82354333,7.6
AIS.18,150400453,27/11/2022 12:59,LURONGYUANYU 715,NA,-80.06187,-18.76914667,8.1
AIS.18,150400453,27/11/2022 13:36,LURONGYUANYU 715,NA,-79.98376833,-18.73217,7.8
AIS.18,150400453,27/11/2022 14:45,LURONGYUANYU 715,NA,-79.83635833,-18.66632667,7.9
AIS.18,150400453,27/11/2022 15:08,LURONGYUANYU 715,NA,-79.78554167,-18.643895,8.3
AIS.18,150400453,27/11/2022 15:18,LURONGYUANYU 715,NA,-79.76413167,-18.63397,8.1
AIS.18,150400453,27/11/2022 15:29,LURONGYUANYU 715,NA,-79.74163333,-18.62356167,8
AIS.18,150400453,27/11/2022 16:57,LURONGYUANYU 715,NA,-79.55488167,-18.53461333,8.2
AIS.18,150400453,27/11/2022 17:28,LURONGYUANYU 715,NA,-79.48740167,-18.504935,8.3
AIS.18,150400453,27/11/2022 18:15,LURONGYUANYU 715,NA,-79.39089833,-18.445715,8.4
AIS.18,150400453,27/11/2022 20:37,LURONGYUANYU 715,NA,-79.32817167,-18.41151667,0.4
AIS.18,150400453,28/11/2022 01:13,LURONGYUANYU 715,NA,-79.35198167,-18.420555,0.5
AIS.18,150400453,28/11/2022 02:01,LURONGYUANYU 715,NA,-79.35482167,-18.42353667,0.3
AIS.18,150400453,28/11/2022 03:07,LURONGYUANYU 715,NA,-79.35749333,-18.424295,4.8
AIS.18,150400453,28/11/2022 03:10,LURONGYUANYU 715,NA,-79.35909,-18.42064667,5.7
AIS.18,150400453,28/11/2022 03:56,LURONGYUANYU 715,NA,-79.43743667,-18.41225,8.9
AIS.18,150400453,28/11/2022 04:07,LURONGYUANYU 715,NA,-79.46459,-18.41403,9.1
AIS.18,150400453,28/11/2022 04:25,LURONGYUANYU 715,NA,-79.512465,-18.413485,8.9
AIS.18,150400453,28/11/2022 04:40,LURONGYUANYU 715,NA,-79.55328167,-18.41107167,9
AIS.18,150400453,28/11/2022 04:55,LURONGYUANYU 715,NA,-79.59099167,-18.40446667,9.1
AIS.18,150400453,28/11/2022 06:48,LURONGYUANYU 715,NA,-79.59932167,-18.40441167,7.9
AIS.18,150400453,28/11/2022 08:50,LURONGYUANYU 715,NA,-79.61151667,-18.34291833,0.7
AIS.18,150400453,28/11/2022 12:01,LURONGYUANYU 715,NA,-79.61512667,-18.33777833,7.9
AIS.18,150400453,28/11/2022 12:43,LURONGYUANYU 715,NA,-79.528765,-18.33561833,8.2
AIS.18,150400453,28/11/2022 13:36,LURONGYUANYU 715,NA,-79.41374,-18.39231167,8.3
AIS.18,150400453,28/11/2022 14:03,LURONGYUANYU 715,NA,-79.35660333,-18.42167,8.3
AIS.18,150400453,28/11/2022 14:26,LURONGYUANYU 715,NA,-79.30617833,-18.44641833,8.2
AIS.18,150400453,28/11/2022 15:03,LURONGYUANYU 715,NA,-79.226365,-18.48579333,8.4
AIS.18,150400453,28/11/2022 15:14,LURONGYUANYU 715,NA,-79.20276833,-18.49810333,8.3
AIS.18,150400453,28/11/2022 15:40,LURONGYUANYU 715,NA,-79.14730667,-18.52576,8.3
AIS.18,150400453,28/11/2022 16:05,LURONGYUANYU 715,NA,-79.09199,-18.55279667,8.5
AIS.18,150400453,28/11/2022 16:16,LURONGYUANYU 715,NA,-79.06866667,-18.56468667,8.4
AIS.18,150400453,28/11/2022 16:33,LURONGYUANYU 715,NA,-79.03051333,-18.58448333,8.5
AIS.18,150400453,28/11/2022 19:19,LURONGYUANYU 715,NA,-78.65673833,-18.77015667,8.7
AIS.18,150400453,28/11/2022 21:07,LURONGYUANYU 715,NA,-78.41509167,-18.89416,8.6
AIS.18,150400453,28/11/2022 21:36,LURONGYUANYU 715,NA,-78.34803333,-18.92658333,8.8
AIS.18,150400453,28/11/2022 22:03,LURONGYUANYU 715,NA,-78.286515,-18.95497,8.7
AIS.18,150400453,28/11/2022 22:26,LURONGYUANYU 715,NA,-78.233325,-18.98114667,8.7
AIS.18,150400453,28/11/2022 23:47,LURONGYUANYU 715,NA,-78.048615,-19.07153667,8.9
AIS.18,150400453,29/11/2022 00:26,LURONGYUANYU 715,NA,-77.95945,-19.11384,8.8
AIS.18,150400453,29/11/2022 00:36,LURONGYUANYU 715,NA,-77.93782,-19.12727,8.7
AIS.18,150400453,29/11/2022 00:48,LURONGYUANYU 715,NA,-77.91283333,-19.14208833,8.6
AIS.18,150400453,29/11/2022 04:25,LURONGYUANYU 715,NA,-77.90447,-19.15634333,0.5
AIS.18,150400453,29/11/2022 05:14,LURONGYUANYU 715,NA,-77.88855167,-19.17245167,9
AIS.18,150400453,29/11/2022 05:26,LURONGYUANYU 715,NA,-77.86483,-19.191,9.1
AIS.18,150400453,29/11/2022 07:42,LURONGYUANYU 715,NA,-77.79516167,-19.22471,0.2
AIS.18,150400453,29/11/2022 08:24,LURONGYUANYU 715,NA,-77.79204,-19.226455,0.3
AIS.18,150400453,29/11/2022 09:57,LURONGYUANYU 715,NA,-77.78371333,-19.2287,0.4
AIS.18,150400453,29/11/2022 16:24,LURONGYUANYU 715,NA,-77.76869333,-19.22763667,0.9
AIS.18,150400453,29/11/2022 16:27,LURONGYUANYU 715,NA,-77.76863667,-19.22767333,0.4
AIS.18,150400453,29/11/2022 16:45,LURONGYUANYU 715,NA,-77.768085,-19.227945,0.4
AIS.18,150400453,29/11/2022 17:09,LURONGYUANYU 715,NA,-77.76696,-19.22833167,0.7
AIS.18,150400453,29/11/2022 17:54,LURONGYUANYU 715,NA,-77.76499333,-19.22946667,0.5
AIS.18,150400453,29/11/2022 20:06,LURONGYUANYU 715,NA,-77.75893833,-19.23117667,0.7
AIS.18,150400453,29/11/2022 20:51,LURONGYUANYU 715,NA,-77.75678667,-19.23005667,0.5
AIS.18,150400453,30/11/2022 00:27,LURONGYUANYU 715,NA,-77.755245,-19.22275167,0.3
AIS.18,150400453,30/11/2022 00:57,LURONGYUANYU 715,NA,-77.75561167,-19.22323167,0.4
AIS.18,150400453,30/11/2022 01:00,LURONGYUANYU 715,NA,-77.75565333,-19.22326333,0.2
AIS.18,150400453,30/11/2022 04:00,LURONGYUANYU 715,NA,-77.76225667,-19.22608167,0.2
AIS.18,150400453,30/11/2022 04:06,LURONGYUANYU 715,NA,-77.76252667,-19.22617333,0.3
AIS.18,150400453,30/11/2022 05:09,LURONGYUANYU 715,NA,-77.76381667,-19.22695167,0.5
AIS.18,150400453,30/11/2022 08:42,LURONGYUANYU 715,NA,-77.76699333,-19.24071667,0.6
AIS.18,150400453,30/11/2022 09:21,LURONGYUANYU 715,NA,-77.76719,-19.242395,0.4
AIS.18,150400453,30/11/2022 10:45,LURONGYUANYU 715,NA,-77.76734833,-19.243935,0.3
AIS.18,150400453,30/11/2022 12:57,LURONGYUANYU 715,NA,-77.76624833,-19.24062667,7.7
AIS.18,150400453,30/11/2022 13:09,LURONGYUANYU 715,NA,-77.74866833,-19.21899667,8.3
AIS.18,150400453,30/11/2022 14:34,LURONGYUANYU 715,NA,-77.75882333,-19.17469,0.9
AIS.18,150400453,30/11/2022 16:10,LURONGYUANYU 715,NA,-77.78482667,-19.15962667,1.1
AIS.18,150400453,30/11/2022 21:15,LURONGYUANYU 715,NA,-77.857015,-19.17379333,8.6
AIS.18,150400453,01/12/2022 02:16,LURONGYUANYU 715,NA,-77.822445,-19.22313,0.4
AIS.18,150400453,01/12/2022 03:10,LURONGYUANYU 715,NA,-77.82168333,-19.22621167,0.5
AIS.18,150400453,01/12/2022 03:43,LURONGYUANYU 715,NA,-77.82116667,-19.229375,0.6
AIS.18,150400453,01/12/2022 03:52,LURONGYUANYU 715,NA,-77.8212,-19.23027667,0.4
AIS.18,150400453,01/12/2022 06:28,LURONGYUANYU 715,NA,-77.81835833,-19.23933333,0.4
AIS.18,150400453,01/12/2022 08:40,LURONGYUANYU 715,NA,-77.81627,-19.24454333,0.3
AIS.18,150400453,01/12/2022 14:13,LURONGYUANYU 715,NA,-77.821455,-19.26971833,0.4
AIS.18,150400453,01/12/2022 16:22,LURONGYUANYU 715,NA,-77.822955,-19.28602167,0.7
AIS.18,150400453,01/12/2022 19:38,LURONGYUANYU 715,NA,-77.89229667,-19.21994667,8.3
AIS.18,150400453,01/12/2022 20:32,LURONGYUANYU 715,NA,-77.972915,-19.12419,8
AIS.18,150400453,01/12/2022 20:54,LURONGYUANYU 715,NA,-78.00513833,-19.086,7.9
AIS.18,150400453,01/12/2022 21:13,LURONGYUANYU 715,NA,-78.03291833,-19.05276167,8
AIS.19,150400453,01/12/2022 21:31,LURONGYUANYU 715,NA,-78.05884833,-19.02213167,8.1
AIS.18,150400453,01/12/2022 21:45,LURONGYUANYU 715,NA,-78.080875,-18.99589,8.2
AIS.18,150400453,01/12/2022 21:59,LURONGYUANYU 715,NA,-78.08630833,-18.96532333,8.2
AIS.18,150400453,01/12/2022 22:54,LURONGYUANYU 715,NA,-78.14465,-18.86144833,8.5
AIS.18,150400453,01/12/2022 23:08,LURONGYUANYU 715,NA,-78.16745,-18.83661833,8.3
AIS.18,150400453,02/12/2022 01:26,LURONGYUANYU 715,NA,-78.21255167,-18.82515333,0.4
AIS.18,150400453,02/12/2022 02:33,LURONGYUANYU 715,NA,-78.24723833,-18.82358,8.3
AIS.18,150400453,02/12/2022 02:45,LURONGYUANYU 715,NA,-78.27576833,-18.82423167,8.1
AIS.18,150400453,02/12/2022 03:03,LURONGYUANYU 715,NA,-78.31923833,-18.824295,7.8
AIS.18,150400453,02/12/2022 06:21,LURONGYUANYU 715,NA,-78.36043333,-18.823885,1.9
AIS.18,150400453,02/12/2022 06:45,LURONGYUANYU 715,NA,-78.37318,-18.82232833,6.5
AIS.18,150400453,02/12/2022 07:02,LURONGYUANYU 715,NA,-78.412365,-18.80670667,8.5
AIS.18,150400453,02/12/2022 07:39,LURONGYUANYU 715,NA,-78.49403667,-18.76814167,8.7
AIS.18,150400453,02/12/2022 07:55,LURONGYUANYU 715,NA,-78.517595,-18.75342167,3.8
AIS.18,150400453,02/12/2022 08:20,LURONGYUANYU 715,NA,-78.518705,-18.74882833,0.8
AIS.18,150400453,02/12/2022 08:47,LURONGYUANYU 715,NA,-78.51854167,-18.74562167,0.6
AIS.18,150400453,02/12/2022 08:56,LURONGYUANYU 715,NA,-78.51835667,-18.744875,1
AIS.18,150400453,02/12/2022 09:23,LURONGYUANYU 715,NA,-78.51788833,-18.74245167,1.1
AIS.18,150400453,02/12/2022 11:33,LURONGYUANYU 715,NA,-78.56784667,-18.69216833,8.8
AIS.18,150400453,02/12/2022 13:07,LURONGYUANYU 715,NA,-78.7466,-18.54041833,8.8
AIS.18,150400453,02/12/2022 13:29,LURONGYUANYU 715,NA,-78.78759833,-18.50673833,8.6
AIS.18,150400453,02/12/2022 14:23,LURONGYUANYU 715,NA,-78.89355333,-18.42190667,8.8
AIS.18,150400453,02/12/2022 14:46,LURONGYUANYU 715,NA,-78.93806,-18.38483167,8.8
AIS.18,150400453,02/12/2022 14:57,LURONGYUANYU 715,NA,-78.9596,-18.36626833,8.9
AIS.18,150400453,02/12/2022 15:29,LURONGYUANYU 715,NA,-79.02125833,-18.31270833,8.9
AIS.18,150400453,02/12/2022 16:22,LURONGYUANYU 715,NA,-79.12454167,-18.22558333,8.9
AIS.18,150400453,02/12/2022 16:41,LURONGYUANYU 715,NA,-79.16192667,-18.19513833,8.9
AIS.18,150400453,02/12/2022 22:13,LURONGYUANYU 715,NA,-79.19395833,-18.18581333,0.5
AIS.18,150400453,02/12/2022 23:13,LURONGYUANYU 715,NA,-79.20049,-18.18746333,0.5
AIS.19,150400453,03/12/2022 03:15,LURONGYUANYU 715,NA,-79.227435,-18.20161667,0.7
AIS.18,150400453,03/12/2022 05:46,LURONGYUANYU 715,NA,-79.17092,-18.17470167,7.9
AIS.18,150400453,03/12/2022 05:55,LURONGYUANYU 715,NA,-79.15118333,-18.170575,8
AIS.18,150400453,03/12/2022 07:52,LURONGYUANYU 715,NA,-79.14537667,-18.17641333,0.6
AIS.19,150400453,03/12/2022 09:09,LURONGYUANYU 715,NA,-79.15381,-18.17987167,0.5
AIS.18,150400453,03/12/2022 11:55,LURONGYUANYU 715,NA,-79.17695833,-18.18191167,0.5
AIS.18,150400453,03/12/2022 15:13,LURONGYUANYU 715,NA,-79.20947667,-18.19142167,0.8
AIS.18,150400453,03/12/2022 16:49,LURONGYUANYU 715,NA,-79.22152333,-18.198385,0.5
AIS.18,150400453,03/12/2022 17:31,LURONGYUANYU 715,NA,-79.22609167,-18.20201667,0.8
AIS.18,150400453,03/12/2022 21:14,LURONGYUANYU 715,NA,-79.24101167,-18.21794333,6
AIS.18,150400453,03/12/2022 21:17,LURONGYUANYU 715,NA,-79.23668833,-18.21926167,6.6
AIS.18,150400453,03/12/2022 22:08,LURONGYUANYU 715,NA,-79.17811667,-18.17979333,8.2
AIS.18,150400453,03/12/2022 22:17,LURONGYUANYU 715,NA,-79.164725,-18.16455333,7.9
AIS.18,150400453,03/12/2022 22:53,LURONGYUANYU 715,NA,-79.118585,-18.13072833,2.5
AIS.18,150400453,04/12/2022 00:39,LURONGYUANYU 715,NA,-79.135025,-18.12857333,0.5
AIS.18,150400453,04/12/2022 01:03,LURONGYUANYU 715,NA,-79.13841667,-18.12829,0.6
AIS.18,150400453,04/12/2022 01:21,LURONGYUANYU 715,NA,-79.14146333,-18.12830167,0.5
AIS.18,150400453,04/12/2022 01:48,LURONGYUANYU 715,NA,-79.14564333,-18.12852167,0.4
AIS.18,150400453,04/12/2022 05:38,LURONGYUANYU 715,NA,-79.169705,-18.15659667,8.1
AIS.18,150400453,04/12/2022 05:52,LURONGYUANYU 715,NA,-79.16808667,-18.18679,8
AIS.18,150400453,04/12/2022 06:56,LURONGYUANYU 715,NA,-79.17496667,-18.19602833,0.5
AIS.18,150400453,04/12/2022 07:05,LURONGYUANYU 715,NA,-79.17609,-18.19631833,0.5
AIS.18,150400453,04/12/2022 07:17,LURONGYUANYU 715,NA,-79.17528,-18.197925,5.1
AIS.18,150400453,04/12/2022 07:27,LURONGYUANYU 715,NA,-79.158215,-18.213015,8.1
AIS.19,150400453,04/12/2022 09:53,LURONGYUANYU 715,NA,-79.05743833,-18.29216,0.6
AIS.18,150400453,04/12/2022 11:15,LURONGYUANYU 715,NA,-79.064885,-18.28900833,0.5
AIS.18,150400453,04/12/2022 14:54,LURONGYUANYU 715,NA,-79.08884167,-18.28057167,0.5
AIS.18,150400453,04/12/2022 15:39,LURONGYUANYU 715,NA,-79.09359,-18.28041667,0.4
AIS.18,150400453,04/12/2022 15:45,LURONGYUANYU 715,NA,-79.09412167,-18.28038333,0.4
AIS.18,150400453,04/12/2022 16:30,LURONGYUANYU 715,NA,-79.098315,-18.28127167,0.6
AIS.18,150400453,04/12/2022 16:33,LURONGYUANYU 715,NA,-79.09851667,-18.281295,0.3
AIS.18,150400453,04/12/2022 20:33,LURONGYUANYU 715,NA,-79.11313,-18.29312667,0.3
AIS.18,150400453,04/12/2022 20:53,LURONGYUANYU 715,NA,-79.10991167,-18.30664833,6.6
AIS.19,150400453,04/12/2022 23:11,LURONGYUANYU 715,NA,-79.09204167,-18.42931667,0.3
AIS.18,150400453,05/12/2022 01:05,LURONGYUANYU 715,NA,-79.09869167,-18.43024833,0.4
AIS.18,150400453,05/12/2022 03:59,LURONGYUANYU 715,NA,-79.10621667,-18.42763333,0.3
AIS.18,150400453,05/12/2022 04:14,LURONGYUANYU 715,NA,-79.10652,-18.42728,0.5
AIS.19,150400453,05/12/2022 05:17,LURONGYUANYU 715,NA,-79.107505,-18.42550833,0.5
AIS.18,150400453,05/12/2022 07:20,LURONGYUANYU 715,NA,-79.00713333,-18.47849667,1
AIS.18,150400453,05/12/2022 09:14,LURONGYUANYU 715,NA,-79.00355833,-18.46985,0.4
AIS.18,150400453,05/12/2022 10:59,LURONGYUANYU 715,NA,-78.999785,-18.46398833,0.5
AIS.18,150400453,05/12/2022 11:28,LURONGYUANYU 715,NA,-79.02114,-18.46406833,8.3
AIS.18,150400453,05/12/2022 12:08,LURONGYUANYU 715,NA,-79.12166667,-18.46165667,8.5
AIS.18,150400453,05/12/2022 12:59,LURONGYUANYU 715,NA,-79.24643333,-18.45981167,8.5
AIS.18,150400453,05/12/2022 14:29,LURONGYUANYU 715,NA,-79.47641,-18.46378333,8.7
AIS.18,150400453,05/12/2022 14:44,LURONGYUANYU 715,NA,-79.51495333,-18.46487333,8.7
AIS.18,150400453,05/12/2022 16:10,LURONGYUANYU 715,NA,-79.74360167,-18.46808167,9
AIS.18,150400453,05/12/2022 16:24,LURONGYUANYU 715,NA,-79.78041833,-18.46839333,9
AIS.18,150400453,05/12/2022 17:57,LURONGYUANYU 715,NA,-80.02012167,-18.472335,8.8
AIS.18,150400453,05/12/2022 18:21,LURONGYUANYU 715,NA,-80.08188667,-18.47376833,8.9
AIS.18,150400453,05/12/2022 18:40,LURONGYUANYU 715,NA,-80.13137333,-18.4749,9
AIS.18,150400453,05/12/2022 18:51,LURONGYUANYU 715,NA,-80.16025167,-18.47536333,8.8
AIS.18,150400453,05/12/2022 19:40,LURONGYUANYU 715,NA,-80.287345,-18.47724167,8.9
AIS.18,150400453,05/12/2022 20:29,LURONGYUANYU 715,NA,-80.41465,-18.4786,8.9
AIS.18,150400453,05/12/2022 20:41,LURONGYUANYU 715,NA,-80.44752333,-18.47885,9
AIS.18,150400453,05/12/2022 21:10,LURONGYUANYU 715,NA,-80.52381833,-18.47898667,9
AIS.18,150400453,05/12/2022 21:24,LURONGYUANYU 715,NA,-80.55929167,-18.478745,9
AIS.18,150400453,05/12/2022 21:47,LURONGYUANYU 715,NA,-80.62126167,-18.47878833,8.9
AIS.18,150400453,05/12/2022 22:19,LURONGYUANYU 715,NA,-80.70422,-18.48026167,8.9
AIS.18,150400453,05/12/2022 22:54,LURONGYUANYU 715,NA,-80.792505,-18.48052,8.9
AIS.18,150400453,05/12/2022 23:18,LURONGYUANYU 715,NA,-80.80797667,-18.480675,0.5
AIS.18,150400453,05/12/2022 23:57,LURONGYUANYU 715,NA,-80.81097167,-18.48240333,0.4
AIS.19,150400453,06/12/2022 04:13,LURONGYUANYU 715,NA,-80.831465,-18.48984333,0.4
AIS.18,150400453,06/12/2022 05:57,LURONGYUANYU 715,NA,-80.84163167,-18.49516,0.5
AIS.18,150400453,06/12/2022 06:54,LURONGYUANYU 715,NA,-80.78087333,-18.519035,8.6
AIS.18,150400453,06/12/2022 10:12,LURONGYUANYU 715,NA,-80.77986833,-18.53149833,0.3
AIS.19,150400453,06/12/2022 13:14,LURONGYUANYU 715,NA,-80.794635,-18.52596833,0.7
AIS.18,150400453,06/12/2022 14:18,LURONGYUANYU 715,NA,-80.80048833,-18.524515,0.4
AIS.18,150400453,06/12/2022 17:24,LURONGYUANYU 715,NA,-80.82254333,-18.52516167,0.8
AIS.18,150400453,06/12/2022 21:24,LURONGYUANYU 715,NA,-80.851165,-18.53966833,0.3
AIS.18,150400453,06/12/2022 21:45,LURONGYUANYU 715,NA,-80.85328333,-18.54073833,0.7
AIS.18,150400453,06/12/2022 22:33,LURONGYUANYU 715,NA,-80.85816167,-18.54299167,0.5
AIS.18,150400453,06/12/2022 23:30,LURONGYUANYU 715,NA,-80.86458167,-18.54538833,4.2
AIS.18,150400453,06/12/2022 23:38,LURONGYUANYU 715,NA,-80.85453667,-18.555915,7.5
AIS.18,150400453,07/12/2022 02:16,LURONGYUANYU 715,NA,-80.80477833,-18.638205,0.5
AIS.19,150400453,07/12/2022 03:38,LURONGYUANYU 715,NA,-80.81022167,-18.63885833,0.7
AIS.18,150400453,07/12/2022 03:49,LURONGYUANYU 715,NA,-80.81105833,-18.63917333,0.4
AIS.18,150400453,07/12/2022 05:07,LURONGYUANYU 715,NA,-80.81722333,-18.63858,0.6
AIS.19,150400453,07/12/2022 05:08,LURONGYUANYU 715,NA,-80.81728833,-18.63857,0.5
AIS.18,150400453,07/12/2022 05:10,LURONGYUANYU 715,NA,-80.81739833,-18.63854333,0.7
AIS.18,150400453,07/12/2022 06:29,LURONGYUANYU 715,NA,-80.823795,-18.64087333,0.3
AIS.18,150400453,07/12/2022 07:14,LURONGYUANYU 715,NA,-80.82757333,-18.64360167,0.3
AIS.18,150400453,07/12/2022 08:44,LURONGYUANYU 715,NA,-80.83281,-18.64969333,0.3
AIS.18,150400453,07/12/2022 09:50,LURONGYUANYU 715,NA,-80.83358833,-18.65436333,0.3
AIS.19,150400453,07/12/2022 13:27,LURONGYUANYU 715,NA,-80.83498167,-18.66140333,0.9
AIS.18,150400453,07/12/2022 14:02,LURONGYUANYU 715,NA,-80.79872667,-18.63364,7.9
AIS.18,150400453,07/12/2022 16:12,LURONGYUANYU 715,NA,-80.81096167,-18.633115,0.3
AIS.18,150400453,07/12/2022 20:33,LURONGYUANYU 715,NA,-80.83053667,-18.634225,0.2
AIS.18,150400453,08/12/2022 00:52,LURONGYUANYU 715,NA,-80.84493333,-18.64454833,0.4
AIS.18,150400453,08/12/2022 01:25,LURONGYUANYU 715,NA,-80.84685167,-18.64308167,0.4
AIS.18,150400453,08/12/2022 03:00,LURONGYUANYU 715,NA,-80.85716667,-18.63895,4.9
AIS.18,150400453,08/12/2022 03:14,LURONGYUANYU 715,NA,-80.85342333,-18.658395,7.6
AIS.18,150400453,08/12/2022 03:22,LURONGYUANYU 715,NA,-80.84523,-18.6726,7.7
AIS.18,150400453,08/12/2022 04:04,LURONGYUANYU 715,NA,-80.79277,-18.70121,0.6
AIS.18,150400453,08/12/2022 04:16,LURONGYUANYU 715,NA,-80.79415667,-18.70024667,0.5
AIS.18,150400453,08/12/2022 04:49,LURONGYUANYU 715,NA,-80.797055,-18.69834167,0.6
AIS.18,150400453,08/12/2022 04:52,LURONGYUANYU 715,NA,-80.79726,-18.698065,0.3
AIS.18,150400453,08/12/2022 06:27,LURONGYUANYU 715,NA,-80.91761667,-18.68401,8.9
AIS.18,150400453,08/12/2022 07:21,LURONGYUANYU 715,NA,-80.92905,-18.68363833,0.3
AIS.18,150400453,08/12/2022 07:39,LURONGYUANYU 715,NA,-80.92999333,-18.68357833,0.3
AIS.18,150400453,08/12/2022 08:54,LURONGYUANYU 715,NA,-80.93375167,-18.68328,0.4
AIS.18,150400453,08/12/2022 11:15,LURONGYUANYU 715,NA,-80.93931,-18.68244167,0.4
AIS.18,150400453,08/12/2022 11:36,LURONGYUANYU 715,NA,-80.94022,-18.68225667,0.5
AIS.18,150400453,08/12/2022 13:00,LURONGYUANYU 715,NA,-80.94564,-18.68404,4.8
AIS.19,150400453,08/12/2022 15:16,LURONGYUANYU 715,NA,-80.95650667,-18.73789167,0.5
AIS.18,150400453,08/12/2022 18:19,LURONGYUANYU 715,NA,-80.99425167,-18.677975,8.3
AIS.18,150400453,08/12/2022 22:08,LURONGYUANYU 715,NA,-81.01202167,-18.682825,7.1
AIS.18,150400453,08/12/2022 22:20,LURONGYUANYU 715,NA,-81.00089,-18.67005333,2.5
AIS.18,150400453,08/12/2022 23:48,LURONGYUANYU 715,NA,-81.00620167,-18.67460833,0.4
AIS.18,150400453,09/12/2022 04:31,LURONGYUANYU 715,NA,-81.02403833,-18.67792833,0.5
AIS.19,150400453,09/12/2022 04:35,LURONGYUANYU 715,NA,-81.02438,-18.677615,0.7
AIS.19,150400453,09/12/2022 07:23,LURONGYUANYU 715,NA,-81.04272833,-18.67212333,0.5
AIS.18,150400453,09/12/2022 07:34,LURONGYUANYU 715,NA,-81.043745,-18.67136667,1
AIS.18,150400453,09/12/2022 10:01,LURONGYUANYU 715,NA,-81.02595,-18.79527833,7.7
AIS.18,150400453,09/12/2022 11:26,LURONGYUANYU 715,NA,-80.98544,-18.98142,7.9
AIS.18,150400453,09/12/2022 11:39,LURONGYUANYU 715,NA,-80.98064333,-19.009865,7.9
AIS.18,150400453,09/12/2022 11:49,LURONGYUANYU 715,NA,-80.97621833,-19.03065667,8
AIS.18,150400453,09/12/2022 11:59,LURONGYUANYU 715,NA,-80.97157333,-19.05414667,8.2
