"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.19","150400453",2021-10-15 01:18:30,"LURONGYUANYU 715",NA,5.00272666666667,-160.13334,8.4
"AIS.19","150400453",2022-09-16 14:33:16,"LURONGYUANYU 715",NA,-18.0666616666667,-79.8305483333333,8.8
"AIS.19","150400453",2021-05-22 16:29:27,"LURONGYUANYU 715",NA,-41.1743033333333,-80.5816066666667,8.6
"AIS.19","150400453",2021-12-27 06:37:01,"FUYUANYU 715",NA,-45.2230516666667,-60.31171,4.8
"AIS.19","150400453",2021-11-22 04:51:10,"LURONGYUANYU 715",NA,-48.3705033333333,-76.4339433333333,8.7
"AIS.19","150400453",2021-06-23 05:10:36,"LURONGYUANYU 715",NA,0.354438333333333,-119.517946666667,10
"AIS.19","150400453",2021-06-30 22:09:45,"LURONGYUANYU 715",NA,7.36034333333333,-147.859508333333,9.2
"AIS.19","150400453",2022-07-12 15:30:29,"FUYUANYU 715",NA,-46.0440333333333,-60.1985766666667,3.7
"AIS.19","150400453",2021-07-10 21:33:14,"LURONGYUANYU 195",NA,20.193405,174.949286666667,9.8
"AIS.19","150400453",2021-06-28 00:06:49,"LURONGYUANYU 715",NA,4.511235,-138.056216666667,9
"AIS.19","150400453",2022-08-05 09:05:35,"LURONGYUANYU 715",NA,-51.03867,-75.7803983333333,8.3
"AIS.19","150400453",2021-10-26 22:35:14,"LURONGYUANYU 715",NA,-0.96395,-123.354061666667,8
"AIS.19","150400453",2021-07-07 02:10:08,"LURONGYUANYU 0XX",NA,13.6230383333333,-171.133425,9.7
"AIS.19","150400453",2021-06-01 08:35:02,"LURONGYUANYU 715",NA,-13.9740216666667,-104.669955,8.6
"AIS.19","150400453",2021-10-08 21:29:31,"LURONGYUANYU 715",NA,5.05512333333333,178.066068333333,8.2
"AIS.19","150400453",2021-05-29 07:30:26,"LURONGYUANYU 715",NA,-22.198795,-96.92895,9.4
"AIS.19","150400453",2021-02-20 13:35:05,"SHUNHANG 3",NA,-46.5467133333333,-60.6748566666667,9
"AIS.19","150400453",2022-07-28 02:29:38,"LURONGYUANYU 715",NA,-50.7258883333333,-65.8758483333333,8.9
"AIS.19","150400453",2022-05-22 15:31:40,"FUYUANYU 715",NA,-45.8394233333333,-60.0769033333333,2
"AIS.19","150400453",2021-06-04 23:33:35,"LURONGYUANYU 715",NA,-3.57218666666667,-113.38735,9.5
"AIS.19","150400453",2021-07-08 22:27:34,"LURONGYUANYU 195",NA,17.33507,-177.620821666667,9.9
"AIS.19","150400453",2022-04-11 13:28:36,"FUYUANYU 715",NA,-45.7967316666667,-60.1367133333333,4.5
"AIS.19","150400453",2021-10-24 22:29:12,"LURONGYUANYU 715",NA,0.934991666666667,-128.766308333333,6.9
"AIS.19","150400453",2022-03-25 19:29:42,"FUYUANYU 715",NA,-45.2087433333333,-60.0754183333333,3.2
"AIS.19","150400453",2021-10-25 05:54:12,"LURONGYUANYU 715",NA,0.654473333333333,-127.975945,6.8
"AIS.19","150400453",2022-07-12 15:36:33,"FUYUANYU 715",NA,-46.0499433333333,-60.20084,3.6
"AIS.19","150400453",2022-08-06 04:45:14,"LURONGYUANYU 715",NA,-48.3488683333333,-76.4636516666667,9.1
"AIS.19","150400453",2021-06-14 17:07:14,"LURONGYUANYU 715",NA,0.172196666666667,-116.788955,9.4
"AIS.19","150400453",2021-06-03 05:04:17,"LURONGYUANYU 715",NA,-9.03159333333333,-109.07978,9.8
"AIS.19","150400453",2022-08-29 16:18:02,"LURONGYUANYU 715",NA,-14.0798733333333,-83.927555,9.1
"AIS.19","150400453",2021-10-19 12:13:19,"LURONGYUANYU 715",NA,4.99274166666667,-144.631635,8.2
"AIS.19","150400453",2022-07-22 15:00:54,"FUYUANYU 715",NA,-44.6772583333333,-59.349845,1.6
"AIS.19","150400453",2021-03-11 11:43:22,"HAI HANG 3",NA,-45.067565,-60.1808933333333,3.5
"AIS.19","150400453",2021-10-16 00:21:18,"LURONGYUANYU 715",NA,5.002425,-156.961098333333,8.3
"AIS.19","150400453",2021-06-02 08:56:00,"LURONGYUANYU 715",NA,-11.3583033333333,-107.012856666667,9.4
"AIS.19","150400453",2021-10-06 02:27:33,"LURONGYUANYU 715",NA,5.08417333333333,167.907733333333,10
"AIS.19","150400453",2021-11-22 07:03:27,"LURONGYUANYU 715",NA,-48.69222,-76.414585,9.1
"AIS.19","150400453",2021-06-25 22:18:34,"LURONGYUANYU 715",NA,2.58501166666667,-130.52859,10.9
"AIS.19","150400453",2021-10-10 10:17:19,"LURONGYUANYU 715",NA,5.01265666666667,-176.624538333333,9.6
"AIS.19","150400453",2022-01-24 03:32:36,"FUYUANYU 715",NA,-45.5043266666667,-60.6157883333333,4.1
"AIS.19","150400453",2021-11-16 02:33:42,"LURONGYUANYU 715",NA,-28.4504033333333,-78.7506416666667,7.1
"AIS.19","150400453",2022-05-24 19:35:08,"FUYUANYU 715",NA,-45.93849,-60.1047083333333,2.4
"AIS.19","150400453",2021-10-10 21:06:41,"LURONGYUANYU 715",NA,5.02313333333333,-175.102128333333,9
"AIS.19","150400453",2021-10-11 09:44:09,"LURONGYUANYU 715",NA,5.00846666666667,-173.25193,8.9
"AIS.19","150400453",2021-03-28 00:36:28,"HAI HANG 3",NA,-45.6589666666667,-60.1429316666667,3.7
"AIS.19","150400453",2022-04-13 23:22:31,"FUYUANYU 715",NA,-45.1500766666667,-60.070465,8.4
"AIS.19","150400453",2021-11-02 03:41:28,"LUS<]_YUANYU 715",NA,-8.29115166666667,-102.83477,8.7
"AIS.19","150400453",2022-05-28 07:53:16,"FUYUANYU 715",NA,-46.2043833333333,-60.353155,2
"AIS.19","150400453",2021-05-24 09:46:24,"LURONGYUANYU 715",NA,-36.0578683333333,-84.0793933333333,8.8
"AIS.19","150400453",2022-08-05 20:08:15,"LURONGYUANYU 715",NA,-49.585665,-76.24522,8.6
"AIS.19","150400453",2021-10-18 23:53:50,"LURONGYUANYU 715",NA,4.994635,-146.32482,7.7
"AIS.19","150400453",2022-08-13 15:06:47,"LURONGYUANYU 715",NA,-20.9771383333333,-81.7927216666667,9.7
"AIS.19","150400453",2022-08-04 03:44:05,"LURONGYUANYU 715",NA,-53.8741283333333,-71.5120766666667,8.6
"AIS.19","150400453",2022-08-02 15:17:40,"LURONGYUANYU 715",NA,-52.2584183333333,-69.30997,0.1
"AIS.19","150400453",2021-07-26 12:31:08,"LURONGYUANYU 195",NA,35.0530566666667,129.03949,0.2
"AIS.19","150400453",2021-07-26 17:31:16,"LURONGYUANYU 195",NA,35.0539533333333,129.040103333333,0.2
"AIS.19","150400453",2022-07-14 04:20:44,"FUYUANYU 715",NA,-46.5361866666667,-60.535455,0.4
"AIS.19","150400453",2022-05-26 04:49:18,"FUYUANYU 715",NA,-45.2470683333333,-60.0500033333333,0.8
"AIS.19","150400453",2022-01-31 17:49:49,"FUYUANYU 715",NA,-45.6943233333333,-60.2396433333333,0.8
"AIS.19","150400453",2021-06-06 18:31:59,"LURONGYUANYU 715",NA,0.409998333333333,-115.453028333333,0.8
"AIS.19","150400453",2021-07-03 14:05:24,"LURONGYUANYU 195",NA,9.76812333333333,-157.643805,1.1
"AIS.19","150400453",2022-06-24 05:55:25,"FUYUANYU 715",NA,-46.2513366666667,-60.29412,0.9
"AIS.19","150400453",2022-09-03 16:17:33,"LURONGYUANYU 715",NA,-15.3364333333333,-82.5534566666667,0.9
"AIS.19","150400453",2022-05-03 07:33:38,"FUYUANYU 715",NA,-45.1381033333333,-59.9188183333333,1.3
"AIS.19","150400453",2022-05-09 07:08:33,"FUYUANYU 715",NA,-46.3724133333333,-60.5299583333333,1.3
"AIS.19","150400453",2022-05-13 03:21:46,"FUYUANYU 715",NA,-46.1012566666667,-60.224865,1.3
"AIS.19","150400453",2021-06-26 06:07:38,"LURONGYUANYU 715",NA,2.810295,-131.340503333333,11
"AIS.19","150400453",2021-06-12 19:46:23,"LURONGYUANYU 715",NA,0.768548333333333,-116.497781666667,9.1
"AIS.19","150400453",2022-02-17 15:32:28,"FUYUANYU 715",NA,-45.9365283333333,-60.7135866666667,2.8
"AIS.19","150400453",2021-10-26 23:11:15,"LURONGYUANYU 715",NA,-0.990691666666667,-123.278793333333,7.7
"AIS.19","150400453",2021-05-23 16:32:29,"LURONGYUANYU 715",NA,-38.29495,-82.5758616666667,8.4
"AIS.19","150400453",2022-02-10 21:05:32,"FUYUANYU 715",NA,-45.2154866666667,-60.39772,4.6
"AIS.19","150400453",2021-06-03 17:23:58,"LURONGYUANYU 715",NA,-7.55023166666667,-110.380835,9.6
"AIS.19","150400453",2021-06-28 13:14:41,"LURONGYUANYU 715",NA,5.01717666666667,-140.039536666667,9.2
"AIS.19","150400453",2021-04-10 17:56:14,"HAI HANG 3",NA,-45.009045,-60.0153383333333,3
"AIS.19","150400453",2021-06-13 17:24:00,"LURONGYUANYU 715",NA,0.388791666666667,-117.479743333333,3.7
"AIS.19","150400453",2021-07-07 02:22:04,"LURONGYUANYU 195",NA,13.6400633333333,-171.162571666667,10.2
"AIS.19","150400453",2021-10-06 03:15:35,"LURONGYUANYU 715",NA,5.09670333333333,168.035745,9.5
"AIS.19","150400453",2021-07-06 22:33:28,"LURONGYUANYU 195",NA,13.308585,-170.615551666667,9.5
"AIS.19","150400453",2021-06-17 22:37:28,"LURONGYUANYU 715",NA,-0.165358333333333,-116.8889,8.5
"AIS.19","150400453",2021-07-12 01:06:35,"LURONGYUANYU 195",NA,21.560875,170.361593333333,10.2
"AIS.19","150400453",2021-10-04 03:10:00,"LURONGYUANYU 715",NA,4.85220833333333,160.61085,8.8
"AIS.19","150400453",2021-11-23 04:11:59,"LURONGYUANYU 715",NA,-51.9633466666667,-75.3587,9.9
"AIS.19","150400453",2021-06-04 05:31:31,"LURONGYUANYU 715",NA,-6.08512666666667,-111.646133333333,9.8
"AIS.19","150400453",2021-06-28 17:45:17,"LURONGYUANYU 715",NA,5.21520666666667,-140.698203333333,9.1
"AIS.19","150400453",2021-10-25 11:42:55,"LURONGYUANYU 715",NA,0.440616666666667,-127.354328333333,6.5
"AIS.19","150400453",2022-08-05 10:29:48,"LURONGYUANYU 715",NA,-50.8560183333333,-75.8402816666667,7.4
"AIS.19","150400453",2021-06-01 16:41:51,"LURONGYUANYU 715",NA,-13.1775333333333,-105.387136666667,8.3
"AIS.19","150400453",2021-10-23 18:37:57,"LURONGYUANYU 715",NA,2.103965,-132.08635,7.1
"AIS.19","150400453",2022-05-22 04:07:19,"FUYUANYU 715",NA,-45.9730583333333,-60.2030633333333,2.2
"AIS.19","150400453",2021-10-11 02:01:20,"LURONGYUANYU 715",NA,5.01319666666667,-174.362678333333,8.9
"AIS.19","150400453",2021-10-11 02:01:14,"LURONGYUANYU 715",NA,5.01319666666667,-174.362678333333,8.9
"AIS.19","150400453",2021-05-22 19:47:47,"LURONGYUANYU 715",NA,-40.7651316666667,-80.87405,8.5
"AIS.19","150400453",2021-10-08 23:05:46,"LURONGYUANYU 715",NA,5.051235,178.285106666667,7.8
"AIS.19","150400453",2022-03-20 03:10:54,"FUYUANYU 715",NA,-45.4997733333333,-60.135385,7.4
"AIS.19","150400453",2021-11-23 19:55:45,"LURONGYUANYU 715",NA,-53.61415,-72.2502183333333,7.7
"AIS.19","150400453",2021-10-06 19:17:26,"LURONGYUANYU 715",NA,5.09265666666667,170.456846666667,9.2
"AIS.19","150400453",2021-05-30 18:10:38,"LURONGYUANYU 715",NA,-18.2774883333333,-100.711371666667,9.2
"AIS.19","150400453",2022-05-02 19:15:08,"FUYUANYU 715",NA,-45.3727666666667,-60.05622,4
"AIS.19","150400453",2022-08-15 16:12:38,"LURONGYUANYU 715",NA,-14.6957683333333,-84.0152433333333,9.3
"AIS.19","150400453",2021-10-14 23:30:23,"LURONGYUANYU 715",NA,5.00251666666667,-160.38544,8.6
"AIS.19","150400453",2021-06-27 12:29:28,"LURONGYUANYU 715",NA,4.09586333333333,-136.309563333333,9.4
"AIS.19","150400453",2021-10-18 11:16:17,"LURONGYUANYU 715",NA,4.99546833333333,-148.073101666667,8.4
"AIS.19","150400453",2022-06-23 17:36:24,"FUYUANYU 715",NA,-46.0081683333333,-60.1916866666667,4.7
"AIS.19","150400453",2022-01-05 13:33:30,"FUYUANYU 715",NA,-45.26081,-60.4871033333333,4.4
"AIS.19","150400453",2021-10-15 01:18:32,"LURONGYUANYU 715",NA,5.00272666666667,-160.13334,8.4
"AIS.19","150400453",2021-06-02 22:21:37,"LURONGYUANYU 715",NA,-9.82416833333333,-108.379443333333,9
"AIS.19","150400453",2022-08-03 22:25:29,"LURONGYUANYU 715",NA,-53.3820116666667,-70.737985,9.5
"AIS.19","150400453",2021-06-03 21:18:38,"LURONGYUANYU 715",NA,-7.08388666666667,-110.805931666667,10
"AIS.19","150400453",2021-10-18 07:39:56,"LURONGYUANYU 715",NA,4.99505833333333,-148.58587,9.6
"AIS.19","150400453",2021-10-14 02:03:52,"LURONGYUANYU 715",NA,5.00399833333333,-163.467086666667,8.3
"AIS.19","150400453",2021-03-18 19:31:07,"HAI HANG 3",NA,-43.1847483333333,-58.7198133333333,7.5
"AIS.19","150400453",2022-07-12 19:06:57,"FUYUANYU 715",NA,-46.2435033333333,-60.27049,2.9
"AIS.19","150400453",2021-06-16 22:47:29,"LURONGYUANYU 715",NA,-0.176625,-117.056593333333,2.7
"AIS.19","150400453",2021-05-29 17:13:48,"LURONGYUANYU 715",NA,-21.083375,-97.9928533333333,9.3
"AIS.19","150400453",2021-05-08 04:28:05,"LURONGYUANYU 715",NA,-49.6857233333333,-64.5438916666667,7.1
"AIS.19","150400453",2022-08-28 23:09:59,"LURONGYUANYU 715",NA,-12.253675,-85.7193233333333,9.1
"AIS.19","150400453",2021-04-26 17:16:37,"HAI HANG 3",NA,-45.967425,-60.1705066666667,3.2
"AIS.19","150400453",2021-11-02 16:31:05,"LURONGYUANYU 715",NA,-8.98220166666667,-100.991678333333,9
"AIS.19","150400453",2021-11-14 02:40:00,"LURONGYUANYU 715",NA,-22.2752183333333,-80.06042,7.3
"AIS.19","150400453",2021-02-10 18:27:16,"SHUNHANG 3",NA,-45.5980916666667,-60.6280416666667,4.3
"AIS.19","150400453",2021-10-12 13:11:28,"LURONGYUANYU 715",NA,5.00938666666667,-169.116278333333,9.2
"AIS.19","150400453",2021-07-06 00:54:43,"LURONGYUANYU 195",NA,11.80665,-167.351145,9.5
"AIS.19","150400453",2021-10-24 00:20:40,"LURONGYUANYU 715",NA,1.868125,-131.41658,7.8
"AIS.19","150400453",2021-04-23 00:40:02,"HAI HANG 3",NA,-45.598135,-60.144565,1.8
"AIS.19","150400453",2022-04-08 18:29:01,"FUYUANYU 715",NA,-45.1764483333333,-60.0162716666667,4.4
"AIS.19","150400453",2021-05-24 00:51:13,"LURONGYUANYU 715",NA,-37.228105,-83.299115,8.8
"AIS.19","150400453",2021-10-14 13:59:14,"LURONGYUANYU 715",NA,5.00237166666667,-161.809651666667,9
"AIS.19","150400453",2021-11-23 17:37:33,"LURONGYUANYU 715",NA,-53.4560816666667,-72.77332,10.8
"AIS.19","150400453",2021-05-30 18:40:31,"LURONGYUANYU 715",NA,-18.220075,-100.766998333333,9.5
"AIS.19","150400453",2021-05-08 04:58:11,"LURONGYUANYU 715",NA,-49.7299616666667,-64.601085,7.2
"AIS.19","150400453",2021-10-16 06:58:07,"LURONGYUANYU 715",NA,5.002145,-156.04439,8.7
"AIS.19","150400453",2021-05-29 03:05:48,"LURONGYUANYU 715",NA,-22.7015283333333,-96.4487216666667,9.3
"AIS.19","150400453",2021-06-30 22:15:35,"LURONGYUANYU 715",NA,7.364375,-147.874435,9.3
"AIS.19","150400453",2022-01-20 14:12:31,"FUYUANYU 715",NA,-45.4115983333333,-60.5712816666667,4.3
"AIS.19","150400453",2021-06-06 01:18:41,"LURONGYUANYU 715",NA,-0.235645,-115.446423333333,9
"AIS.19","150400453",2021-07-05 13:11:35,"LURONGYUANYU 195",NA,11.4088,-165.447146666667,10.1
"AIS.19","150400453",2021-06-17 18:18:59,"LURONGYUANYU 715",NA,-0.164341666666667,-116.768691666667,1.6
"AIS.19","150400453",2021-10-17 23:02:48,"LURONGYUANYU 715",NA,4.99579666666667,-149.96044,9.4
"AIS.19","150400453",2021-05-27 19:01:59,"LURONGYUANYU 715",NA,-26.481835,-92.9761783333333,9.2
"AIS.19","150400453",2022-02-25 04:54:32,"FUYUANYU 715",NA,-45.8435366666667,-60.2496516666667,1.6
"AIS.19","150400453",2022-01-08 14:59:55,"FUYUANYU 715",NA,-45.2308266666667,-60.421705,4.8
"AIS.19","150400453",2021-07-13 03:27:39,"LURONGYUANYU 195",NA,22.913265,165.813753333333,9.8
"AIS.19","150400453",2021-06-03 09:10:58,"LUS<]_YUANYU 715",NA,-8.54074166666667,-109.516201666667,9.3
"AIS.19","150400453",2022-07-14 13:09:10,"FUYUANYU 715",NA,-46.4784266666667,-60.44868,4.1
"AIS.19","150400453",2021-07-02 12:26:08,"LURONGYUANYU 715",NA,8.86816666666667,-153.70185,9.4
"AIS.19","150400453",2021-10-12 04:40:24,"LURONGYUANYU 715",NA,5.00918,-170.362738333333,8.4
"AIS.19","150400453",2022-08-12 14:33:49,"LURONGYUANYU 715",NA,-24.407695,-79.823535,9.7
"AIS.19","150400453",2021-11-23 07:12:19,"LURONGYUANYU 715",NA,-52.4588216666667,-75.09833,9.9
"AIS.19","150400453",2021-05-26 03:57:29,"LURONGYUANYU 715",NA,-31.0007916666667,-88.78304,9.5
"AIS.19","150400453",2022-07-21 19:24:19,"FUYUANYU 715",NA,-44.933795,-59.3715133333333,1.7
"AIS.19","150400453",2021-06-27 18:00:15,"LURONGYUANYU 715",NA,4.32358166666667,-137.146126666667,9.4
"AIS.19","150400453",2021-10-24 16:58:38,"LURONGYUANYU 715",NA,1.15644833333333,-129.400298333333,8.1
"AIS.19","150400453",2021-07-09 22:24:29,"LURONGYUANYU 195",NA,19.052575,178.721911666667,9.7
"AIS.19","150400453",2021-10-16 12:16:44,"LURONGYUANYU 715",NA,5.00207666666667,-155.310361666667,8.4
"AIS.19","150400453",2021-10-24 21:59:09,"LURONGYUANYU 715",NA,0.954606666666667,-128.821098333333,6.8
"AIS.19","150400453",2021-11-30 00:13:37,"LURONGYUANYU 715",NA,-47.5662833333333,-62.4117166666667,10.4
"AIS.19","150400453",2021-10-11 22:09:37,"LURONGYUANYU 715",NA,5.00764333333333,-171.359161666667,9.6
"AIS.19","150400453",2021-10-12 02:22:07,"LURONGYUANYU 715",NA,5.01005166666667,-170.714043333333,9.2
"AIS.19","150400453",2021-10-21 01:00:01,"LURONGYUANYU 715",NA,4.60735333333333,-139.222196666667,8.5
"AIS.19","150400453",2021-12-21 11:04:25,"FUYUANYU 715",NA,-45.4077316666667,-60.5653316666667,2.6
"AIS.19","150400453",2021-10-14 13:05:08,"LURONGYUANYU 715",NA,5.003605,-161.942673333333,8.9
"AIS.19","150400453",2021-05-25 06:43:04,"LURONGYUANYU 715",NA,-33.5425166666667,-86.445455,9.5
"AIS.19","150400453",2022-08-07 13:25:15,"LURONGYUANYU 715",NA,-43.3539466666667,-77.03401,9.1
"AIS.19","150400453",2021-05-26 03:27:23,"LURONGYUANYU 715",NA,-31.0577033333333,-88.7197416666667,9.3
"AIS.19","150400453",2022-07-15 17:17:05,"FUYUANYU 715",NA,-46.3915916666667,-60.4454666666667,8.5
"AIS.19","150400453",2022-04-03 14:04:24,"FUYUANYU 715",NA,-46.1083883333333,-60.2099583333333,4
"AIS.19","150400453",2021-11-19 05:54:49,"LURONGYUANYU 715",NA,-37.7419766666667,-77.13328,8.6
"AIS.19","150400453",2021-11-28 16:39:54,"LURONGYUANYU 715",NA,-51.5164966666667,-67.01275,9
"AIS.19","150400453",2021-11-01 16:34:11,"LURONGYUANYU 715",NA,-7.70455666666667,-104.405218333333,8.8
"AIS.19","150400453",2021-06-24 12:26:45,"LURONGYUANYU 715",NA,1.27534333333333,-124.57412,10
"AIS.19","150400453",2022-09-30 09:41:23,"LURONGYUANYU 715",NA,-19.2993716666667,-78.70008,8.2
"AIS.19","150400453",2021-07-02 03:55:04,"LURONGYUANYU 715",NA,8.53625833333333,-152.383575,9.3
"AIS.19","150400453",2021-11-03 02:50:27,"LURONGYUANYU 715",NA,-9.55364,-99.4630666666667,9.6
"AIS.19","150400453",2021-06-27 18:18:12,"LURONGYUANYU 715",NA,4.33384333333333,-137.192373333333,9.5
"AIS.19","150400453",2022-08-14 16:45:58,"LURONGYUANYU 715",NA,-17.3393383333333,-83.2945583333333,9.4
"AIS.19","150400453",2021-05-30 07:09:06,"LURONGYUANYU 715",NA,-19.5108366666667,-99.522055,8.7
"AIS.19","150400453",2022-08-08 09:39:52,"LURONGYUANYU 715",NA,-40.1760266666667,-77.4808366666667,9.2
"AIS.19","150400453",2022-08-10 19:46:37,"LURONGYUANYU 715",NA,-31.1397416666667,-78.2237166666667,9.9
"AIS.19","150400453",2021-07-02 06:43:44,"LURONGYUANYU 715",NA,8.64616,-152.821036666667,9.5
"AIS.19","150400453",2022-06-01 13:12:58,"FUYUANYU 715",NA,-45.633765,-60.0966766666667,3.3
"AIS.19","150400453",2022-07-06 16:27:24,"FUYUANYU 715",NA,-46.4232983333333,-60.3797416666667,4
"AIS.19","150400453",2022-06-25 17:17:09,"FUYUANYU 715",NA,-45.8681883333333,-60.1630083333333,4.8
"AIS.19","150400453",2021-10-04 13:29:12,"LURONGYUANYU 715",NA,4.84168,162.081863333333,8.6
"AIS.19","150400453",2021-06-29 19:06:22,"LURONGYUANYU 715",NA,6.243135,-144.122236666667,8.1
"AIS.19","150400453",2021-07-13 09:22:35,"LURONGYUANYU 195",NA,23.2840683333333,164.850975,10.2
"AIS.19","150400453",2022-08-04 16:21:40,"LURONGYUANYU 715",NA,-52.8458433333333,-74.1165416666667,9.7
"AIS.19","150400453",2022-08-15 20:01:06,"LURONGYUANYU 715",NA,-14.13181,-84.161465,9.5
"AIS.19","150400453",2022-03-05 14:05:36,"FUYUANYU 715",NA,-45.79826,-60.38878,3.9
"AIS.19","150400453",2021-07-11 23:06:19,"LURONGYUANYU 195",NA,21.453345,170.70673,10.1
"AIS.19","150400453",2021-06-05 22:54:30,"LURONGYUANYU 715",NA,-0.558838333333333,-115.313676666667,9.1
"AIS.19","150400453",2021-07-02 01:48:59,"LURONGYUANYU 715",NA,8.474305,-152.062165,9.3
"AIS.19","150400453",2022-08-04 07:44:36,"LURONGYUANYU 715",NA,-53.57435,-72.3359583333333,9.3
"AIS.19","150400453",2022-06-09 12:57:33,"FUYUANYU 715",NA,-46.90089,-58.08005,9.3
"AIS.19","150400453",2022-07-22 05:06:30,"FUYUANYU 715",NA,-44.7764033333333,-59.3441116666667,1.8
"AIS.19","150400453",2021-04-01 10:51:15,"HAI HANG 3",NA,-45.913715,-60.1725733333333,4.9
"AIS.19","150400453",2022-01-05 12:27:21,"FUYUANYU 715",NA,-45.2063416666667,-60.4074416666667,4.2
"AIS.19","150400453",2021-06-29 04:40:12,"LURONGYUANYU 715",NA,5.67898333333333,-142.24104,8.5
"AIS.19","150400453",2022-08-11 21:37:45,"LURONGYUANYU 715",NA,-27.044235,-79.1612666666667,9.3
"AIS.19","150400453",2022-02-26 19:09:54,"FUYUANYU 715",NA,-45.6729333333333,-60.16431,3.2
"AIS.19","150400453",2021-10-11 20:45:29,"LURONGYUANYU 715",NA,5.01024666666667,-171.579296666667,9.5
"AIS.19","150400453",2022-03-03 01:05:20,"FUYUANYU 715",NA,-45.48392,-60.1929866666667,8.3
"AIS.19","150400453",2021-07-08 18:08:52,"LURONGYUANYU 195",NA,16.988115,-177.033415,9.7
"AIS.19","150400453",2022-05-14 12:40:50,"FUYUANYU 715",NA,-45.578225,-59.9895333333333,2
"AIS.19","150400453",2021-06-16 05:39:52,"LURONGYUANYU 715",NA,-0.139896666666667,-116.488466666667,8.8
"AIS.19","150400453",2021-06-16 05:58:01,"LURONGYUANYU 715",NA,-0.140368333333333,-116.531548333333,8.6
"AIS.19","150400453",2022-07-08 19:54:39,"FUYUANYU 715",NA,-46.160535,-60.2227066666667,2.7
"AIS.19","150400453",2021-05-24 16:11:10,"LURONGYUANYU 715",NA,-35.2871833333333,-84.76962,9.2
"AIS.19","150400453",2021-07-10 14:50:32,"LURONGYUANYU 195",NA,19.8474716666667,176.07726,9.6
"AIS.19","150400453",2021-10-04 23:30:19,"LURONGYUANYU 715",NA,4.86543166666667,163.612801666667,9.1
"AIS.19","150400453",2021-06-27 16:41:44,"LURONGYUANYU 715",NA,4.27423166666667,-136.948821666667,9.3
"AIS.19","150400453",2021-05-03 17:20:07,"HAI HANG 3",NA,-45.405025,-60.0661433333333,3.3
"AIS.19","150400453",2021-10-23 18:13:56,"LURONGYUANYU 715",NA,2.11985333333333,-132.131875,7.3
"AIS.19","150400453",2022-05-14 04:34:34,"FUYUANYU 715",NA,-45.7357933333333,-60.006545,1.9
"AIS.19","150400453",2021-06-03 17:48:09,"LURONGYUANYU 715",NA,-7.500365,-110.42186,9.5
"AIS.19","150400453",2021-06-03 06:28:30,"LURONGYUANYU 715",NA,-8.86254166666667,-109.230618333333,9.3
"AIS.19","150400453",2021-07-02 04:37:06,"LURONGYUANYU 715",NA,8.56104166666667,-152.49218,9.3
"AIS.19","150400453",2022-08-15 21:13:11,"LURONGYUANYU 715",NA,-13.9478466666667,-84.2102916666667,9.7
"AIS.19","150400453",2021-10-18 19:23:20,"LURONGYUANYU 715",NA,4.99422166666667,-146.937546666667,8.6
"AIS.19","150400453",2021-05-22 15:29:36,"LURONGYUANYU 715",NA,-41.2988783333333,-80.4951683333333,8.2
"AIS.19","150400453",2021-06-27 00:57:54,"LURONGYUANYU 715",NA,3.63493166666667,-134.498305,10.2
"AIS.19","150400453",2021-06-30 07:13:57,"LURONGYUANYU 715",NA,6.72387333333333,-145.736585,8.5
"AIS.19","150400453",2021-05-24 04:39:46,"LURONGYUANYU 715",NA,-36.7273366666667,-83.632635,9.1
"AIS.19","150400453",2021-10-05 08:01:19,"LURONGYUANYU 715",NA,4.91225166666667,164.957861666667,9.7
"AIS.19","150400453",2021-11-28 18:22:09,"LURONGYUANYU 715",NA,-51.3200566666667,-66.7830533333333,8.9
"AIS.19","150400453",2021-10-12 05:22:30,"LURONGYUANYU 715",NA,5.005895,-170.257748333333,8.7
"AIS.19","150400453",2021-11-28 06:50:46,"LURONGYUANYU 715",NA,-52.4162866666667,-68.6183716666667,9.8
"AIS.19","150400453",2021-10-09 08:42:54,"LURONGYUANYU 715",NA,5.03733666666667,179.571576666667,7.6
"AIS.19","150400453",2021-06-19 16:22:00,"LURONGYUANYU 715",NA,-0.214181666666667,-117.344666666667,2.6
