"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.18","150204138",2021-01-22 06:16:53,NA,NA,31.9256,120.160783333333,0.7
"AIS.18","150204138",2021-04-09 19:30:41,NA,NA,33.8231833333333,118.438266666667,0.4
"AIS.18","150204138",2021-04-09 01:21:45,NA,NA,33.9875833333333,118.268333333333,0.1
"AIS.18","150204138",2021-02-02 06:00:11,NA,NA,33.8546333333333,118.347933333333,3.8
"AIS.18","150204138",2021-01-06 01:15:29,NA,NA,32.0471166666667,119.56825,2.1
"AIS.18","150204138",2020-11-22 20:25:07,NA,NA,34.3018833333333,117.939183333333,2.4
"AIS.18","150204138",2021-04-09 10:05:14,NA,NA,33.9018,118.315,2.3
"AIS.18","150204138",2021-03-07 14:55:15,NA,NA,33.9101666666667,118.31165,2.5
"AIS.18","150204138",2021-03-07 12:55:48,NA,NA,33.9833333333333,118.306866666667,1.7
"AIS.18","150204138",2021-03-06 00:00:02,NA,NA,34.5762166666667,117.6266,1.8
"AIS.18","150204138",2020-12-09 13:55:23,NA,NA,33.9670166666667,118.311133333333,3.4
"AIS.18","150204138",2021-03-17 15:25:02,NA,NA,34.5714833333333,117.633266666667,4
"AIS.18","150204138",2020-12-24 21:55:27,NA,NA,34.0233833333333,118.155966666667,2.1
"AIS.18","150204138",2021-03-07 00:35:28,NA,NA,34.2451666666667,118.021516666667,2.6
"AIS.18","150204138",2020-12-26 22:46:12,NA,NA,33.8078833333333,118.493016666667,2
"AIS.19","150204138",2020-12-23 11:16:52,"JIANGSUTUO2200",NA,34.42255,117.75405,1.9
"AIS.18","150204138",2021-01-17 01:40:32,NA,NA,32.1098,119.567233333333,0
"AIS.18","150204138",2021-04-09 16:36:39,NA,NA,33.8322666666667,118.423416666667,0
"AIS.19","150204138",2021-01-17 03:39:43,"JIANGSUTUO2200",NA,32.1098166666667,119.56725,0
"AIS.18","150204138",2021-01-18 02:16:42,NA,NA,32.1097483333333,119.5673,0.1
"AIS.18","150204138",2021-01-05 06:39:26,NA,NA,32.1772333333333,119.564566666667,0.1
"AIS.18","150204138",2020-11-23 03:46:32,NA,NA,34.2135833333333,118.049816666667,0.2
"AIS.18","150204138",2021-03-07 12:41:48,NA,NA,33.9845666666667,118.300416666667,1
"AIS.18","150204138",2021-04-19 04:35:17,NA,NA,33.8045,118.476433333333,0.1
"AIS.18","150204138",2021-02-20 12:42:07,NA,NA,34.5326666666667,117.7629,0.1
"AIS.19","150204138",2020-12-09 21:09:14,"JIANGSUTUO2200",NA,34.1275333333333,118.093116666667,0.1
"AIS.18","150204138",2021-01-17 06:37:34,NA,NA,32.1098166666667,119.567233333333,0.1
"AIS.19","150204138",2020-12-26 18:53:21,"JIANGSUTUO2200",NA,33.8260166666667,118.433566666667,0.2
"AIS.18","150204138",2020-11-01 02:35:12,NA,NA,33.885815,118.128833333333,0
"AIS.18","150204138",2021-04-19 08:44:18,NA,NA,33.8044816666667,118.476466666667,0.2
"AIS.18","150204138",2021-01-31 17:55:11,NA,NA,33.8462833333333,118.37255,1.3
"AIS.18","150204138",2020-11-23 03:11:32,NA,NA,34.2121,118.0518,0
"AIS.18","150204138",2021-04-09 16:06:39,NA,NA,33.83225,118.423416666667,0
"AIS.18","150204138",2020-11-24 20:56:19,NA,NA,33.8191166666667,118.448816666667,1.2
"AIS.18","150204138",2020-12-10 12:37:51,NA,NA,34.4198,117.77805,0.1
"AIS.18","150204138",2021-04-09 07:15:17,NA,NA,33.9845833333333,118.299183333333,0.7
"AIS.18","150204138",2021-03-05 22:01:31,NA,NA,34.5824333333333,117.5646,0.9
"AIS.18","150204138",2021-01-26 18:25:12,NA,NA,33.82165,118.441133333333,0.1
"AIS.19","150204138",2021-01-17 10:27:52,"JIANGSUTUO2200",NA,32.1097816666667,119.567233333333,0
"AIS.18","150204138",2020-11-22 11:55:50,NA,NA,34.5431833333333,117.748366666667,1.5
"AIS.18","150204138",2021-01-16 20:16:30,NA,NA,32.1097666666667,119.567216666667,0
"AIS.19","150204138",2021-01-17 09:51:50,"JIANGSUTUO2200",NA,32.1097816666667,119.567233333333,0.1
"AIS.18","150204138",2020-12-09 09:01:29,NA,NA,33.8219333333333,118.440483333333,0
"AIS.18","150204138",2021-04-21 14:35:46,NA,NA,34.0591833333333,118.106683333333,1.5
"AIS.18","150204138",2021-03-07 06:51:54,NA,NA,34.0623666666667,118.10625,1
"AIS.18","150204138",2020-12-31 17:09:33,NA,NA,32.29655,119.4645,0
"AIS.19","150204138",2020-11-23 06:26:11,"JIANGSUTUO2200",NA,34.2136333333333,118.049816666667,0.1
"AIS.18","150204138",2020-11-23 03:20:32,NA,NA,34.21205,118.0518,0.4
"AIS.18","150204138",2021-01-17 12:46:37,NA,NA,32.1097666666667,119.567216666667,0
"AIS.18","150204138",2021-01-16 17:01:28,NA,NA,32.1097666666667,119.567216666667,0.1
"AIS.18","150204138",2021-03-07 06:18:53,NA,NA,34.06845,118.10625,0.1
"AIS.18","150204138",2021-01-26 23:46:14,NA,NA,33.821565,118.441116666667,0.2
"AIS.18","150204138",2020-12-26 13:00:19,NA,NA,33.9380166666667,118.30325,1.3
"AIS.18","150204138",2021-01-18 09:06:55,NA,NA,32.2542816666667,119.698533333333,0
"AIS.19","150204138",2021-01-03 06:07:19,"JIANGSUTUO2200",NA,32.2636666666667,119.462816666667,0
"AIS.19","150204138",2020-11-24 20:00:14,"JIANGSUTUO2200",NA,33.8233666666667,118.43795,0.6
"AIS.18","150204138",2020-12-26 18:16:12,NA,NA,33.8261,118.433433333333,0.4
"AIS.18","150204138",2021-01-05 13:21:29,NA,NA,32.1771833333333,119.564633333333,0.1
"AIS.18","150204138",2021-03-05 03:32:33,NA,NA,34.5798666666667,117.51115,0.1
"AIS.18","150204138",2021-01-17 03:25:32,NA,NA,32.1097816666667,119.56725,0.2
"AIS.18","150204138",2020-11-24 05:27:33,NA,NA,33.98505,118.296466666667,0.9
"AIS.19","150204138",2021-03-05 17:46:04,"JIANGSUTUO2200",NA,34.5792833333333,117.51905,1.5
"AIS.18","150204138",2021-04-09 06:57:17,NA,NA,33.98485,118.297533333333,0.6
"AIS.18","150204138",2021-01-05 13:45:29,NA,NA,32.1771833333333,119.564666666667,0.1
"AIS.18","150204138",2020-12-26 20:46:13,NA,NA,33.8231833333333,118.43835,0.2
"AIS.19","150204138",2021-01-17 03:21:43,"JIANGSUTUO2200",NA,32.1097666666667,119.56725,0.1
"AIS.18","150204138",2020-12-24 23:10:26,NA,NA,34.0037166666667,118.199,0.8
"AIS.18","150204138",2021-03-17 08:55:01,NA,NA,34.5110166666667,117.792483333333,4.2
"AIS.18","150204138",2021-04-20 17:07:14,NA,NA,33.8269666666667,118.432383333333,2.8
"AIS.18","150204138",2021-04-21 10:55:15,NA,NA,34.0538333333333,118.1101,3.4
"AIS.18","150204138",2021-04-09 23:40:06,NA,NA,33.7897816666667,118.5728,2.3
"AIS.18","150204138",2021-04-08 20:20:16,NA,NA,34.0186166666667,118.169,2.4
"AIS.18","150204138",2021-03-08 02:05:59,NA,NA,33.719565,118.628416666667,2.5
"AIS.18","150204138",2021-02-20 18:31:50,NA,NA,34.58135,117.593616666667,3.5
"AIS.18","150204138",2020-11-24 00:40:03,NA,NA,34.0278166666667,118.144933333333,2
"AIS.18","150204138",2021-04-09 08:10:17,NA,NA,33.9665833333333,118.311066666667,2.2
"AIS.18","150204138",2021-03-07 03:45:24,NA,NA,34.1301333333333,118.091116666667,2.4
"AIS.18","150204138",2021-02-03 00:16:12,NA,NA,34.2351166666667,118.032883333333,3.7
"AIS.18","150204138",2020-12-26 20:31:12,NA,NA,33.8244166666667,118.436083333333,0.9
"AIS.18","150204138",2021-04-09 21:25:40,NA,NA,33.8080833333333,118.493233333333,2.3
"AIS.18","150204138",2021-03-14 21:45:08,NA,NA,33.809665,118.553866666667,4.1
"AIS.18","150204138",2020-12-24 11:05:02,NA,NA,34.1440333333333,118.07825,2.1
"AIS.18","150204138",2020-12-23 20:46:00,NA,NA,34.26685,117.989366666667,2
"AIS.18","150204138",2020-11-18 13:40:34,NA,NA,34.5825833333333,117.582816666667,2.1
"AIS.18","150204138",2020-11-24 10:50:18,NA,NA,33.8497666666667,118.36155,2
"AIS.18","150204138",2021-04-22 02:07:13,NA,NA,34.2561666666667,118.007816666667,3.6
"AIS.18","150204138",2020-12-09 11:40:27,NA,NA,33.8532,118.3531,3.6
"AIS.19","150204138",2020-11-22 12:27:25,"JIANGSUTUO2200",NA,34.5346,117.760266666667,1.6
"AIS.19","150204138",2021-01-17 21:40:06,"JIANGSUTUO2200",NA,32.1097816666667,119.567283333333,0.1
"AIS.18","150204138",2021-01-18 00:01:41,NA,NA,32.1097166666667,119.567333333333,0.2
"AIS.18","150204138",2021-01-20 09:57:08,NA,NA,31.92475,120.16035,1.2
"AIS.19","150204138",2020-12-26 19:35:22,"JIANGSUTUO2200",NA,33.8260816666667,118.4333,0.1
"AIS.18","150204138",2020-11-04 06:55:17,NA,NA,34.4678833333333,117.8058,3.8
"AIS.18","150204138",2020-12-24 20:10:59,NA,NA,34.0611333333333,118.10645,1.3
"AIS.19","150204138",2020-11-22 10:52:26,"JIANGSUTUO2200",NA,34.54735,117.733366666667,0.9
"AIS.18","150204138",2021-04-21 08:20:18,NA,NA,33.98875,118.265883333333,3.6
"AIS.18","150204138",2020-11-01 06:25:06,NA,NA,34.00565,118.021233333333,3.5
"AIS.18","150204138",2020-12-24 08:55:35,NA,NA,34.2178,118.043066666667,2.2
"AIS.18","150204138",2020-11-02 06:56:25,NA,NA,34.25715,117.947733333333,3.6
"AIS.18","150204138",2020-12-24 10:05:04,NA,NA,34.1757333333333,118.05675,2.1
"AIS.18","150204138",2020-12-24 23:01:26,NA,NA,34.0058333333333,118.196483333333,1.6
"AIS.18","150204138",2020-12-31 16:10:34,NA,NA,32.3054666666667,119.463933333333,1.8
"AIS.18","150204138",2021-03-06 17:30:09,NA,NA,34.4320333333333,117.8239,2.1
"AIS.18","150204138",2021-04-09 12:05:11,NA,NA,33.8480833333333,118.366566666667,2.3
"AIS.18","150204138",2021-04-09 16:12:39,NA,NA,33.8322666666667,118.4234,0.1
"AIS.18","150204138",2021-03-15 04:01:29,NA,NA,33.8743666666667,118.3246,0.2
"AIS.18","150204138",2021-04-10 02:41:58,NA,NA,33.7106816666667,118.655683333333,2
"AIS.18","150204138",2021-03-15 14:30:17,NA,NA,34.2285833333333,118.0383,3.5
"AIS.18","150204138",2020-11-24 07:20:00,NA,NA,33.94605,118.30445,2
"AIS.18","150204138",2021-03-15 12:25:51,NA,NA,34.1243166666667,118.09475,3.7
"AIS.18","150204138",2021-02-02 06:45:10,NA,NA,33.8892666666667,118.319083333333,3.7
"AIS.19","150204138",2020-11-24 18:30:12,"JIANGSUTUO2200",NA,33.8331,118.42235,1.6
"AIS.18","150204138",2020-12-26 08:45:21,NA,NA,33.9863166666667,118.272816666667,2.2
"AIS.18","150204138",2020-12-24 11:30:00,NA,NA,34.1319666666667,118.0894,2
"AIS.18","150204138",2020-11-24 08:20:28,NA,NA,33.9134333333333,118.309466666667,1.9
"AIS.18","150204138",2020-12-31 16:07:34,NA,NA,32.3068,119.4639,1.7
"AIS.19","150204138",2021-01-17 10:51:53,"JIANGSUTUO2200",NA,32.1098,119.567233333333,0.1
"AIS.18","150204138",2021-01-17 15:07:38,NA,NA,32.1096666666667,119.567333333333,0.2
"AIS.19","150204138",2021-01-22 09:20:32,"JIANGSUTUO2200",NA,31.9483666666667,120.13875,1.8
"AIS.19","150204138",2021-03-06 00:40:13,"JIANGSUTUO2200",NA,34.5649166666667,117.645766666667,1.9
"AIS.18","150204138",2020-12-26 21:25:13,NA,NA,33.8197833333333,118.446033333333,1.1
"AIS.18","150204138",2020-11-01 04:44:10,NA,NA,33.9329333333333,118.09,3.3
"AIS.18","150204138",2020-12-09 20:25:17,NA,NA,34.1125833333333,118.106633333333,3.4
"AIS.18","150204138",2021-01-05 22:40:27,NA,NA,32.1203816666667,119.56165,1.9
"AIS.18","150204138",2021-03-19 14:16:59,NA,NA,34.5824,117.602266666667,3.1
"AIS.18","150204138",2020-12-26 23:40:39,NA,NA,33.8213166666667,118.52705,2.2
"AIS.18","150204138",2021-04-09 21:45:39,NA,NA,33.8147166666667,118.505883333333,2.3
"AIS.18","150204138",2021-04-09 04:30:16,NA,NA,33.9861333333333,118.273866666667,1.6
"AIS.18","150204138",2021-01-20 00:25:01,NA,NA,32.3218816666667,119.744283333333,4.1
"AIS.18","150204138",2020-11-02 08:32:51,NA,NA,34.2898666666667,117.962516666667,5.2
"AIS.18","150204138",2020-11-24 23:10:50,NA,NA,33.8196,118.516966666667,2
"AIS.18","150204138",2020-12-24 11:55:00,NA,NA,34.119,118.0989,2.1
"AIS.18","150204138",2020-11-23 03:17:32,NA,NA,34.2120833333333,118.0518,0.1
"AIS.19","150204138",2021-01-17 23:52:09,"JIANGSUTUO2200",NA,32.1097666666667,119.567283333333,0.1
"AIS.19","150204138",2020-11-23 20:51:37,"JIANGSUTUO2200",NA,34.0729,118.106266666667,0.1
"AIS.18","150204138",2021-01-26 13:34:10,NA,NA,33.8045833333333,118.477433333333,0.3
"AIS.18","150204138",2020-12-26 19:31:12,NA,NA,33.8261333333333,118.433283333333,0.1
"AIS.18","150204138",2020-11-23 11:50:02,NA,NA,34.1284333333333,118.0922,2.4
"AIS.18","150204138",2021-01-15 23:27:16,NA,NA,31.6763166666667,120.142,3.6
"AIS.18","150204138",2020-11-24 06:55:02,NA,NA,33.9594333333333,118.308533333333,2.1
"AIS.18","150204138",2021-04-08 11:59:18,NA,NA,34.0786666666667,118.107,0.4
"AIS.18","150204138",2020-11-24 20:32:19,NA,NA,33.822315,118.4403,0.9
"AIS.18","150204138",2020-11-23 09:40:06,NA,NA,34.2018333333333,118.050683333333,2.3
"AIS.18","150204138",2021-02-02 12:20:24,NA,NA,33.9861166666667,118.287866666667,2.6
"AIS.18","150204138",2020-12-09 16:20:20,NA,NA,34.0093666666667,118.192566666667,3.2
"AIS.18","150204138",2021-04-20 17:30:43,NA,NA,33.8422166666667,118.41175,3.4
"AIS.18","150204138",2020-12-09 11:35:27,NA,NA,33.8512833333333,118.358433333333,3.5
"AIS.18","150204138",2020-12-26 22:55:41,NA,NA,33.8110166666667,118.498483333333,2.1
"AIS.18","150204138",2020-11-05 23:50:00,NA,NA,34.5796333333333,117.535633333333,3.5
"AIS.18","150204138",2021-04-21 09:45:16,NA,NA,34.0170833333333,118.174266666667,3.5
"AIS.18","150204138",2020-12-26 23:10:40,NA,NA,33.81525,118.507233333333,2
"AIS.18","150204138",2021-03-17 07:50:35,NA,NA,34.44895,117.817766666667,4.3
"AIS.18","150204138",2021-02-02 06:35:16,NA,NA,33.8794166666667,118.322233333333,3.8
"AIS.18","150204138",2020-11-23 23:21:02,NA,NA,34.0511666666667,118.1114,1.9
"AIS.18","150204138",2021-01-05 04:25:57,NA,NA,32.2058833333333,119.550333333333,3.5
"AIS.18","150204138",2021-02-03 00:22:42,NA,NA,34.24035,118.027616666667,3.7
"AIS.18","150204138",2021-01-05 02:56:29,NA,NA,32.2642666666667,119.498483333333,2.8
"AIS.18","150204138",2020-11-01 10:05:00,NA,NA,34.2030166666667,117.923433333333,3.5
"AIS.18","150204138",2021-01-20 03:01:26,NA,NA,32.2418333333333,119.869583333333,3.3
"AIS.18","150204138",2021-01-02 19:31:15,NA,NA,32.2636666666667,119.462816666667,0.1
"AIS.18","150204138",2021-04-19 03:17:16,NA,NA,33.804515,118.476483333333,0.1
"AIS.18","150204138",2021-04-08 10:10:19,NA,NA,34.12945,118.091683333333,2.2
"AIS.18","150204138",2020-12-26 20:22:13,NA,NA,33.8257816666667,118.433833333333,0.8
"AIS.18","150204138",2021-04-19 00:37:20,NA,NA,33.7966166666667,118.570433333333,3.4
"AIS.18","150204138",2021-01-20 07:56:47,NA,NA,31.9414833333333,120.1122,5.4
"AIS.18","150204138",2020-12-23 14:08:41,NA,NA,34.4211333333333,117.823666666667,1.9
"AIS.18","150204138",2020-11-06 01:05:26,NA,NA,34.5769333333333,117.4487,3.4
"AIS.18","150204138",2021-03-07 10:55:20,NA,NA,33.98995,118.2513,2.4
"AIS.18","150204138",2021-03-17 05:10:08,NA,NA,34.3035666666667,117.936416666667,4.1
"AIS.18","150204138",2021-03-06 23:46:29,NA,NA,34.2658333333333,117.9907,2.4
"AIS.18","150204138",2020-12-26 23:25:09,NA,NA,33.8192833333333,118.516033333333,2.1
"AIS.19","150204138",2020-12-23 18:05:20,"JIANGSUTUO2200",NA,34.3305166666667,117.923283333333,2
"AIS.18","150204138",2020-11-05 17:47:01,NA,NA,34.58195,117.601483333333,0.1
"AIS.18","150204138",2020-11-24 18:47:18,NA,NA,33.828615,118.429066666667,1.5
"AIS.18","150204138",2021-03-06 23:00:58,NA,NA,34.2858166666667,117.9692,1.4
"AIS.18","150204138",2021-04-20 19:30:42,NA,NA,33.8816166666667,118.322,0.1
"AIS.18","150204138",2020-11-24 16:26:18,NA,NA,33.8386833333333,118.41475,0.1
"AIS.18","150204138",2021-01-22 08:25:50,NA,NA,31.9293333333333,120.1541,1.1
"AIS.18","150204138",2020-12-24 08:50:06,NA,NA,34.22095,118.04145,2.2
"AIS.18","150204138",2021-03-06 20:11:34,NA,NA,34.3670833333333,117.91245,2.4
"AIS.18","150204138",2020-11-22 21:06:35,NA,NA,34.2874666666667,117.965716666667,2.3
"AIS.18","150204138",2021-01-23 02:20:16,NA,NA,32.25875,119.700416666667,2.5
"AIS.18","150204138",2021-01-18 04:15:58,NA,NA,32.1609166666667,119.557566666667,3.4
"AIS.19","150204138",2021-04-05 10:58:54,"JIANGSUTUO2200",NA,34.5776,117.426033333333,2.1
"AIS.19","150204138",2021-03-07 02:50:13,"JIANGSUTUO2200",NA,34.1608333333333,118.063183333333,2.6
"AIS.18","150204138",2021-03-06 21:40:01,NA,NA,34.3124666666667,117.926983333333,2.3
"AIS.18","150204138",2020-11-05 15:20:04,NA,NA,34.5524166666667,117.7096,3.4
"AIS.18","150204138",2021-01-02 13:04:13,NA,NA,32.2636666666667,119.46265,0
"AIS.19","150204138",2020-12-24 19:44:17,"JIANGSUTUO2200",NA,34.0682833333333,118.1063,0.6
"AIS.18","150204138",2020-11-23 06:31:34,NA,NA,34.2136166666667,118.049816666667,0.1
"AIS.18","150204138",2021-01-17 17:37:39,NA,NA,32.1097816666667,119.567333333333,0.1
"AIS.18","150204138",2020-11-22 10:55:50,NA,NA,34.5472166666667,117.73415,0.6
"AIS.18","150204138",2021-03-04 22:44:46,NA,NA,34.59015,117.378633333333,1.4
"AIS.18","150204138",2021-04-19 08:20:18,NA,NA,33.8045,118.4765,0.1
"AIS.18","150204138",2020-12-26 19:22:12,NA,NA,33.8260333333333,118.433283333333,0.1
"AIS.19","150204138",2021-03-17 14:02:18,"JIANGSUTUO2200",NA,34.5476166666667,117.732,1.4
"AIS.18","150204138",2021-01-26 15:55:11,NA,NA,33.8215833333333,118.4411,0.1
"AIS.18","150204138",2020-11-22 10:07:49,NA,NA,34.5483,117.728133333333,0.1
"AIS.18","150204138",2021-01-05 17:12:31,NA,NA,32.1770833333333,119.5643,0
"AIS.18","150204138",2021-01-17 09:10:34,NA,NA,32.1098166666667,119.567233333333,0
"AIS.19","150204138",2020-11-23 04:38:09,"JIANGSUTUO2200",NA,34.2136,118.049883333333,0.1
"AIS.19","150204138",2020-11-24 20:18:15,"JIANGSUTUO2200",NA,33.82315,118.438366666667,0.1
"AIS.19","150204138",2021-01-02 08:18:50,"JI",NA,32.2636816666667,119.462833333333,0.1
"AIS.18","150204138",2020-12-29 02:00:37,NA,NA,33.4673833333333,119.142933333333,0
"AIS.18","150204138",2021-01-31 18:10:11,NA,NA,33.8473,118.36705,1
"AIS.18","150204138",2021-01-17 16:22:39,NA,NA,32.1097333333333,119.567333333333,0.1
"AIS.19","150204138",2021-02-20 12:50:22,"JIANGSUTUO2200",NA,34.5327,117.7629,0.2
"AIS.18","150204138",2021-01-17 05:37:33,NA,NA,32.1098166666667,119.56725,0.1
"AIS.18","150204138",2021-03-17 10:30:31,NA,NA,34.5350333333333,117.759966666667,0.1
"AIS.18","150204138",2021-01-01 21:07:08,NA,NA,32.2636816666667,119.462783333333,0.1
"AIS.19","150204138",2020-11-01 01:25:36,"JIANGSUTUO2200",NA,33.8785666666667,118.1288,0.1
"AIS.18","150204138",2021-04-20 21:15:43,NA,NA,33.8815983333333,118.322,0.2
"AIS.18","150204138",2020-11-24 13:26:17,NA,NA,33.8387316666667,118.414883333333,0.1
"AIS.19","150204138",2021-01-17 19:40:04,"JIANGSUTUO2200",NA,32.1097816666667,119.5673,0.1
"AIS.19","150204138",2021-01-17 17:52:02,"JIANGSUTUO2200",NA,32.1097483333333,119.567333333333,0.1
"AIS.18","150204138",2021-03-06 17:50:08,NA,NA,34.4238833333333,117.832733333333,2
"AIS.18","150204138",2020-11-24 04:36:03,NA,NA,33.9852166666667,118.281366666667,1.9
"AIS.18","150204138",2021-01-20 08:42:42,NA,NA,31.92735,120.1852,2.5
"AIS.18","150204138",2021-04-21 08:55:16,NA,NA,33.9962333333333,118.22565,3.4
"AIS.18","150204138",2021-04-10 02:31:30,NA,NA,33.7132666666667,118.648533333333,2.2
"AIS.18","150204138",2021-03-06 17:10:10,NA,NA,34.4431666666667,117.819966666667,2
"AIS.18","150204138",2021-03-06 15:22:40,NA,NA,34.5006666666667,117.7934,2.1
"AIS.18","150204138",2020-11-18 15:30:28,NA,NA,34.5640833333333,117.650933333333,2.1
"AIS.18","150204138",2021-03-17 08:47:32,NA,NA,34.5021666666667,117.793533333333,4.1
"AIS.18","150204138",2021-04-08 04:42:24,NA,NA,34.27755,117.980566666667,2.2
"AIS.18","150204138",2020-12-26 21:55:43,NA,NA,33.8131666666667,118.46145,2.2
"AIS.18","150204138",2021-02-20 10:55:09,NA,NA,34.4585833333333,117.812016666667,3.7
"AIS.19","150204138",2020-12-09 11:50:25,"JIANGSUTUO2200",NA,33.8577666666667,118.343016666667,3.4
"AIS.18","150204138",2021-03-15 03:40:29,NA,NA,33.8743333333333,118.324583333333,0
"AIS.18","150204138",2021-01-16 15:25:27,NA,NA,32.1097483333333,119.567233333333,0.1
"AIS.19","150204138",2021-04-09 19:55:30,"JIANGSUTUO2200",NA,33.8222333333333,118.4402,1
"AIS.18","150204138",2020-11-05 13:41:04,NA,NA,34.5464833333333,117.742366666667,0.1
"AIS.18","150204138",2021-03-07 06:21:53,NA,NA,34.0684333333333,118.10625,0.1
"AIS.19","150204138",2021-01-17 19:46:04,"JIANGSUTUO2200",NA,32.1097816666667,119.567283333333,0
"AIS.18","150204138",2021-03-15 04:10:29,NA,NA,33.8743833333333,118.3243,0.7
"AIS.18","150204138",2021-03-15 00:14:01,NA,NA,33.8219833333333,118.440366666667,0.1
"AIS.18","150204138",2021-04-19 05:02:17,NA,NA,33.8045666666667,118.476433333333,0.1
"AIS.19","150204138",2021-01-17 10:21:52,"JIANGSUTUO2200",NA,32.1098166666667,119.567216666667,0.1
"AIS.18","150204138",2021-02-02 12:02:54,NA,NA,33.98515,118.29635,1.2
"AIS.19","150204138",2021-01-05 17:40:43,"JIANGSUTUO2200",NA,32.1771,119.564333333333,0.1
"AIS.18","150204138",2021-03-17 13:05:32,NA,NA,34.5459333333333,117.7397,0.1
"AIS.18","150204138",2020-12-31 22:18:31,NA,NA,32.2965,119.464866666667,0.1
"AIS.19","150204138",2021-01-05 08:52:25,"JIANGSUTUO2200",NA,32.17725,119.56455,0.1
"AIS.18","150204138",2021-03-07 07:20:25,NA,NA,34.0478333333333,118.112316666667,2.3
"AIS.18","150204138",2021-03-07 16:15:14,NA,NA,33.86595,118.338433333333,2.4
"AIS.18","150204138",2020-12-23 19:55:00,NA,NA,34.28745,117.965916666667,2.1
"AIS.18","150204138",2021-02-03 01:15:09,NA,NA,34.2785833333333,117.980366666667,3.7
"AIS.18","150204138",2020-12-27 01:15:05,NA,NA,33.7841,118.574216666667,2.4
"AIS.18","150204138",2020-12-09 10:50:00,NA,NA,33.8448166666667,118.409133333333,3.5
"AIS.18","150204138",2020-11-24 00:56:33,NA,NA,34.024,118.154433333333,1.9
"AIS.19","150204138",2021-01-16 11:45:19,"JIANGSUTUO2200",NA,32.0786316666667,119.57065,2.6
"AIS.18","150204138",2021-04-05 12:36:04,NA,NA,34.5769,117.492933333333,2
"AIS.18","150204138",2021-04-08 18:35:21,NA,NA,34.05545,118.109116666667,2.4
"AIS.18","150204138",2021-03-05 23:45:02,NA,NA,34.58,117.61945,1.8
"AIS.18","150204138",2021-04-20 18:55:12,NA,NA,33.8692166666667,118.33245,3.6
"AIS.18","150204138",2021-04-19 01:40:48,NA,NA,33.8165316666667,118.509466666667,3.3
"AIS.18","150204138",2021-04-21 10:30:45,NA,NA,34.0354,118.1245,3.5
"AIS.18","150204138",2021-04-20 17:26:14,NA,NA,33.8390166666667,118.41555,3.5
"AIS.18","150204138",2021-01-18 03:19:42,NA,NA,32.11185,119.566333333333,1.6
"AIS.18","150204138",2021-01-23 02:31:14,NA,NA,32.2684333333333,119.697733333333,3.5
"AIS.18","150204138",2021-02-02 23:10:02,NA,NA,34.16895,118.059716666667,3.7
"AIS.18","150204138",2021-01-16 21:40:30,NA,NA,32.1098,119.567216666667,0.2
"AIS.18","150204138",2021-02-19 06:10:43,NA,NA,34.2279666666667,118.041633333333,0
"AIS.18","150204138",2021-04-19 03:26:16,NA,NA,33.804515,118.476433333333,0.1
