"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class"
"6905","b7c583fa-93fe-3528-068d-d7759bf1fdf6","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 14:35:19,-45.250065,-60.410748,3.9,56,59,134.020903575808,4.13511925061471,0.0175,FALSE,0,1,0,"AIS.18","exactearth","satellite",417868.562,379000,NA,TRUE,"B"
"6906","63b34937-2de2-3f77-d193-c57d677551cf","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 14:00:45,-45.267773,-60.457995,4.2,70,73.1,197.617280680579,4.17535241883177,0.0255555555555556,FALSE,0,1,0,"AIS.18","spire","satellite",414138.25,378000,NA,TRUE,"B"
"6907","733b99ac-dbcf-0f67-fcda-e1027362fd11","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 19:09:21,-45.320697,-60.477652,7.8,101,101,514.22397128545,7.87054204617388,0.0352777777777778,FALSE,0,1,0,"AIS.18","spire","satellite",413065.688,381000,2024.76724979679,TRUE,"B"
"6908","24879da3-40ae-95eb-33ca-e3ae852dffb3","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 08:22:06,-45.54695,-60.567433,6.1,268,268.4,168.454226385942,5.36794580874626,0.0169444444444444,TRUE,0,0,0,"AIS.18","spire","satellite",409335.281,389000,NA,TRUE,"B"
"6909","d0ce1309-760a-4bd9-135e-0159df9572d4","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 22:21:35,-45.288325,-60.399575,8.6,20,20.7,811.23293722008,7.65480974770455,0.0572222222222222,FALSE,0,1,0,"AIS.18","spire","satellite",418999.781,383000,2317.37483768256,TRUE,"B"
"6910","56e1705c-198a-0012-68e8-352ef6feb0e2","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 00:09:30,-45.473682,-60.518793,7.5,221,221.5,1571.8338242915,7.39797100323076,0.114722222222222,TRUE,0,1,0,"AIS.18","exactearth","satellite",411880.406,390000,NA,TRUE,"B"
"6911","b40d79ba-8a97-f11a-283b-c77704dcb35b","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 12:45:07,-45.32645,-60.53642,3.5,19,18.8,125.603309939092,4.06917043209676,0.0166666666666667,FALSE,0,1,0,"AIS.18","spire","satellite",408504.281,378000,NA,TRUE,"B"
"6912","f58fe0f8-31b9-f34d-d09f-5a2371c94887","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 21:47:31,-45.309932,-60.426705,5.5,44,44.2,95.0757931833908,5.60030994865875,0.00916666666666667,FALSE,0,1,0,"AIS.18","spire","satellite",416856.094,383000,1586.89390018302,TRUE,"B"
"6913","d43a0151-3771-1223-5124-f1bc5cc445a7","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 21:51:00,-45.306398,-60.422105,4.9,28,34.2,123.705829705639,5.11620991273224,0.0130555555555556,FALSE,0,1,0,"AIS.18","spire","satellite",417634.875,383000,2090.83342633969,TRUE,"B"
"6914","14db5abd-4c10-5428-326b-b6b536fecec6","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 18:44:12,-45.283082,-60.523425,7.6,97,97.3,170.092476566588,7.03466293190777,0.0130555555555556,FALSE,0,1,0,"AIS.18","spire","satellite",409551.281,375000,2141.92774374775,TRUE,"B"
"6915","093e7e25-fc18-7771-4530-7f90a711e33c","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 19:20:52,-45.326685,-60.442362,7.4,108,108.8,519.757725499649,8.14770533855426,0.0344444444444444,FALSE,0,1,0,"AIS.18","spire","satellite",416284.438,384000,NA,TRUE,"B"
"6916","896905e0-e4f2-afe0-f3e6-0b98b3c62a9a","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 00:17:32,-45.487068,-60.531352,7.7,177,177.5,237.99038989248,7.00924969213333,0.0183333333333333,TRUE,0,1,0,"AIS.18","spire","satellite",411416,390000,967.561229254497,TRUE,"B"
"6917","d898a495-8c25-0d63-ebec-ecee7f548b3b","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 17:05:07,-45.291245,-60.501135,7.5,241,244.5,234.888192114423,7.60967275993097,0.0166666666666667,FALSE,0,1,0,"AIS.18","spire","satellite",411205.656,377000,NA,TRUE,"B"
"6918","b3b2b427-8dd6-767b-5d7d-857cadc85569","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 01:00:38,-45.53845,-60.533722,0.9,182,176.4,0,0,0.0111111111111111,TRUE,1,1,1,"AIS.18","exactearth","satellite",412237.812,392000,NA,TRUE,"B"
"6919","0b82f4ca-1e5a-60ba-f29c-ba4803cb0b90","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 13:03:08,-45.309365,-60.525602,3.9,34,34.8,90.2630015501541,3.89900061496046,0.0125,FALSE,0,1,0,"AIS.18","exactearth","satellite",409069,377000,NA,TRUE,"B"
"6920","85847239-9948-d87b-7f8f-a07a23de5023","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 07:28:00,-45.539943,-60.534142,0.7,347,339.7,13.6667266972407,0.223240812509499,0.0330555555555556,TRUE,1,0,1,"AIS.18","exactearth","satellite",412237.812,392000,NA,TRUE,"B"
"6921","3ca63a96-d7be-080e-1413-a3ee42c5a913","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 08:18:04,-45.546127,-60.560065,4.2,265,266.3,52.0800369785694,5.06171087398414,0.00555555555555556,TRUE,0,0,0,"AIS.18","spire","satellite",410104.156,390000,NA,TRUE,"B"
"6922","65248dfc-606c-ccea-d61b-d2d0217154ed","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 22:38:35,-45.260967,-60.380425,2.2,63,79.2,73.0620720897049,2.15181086317288,0.0183333333333333,FALSE,0,1,0,"AIS.18","spire","satellite",420293.375,381000,NA,TRUE,"B"
"6923","0384f6f3-60e8-241e-3ba5-f2e170d1a620","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 04:31:52,-45.53981,-60.534053,0.5,22,22.4,0,0,0.0180555555555556,TRUE,1,1,1,"AIS.19","spire","satellite",412237.812,392000,NA,TRUE,"B"
"6924","152345ad-fdbb-f209-3521-bd40148c51d0","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 00:40:01,-45.534947,-60.533198,7.6,180,180.3,147.652560983403,7.55289476554626,0.0105555555555556,TRUE,0,1,0,"AIS.18","exactearth","satellite",412067.594,391000,NA,TRUE,"B"
"6925","5fa84625-ec8f-fddb-fdb0-b03839960e7b","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 16:53:38,-45.28332,-60.468083,7.8,243,243.4,432.819289962393,7.44533444437786,0.0313888888888889,FALSE,0,1,0,"AIS.18","spire","satellite",413449.5,378000,NA,TRUE,"B"
"6926","d76f8659-5c68-7a7c-9189-2d88b5277788","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 16:56:08,-45.285628,-60.474998,7.8,249,249,598.783062362072,7.75950994853761,0.0416666666666667,FALSE,0,1,0,"AIS.18","spire","satellite",413543.688,379000,NA,TRUE,"B"
"6927","5d2e272d-7afc-f24b-4083-333356dbc5ff","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 08:32:12,-45.547477,-60.598597,7.8,272,274.1,401.668721474563,8.30608185294345,0.0261111111111111,FALSE,0,0,0,"AIS.19","spire","satellite",407029.125,387000,1450.73202413036,TRUE,"B"
"6928","f8faac30-42d3-190b-14d6-6673e6018b11","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 02:49:43,-45.539235,-60.533942,0.9,142,142.7,0,0,0.0175,TRUE,1,1,1,"AIS.19","spire","satellite",412237.812,392000,NA,TRUE,"B"
"6929","14ebb999-909c-6cab-8f7c-623829dd07d1","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 01:57:40,-45.539028,-60.533645,0.7,16,5.6,13.9725925063096,0.312186261673732,0.0241666666666667,TRUE,1,1,1,"AIS.18","spire","satellite",412237.812,392000,NA,TRUE,"B"
"6930","650555b5-766c-8ec6-6e99-b714d746ccac","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 12:25:02,-45.346068,-60.540933,3.5,6,6.2,55.46708018359,3.85064356437378,0.00777777777777778,FALSE,0,1,0,"AIS.18","spire","satellite",408730.094,380000,1210.50387564337,TRUE,"B"
"6931","87282477-18fd-6131-8213-bc034e291b5f","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 09:21:08,-45.506273,-60.624922,3.5,0,358.6,125.281433496282,3.47892222941061,0.0194444444444444,FALSE,0,1,0,"AIS.18","spire","satellite",404800.344,384000,NA,TRUE,"B"
"6932","7a960080-9091-5e1c-e15c-90e1c914ed13","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 17:04:07,-45.29058,-60.498285,8,260,260.4,56.8091585570335,7.88762704188092,0.00388888888888889,FALSE,0,1,0,"AIS.18","spire","satellite",411205.656,377000,NA,TRUE,"B"
"6933","110b521d-0215-62e0-1b10-c68d70bab4cc","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 18:48:42,-45.287298,-60.512673,7.5,164,166.3,388.257873669644,7.11984358487289,0.0294444444444444,FALSE,0,1,0,"AIS.18","spire","satellite",410426.344,377000,2166.04571075746,TRUE,"B"
"6934","0dd5f991-6e41-3a83-0876-124c209f5bd2","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 02:24:41,-45.539098,-60.53393,0.5,18,18.4,0,0,0.0463888888888889,TRUE,1,1,1,"AIS.18","exactearth","satellite",412237.812,392000,NA,TRUE,"B"
"6935","3939d553-f14a-1b78-fc98-9c7ee9d978bf","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 12:31:35,-45.339705,-60.540217,3.6,2,2.7,116.944874505906,3.72655386823066,0.0169444444444444,FALSE,0,1,0,"AIS.18","exactearth","satellite",408615.688,379000,NA,TRUE,"B"
"6936","3d53a466-116c-7f45-90d6-d495292a44f7","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 03:57:47,-45.539778,-60.534285,0.7,221,221.9,0,0,0.0291666666666667,TRUE,1,1,1,"AIS.18","exactearth","satellite",412237.812,392000,NA,TRUE,"B"
"6937","8bfc7917-d247-934d-454c-bc6f4beddd86","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 01:45:38,-45.538882,-60.53368,1,71,30,14.1619155988913,0.550564295588737,0.0138888888888889,TRUE,1,1,1,"AIS.18","exactearth","satellite",412237.812,392000,NA,TRUE,"B"
"6938","12529e86-f21d-b576-11ea-98d1f823ecda","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 21:39:06,-45.31793,-60.438028,3.5,38,39.2,89.3663431842933,2.7573346858491,0.0175,FALSE,0,1,0,"AIS.18","exactearth","satellite",416179.375,383000,NA,TRUE,"B"
"6939","05717dde-abca-15f2-e215-9abe2fcd9088","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 12:34:04,-45.337177,-60.539862,3.6,359,359.8,282.466909461737,3.68499884530143,0.0413888888888889,FALSE,0,1,0,"AIS.18","exactearth","satellite",408615.688,379000,NA,TRUE,"B"
"6940","065fd718-ea3b-00a6-8d5b-8c909d12f4d8","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 01:06:33,-45.538515,-60.533635,1,10,5,0,0,0.0247222222222222,TRUE,1,1,1,"AIS.18","spire","satellite",412237.812,392000,NA,TRUE,"B"
"6941","fbadfeda-4058-e6ce-f1f2-98b7871f56b8","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 06:14:01,-45.539987,-60.534355,0.3,136,136.5,0,0,0.0155555555555556,TRUE,1,0,1,"AIS.19","spire","satellite",412237.812,392000,1239.27484197505,TRUE,"B"
"6942","1d895127-c353-54ec-635b-4bd80e87fb20","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 06:44:01,-45.539952,-60.534318,0.3,309,309.8,15.1009803873464,1.1289841421743,0.00722222222222222,TRUE,1,0,1,"AIS.19","spire","satellite",412237.812,392000,NA,TRUE,"B"
"6943","c72c16e1-a69b-4d83-9283-fce924458a2a","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 08:51:06,-45.535447,-60.628175,4.2,9,7.7,220.226688210423,3.53785984361309,0.0336111111111111,FALSE,1,1,0,"AIS.18","spire","satellite",404545.562,384000,1917.22336458319,TRUE,"B"
"6944","62e0dcbc-e423-5b00-2bbe-664ef20135e6","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 17:06:06,-45.29227,-60.503765,7.8,249,249.1,235.193803925539,7.74871898214478,0.0163888888888889,FALSE,0,1,0,"AIS.18","spire","satellite",411205.656,377000,NA,TRUE,"B"
"6945","8b953f9b-1ed0-e617-f571-eab9b4c19ebe","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 11:37:20,-45.391098,-60.559355,3.4,17,17.5,360.55143848079,3.59408767768066,0.0541666666666667,FALSE,0,1,0,"AIS.18","exactearth","satellite",407666.188,382000,NA,TRUE,"B"
"6946","b57c83f9-a2eb-9f48-bd33-b4263218300c","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 00:41:01,-45.53669,-60.53327,4.6,190,187.6,193.893859405162,6.28157936314902,0.0166666666666667,TRUE,0,1,0,"AIS.18","exactearth","satellite",412237.812,392000,NA,TRUE,"B"
"6947","7828e759-ada7-baa4-9fd2-8f58f3e92507","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 11:32:51,-45.395375,-60.56106,3.7,14,19.7,704.4261805508,3.43177367989538,0.110833333333333,FALSE,0,1,0,"AIS.18","exactearth","satellite",407796.281,383000,NA,TRUE,"B"
"6948","a4c6152a-05aa-c1fd-40e2-54895177703e","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 17:27:10,-45.299067,-60.526257,2.5,258,259.3,62.0847815820101,1.9464780666894,0.0172222222222222,FALSE,0,1,0,"AIS.18","spire","satellite",408966.875,376000,NA,TRUE,"B"
"6949","d8b2d13a-7a0b-6579-9832-bab9bcaef902","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 09:32:37,-45.496217,-60.623655,3.3,4,4.2,380.749419172295,3.19012213782539,0.0644444444444444,FALSE,0,1,0,"AIS.18","exactearth","satellite",404634.906,384000,NA,TRUE,"B"
"6950","6fbc461b-912e-a527-7077-c5044a5c846c","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 23:42:17,-45.259487,-60.37978,0.5,275,275.9,9.59973790938753,0.154216219363848,0.0336111111111111,TRUE,1,1,1,"AIS.18","exactearth","satellite",420293.375,381000,NA,TRUE,"B"
"6951","a846c2fd-e0ac-0407-3c78-772a62fd2741","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 09:09:38,-45.516697,-60.624703,3.3,12,10.2,758.714972658192,3.30673842635078,0.123888888888889,FALSE,0,1,0,"AIS.18","exactearth","satellite",404968.781,384000,NA,TRUE,"B"
"6952","807ad1c4-a3ab-4079-7d54-700c4efc38c7","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 16:47:37,-45.27719,-60.452152,7.6,230,230.7,183.074667101403,7.57157871074573,0.0130555555555556,FALSE,0,1,0,"AIS.18","exactearth","satellite",415008.906,379000,NA,TRUE,"B"
"6953","326873f0-2a6c-bf3f-3df3-3d22edd08c54","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 10:53:17,-45.431993,-60.571957,3.6,8,8.4,108.157848003229,3.39095787267156,0.0172222222222222,FALSE,0,1,0,"AIS.18","spire","satellite",407430.375,385000,1901.70466715288,TRUE,"B"
"6954","93dc1d36-29b4-ecaf-2b5c-2fd08b5e5ddf","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 10:54:17,-45.431047,-60.571677,3.3,14,14.3,107.435596895035,3.48059103260844,0.0166666666666667,FALSE,0,1,0,"AIS.18","spire","satellite",407430.375,385000,2222.75377964079,TRUE,"B"
"6955","588e3f03-295c-31ce-7196-c11009a2fc35","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 03:09:43,-45.539545,-60.533982,0.6,156,53.5,16.2306045472817,0.112275351356217,0.0780555555555556,TRUE,1,1,1,"AIS.18","exactearth","satellite",412237.812,392000,NA,TRUE,"B"
"6956","64632d7d-7711-1638-c192-8a3aa34c7548","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 20:11:24,-45.328462,-60.422272,0.9,127,133,0,0,0.0111111111111111,FALSE,0,1,0,"AIS.18","spire","satellite",417840.719,385000,1427.8465987912,TRUE,"B"
"6957","24539189-cc22-e52b-c5fd-04a161540c2f","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 16:13:00,-45.237652,-60.36938,7,230,229,646.278907654264,7.17857066443721,0.0486111111111111,FALSE,0,1,0,"AIS.18","spire","satellite",420912.031,380000,NA,TRUE,"B"
"6958","daab6538-28ea-74a8-880f-d82d2023fd73","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 00:20:01,-45.492477,-60.532102,7.4,179,179.6,235.452075453904,7.62794088848012,0.0166666666666667,TRUE,0,1,0,"AIS.18","spire","satellite",411416,390000,1059.76091528297,TRUE,"B"
"6959","3d7b73f4-0693-9b4f-1c4d-3d9a00310f84","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 16:18:00,-45.243463,-60.380402,7.2,234,234.1,217.224492190761,7.15670021034313,0.0163888888888889,FALSE,0,1,0,"AIS.18","spire","satellite",420130.969,380000,NA,TRUE,"B"
"6960","b641960f-1b7d-c865-1acb-8171b2a24709","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 16:31:04,-45.258438,-60.411212,7.4,233,233.7,471.630935706726,7.27591782099562,0.035,FALSE,0,1,0,"AIS.18","exactearth","satellite",417952.094,380000,NA,TRUE,"B"
"6961","c86d1d7e-4b8d-c256-09c6-85a87a76288f","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 12:23:32,-45.347563,-60.541185,3.5,6,6.8,146.901752431106,3.80734085880843,0.0208333333333333,FALSE,0,1,0,"AIS.18","spire","satellite",408730.094,380000,621.449014917578,TRUE,"B"
"6962","54aee81a-4ce9-5293-c173-0a2165577673","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 08:40:08,-45.545265,-60.621525,6.6,288,288.6,155.608249685073,6.87441881597362,0.0122222222222222,FALSE,NA,0,0,"AIS.18","spire","satellite",405491.906,385000,NA,TRUE,"B"
"6963","70c2a90c-2baa-e2a0-a7d0-ec449052474f","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 04:30:47,-45.539825,-60.53415,0.3,120,120,22.2243917794635,0.147441014432617,0.0813888888888889,TRUE,1,1,1,"AIS.18","spire","satellite",412237.812,392000,NA,TRUE,"B"
"6964","8cb32a38-0803-0e9e-2023-d2f5b40061b2","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 11:57:51,-45.371868,-60.550172,3.7,23,21.4,167.874680910476,3.62575735830447,0.025,FALSE,0,1,0,"AIS.18","spire","satellite",408191.406,381000,NA,TRUE,"B"
"6965","d54d12b0-229b-72f0-bcb6-85d6f1f1ed35","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 09:40:39,-45.489182,-60.621772,3.5,5,5.5,584.894421722983,3.22076338479765,0.0980555555555556,FALSE,0,1,0,"AIS.18","exactearth","satellite",404472.438,383000,NA,TRUE,"B"
"6966","b4dc33c3-036f-cca2-66b0-aa4fee37a7aa","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 17:03:53,-45.290483,-60.497572,8,260,262.6,1283.66728168786,7.89625992243828,0.0877777777777778,FALSE,0,1,0,"AIS.19","spire","satellite",411205.656,377000,NA,TRUE,"B"
"6967","8dad7913-ea3f-59e9-8860-e860b94624a8","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 02:48:40,-45.539222,-60.533948,1.1,173,173.7,16.0415372941219,0.465400910791942,0.0186111111111111,TRUE,1,1,1,"AIS.18","spire","satellite",412237.812,392000,NA,TRUE,"B"
"6968","afe10e5c-8ea0-838c-7203-ce0d8e2019eb","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 14:36:19,-45.249465,-60.40948,4.2,63,63.4,119.600617228392,3.87470119634823,0.0166666666666667,FALSE,0,1,0,"AIS.18","exactearth","satellite",417868.562,379000,NA,TRUE,"B"
"6969","6c70a8f8-39c5-82f0-39dd-68eef5eb5dfb","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 00:15:01,-45.482485,-60.529185,7.6,208,208.4,50.4282505535313,6.53489613273101,0.00416666666666667,TRUE,0,1,0,"AIS.18","spire","satellite",411260.438,390000,1747.75673285432,TRUE,"B"
"6970","ddb9a369-7248-7da8-c82f-9faaefafd07a","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 14:01:15,-45.267562,-60.45723,4.4,63,72.2,64.3009885641706,4.16631825302687,0.00833333333333333,FALSE,0,1,0,"AIS.18","spire","satellite",414138.25,378000,NA,TRUE,"B"
"6971","be60391b-0dce-57e5-526f-51dfb4aa335d","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 06:33:56,-45.539993,-60.534165,0.3,295,295.1,16.8891469324536,0.21741365291551,0.0419444444444444,TRUE,1,0,1,"AIS.18","exactearth","satellite",412237.812,392000,NA,TRUE,"B"
"6972","af843110-5bc3-2438-8834-9bbd81ed3fe0","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 02:57:41,-45.539362,-60.534082,0.6,204,8.3,18.8785231379805,0.195193887479091,0.0522222222222222,TRUE,1,1,1,"AIS.18","spire","satellite",412237.812,392000,NA,TRUE,"B"
"6973","fa71cb5e-85eb-830f-4975-72bd8a296983","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 12:27:03,-45.344122,-60.540647,3.2,13,10.3,111.410849631517,3.79934452159185,0.0158333333333333,FALSE,0,1,0,"AIS.18","spire","satellite",408615.688,379000,2056.31131951741,TRUE,"B"
"6974","181e4367-583d-ee82-3265-3943b98e07ee","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 17:59:11,-45.290918,-60.529887,1.1,8,358.4,31.4990683440119,0.728910940814968,0.0233333333333333,FALSE,0,1,0,"AIS.18","exactearth","satellite",408867.812,376000,NA,TRUE,"B"
"6975","276c3512-d69f-c849-a124-e6393698d15f","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 16:57:08,-45.286552,-60.477657,7.4,230,229.4,232.011710253244,7.51648337707436,0.0166666666666667,FALSE,0,1,0,"AIS.18","spire","satellite",412764.312,378000,NA,TRUE,"B"
"6976","6b8bfa62-b5d7-7e3a-0e11-60f3b8127fbd","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 04:43:56,-45.539885,-60.534748,0.2,271,271.9,29.5956128351697,0.383523627608397,0.0416666666666667,TRUE,1,1,1,"AIS.19","exactearth","satellite",412237.812,392000,NA,TRUE,"B"
"6977","110e9553-62c9-a4ab-d697-31ff2f585acb","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 00:19:01,-45.490365,-60.531885,7.7,187,188,97.0857670866074,7.54869023113157,0.00694444444444444,TRUE,0,1,0,"AIS.18","spire","satellite",411416,390000,880.407690162611,TRUE,"B"
"6978","003f5d35-bf59-8485-874f-91931caf21c3","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 14:03:24,-45.26678,-60.454008,4.4,75,75.9,54.3784547150645,4.06545876323988,0.00722222222222222,FALSE,0,1,0,"AIS.19","exactearth","satellite",414918.281,378000,NA,TRUE,"B"
"6979","9fb7b456-7bbc-ee0f-36f8-dfbd01a77911","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 14:32:17,-45.251853,-60.414628,3.8,55,54.4,90.4425519748522,4.28790344828676,0.0113888888888889,FALSE,0,1,0,"AIS.18","exactearth","satellite",417868.562,379000,NA,TRUE,"B"
"6980","e9eeff64-ed7b-9c78-ee27-887f7d4e18ad","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 22:17:05,-45.29647,-60.405203,6.2,15,15.3,62.2435373411408,5.76143965497411,0.00583333333333333,FALSE,0,1,0,"AIS.18","spire","satellite",418315.562,383000,2190.92597774433,TRUE,"B"
"6981","e97328ff-c93d-26d1-664f-ac243215b9da","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 01:03:35,-45.538498,-60.53367,0.9,170,170.3,0,0,0.0186111111111111,TRUE,1,1,1,"AIS.18","exactearth","satellite",412237.812,392000,NA,TRUE,"B"
"6982","ce9c4925-117b-506e-6566-2a23cfd994c7","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-06 08:33:04,-45.547385,-60.601228,7.7,269,273.8,205.13615582689,7.66822620037355,0.0144444444444444,FALSE,0,0,0,"AIS.18","spire","satellite",407029.125,387000,1500.11346322753,TRUE,"B"
