"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"5534","be82ecad-a86a-74e9-0800-8340410b85f3","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 00:58:51,-45.11876,-60.1736583333,5.2,511,185.7,332.925488573933,5.39289352666485,0.0333333333333333,TRUE,0,1,0,"AIS.1","spire","satellite",435868.594,382000,NA,TRUE,"A",12,2021
"5535","0dfe5108-6b99-51a6-8782-10f9830ea836","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 10:38:08,-45.2164566667,-60.338795,3.8,511,214.8,61.2829960352423,3.84268107591048,0.00861111111111111,FALSE,0,1,0,"AIS.1","spire","satellite",423106.719,380000,724.055269166425,TRUE,"A",12,2021
"5536","def05f9c-764f-30cb-b899-ea69966d9455","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 12:59:20,-45.3485416667,-60.4301466667,3.7,511,196.9,170.205222288962,3.63569577131572,0.0252777777777778,FALSE,0,1,0,"AIS.1","spire","satellite",417280.75,386000,NA,TRUE,"A",12,2021
"5537","13b15e82-5bbe-a499-d273-4977d1746dab","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 19:17:03,-45.301995,-60.5280466667,4,511,10,105.543119342246,4.10313652479689,0.0138888888888889,FALSE,0,1,0,"AIS.1","spire","satellite",408966.875,376000,1724.71259075857,TRUE,"A",12,2021
"5538","caed7b49-d137-35a6-6e96-99fe8ee572b6","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 02:51:27,-45.125235,-60.1787333333,0,511,0,0,0,0.0886111111111111,TRUE,1,1,1,"AIS.1","spire","satellite",435124.688,382000,NA,TRUE,"A",12,2021
"5539","e5553e5f-f604-ea43-1515-d98da42ae8a4","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 18:01:00,-45.3816483333,-60.5648733333,3.9,511,5.5,435.238087659366,3.84556590706377,0.0611111111111111,FALSE,0,1,0,"AIS.1","spire","satellite",407539.094,381000,NA,TRUE,"A",12,2021
"5540","e426410b-75d1-4783-6675-1ee9b8215770","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 00:44:15,-45.087465,-60.1757066667,8.2,511,180,2487.2261554084,7.82317143269571,0.171666666666667,TRUE,0,1,0,"AIS.1","spire","satellite",434780.531,380000,NA,TRUE,"A",12,2021
"5541","ed3e5263-2c92-508e-8155-d8ac1fe0a6a2","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 19:40:22,-45.2764316667,-60.5176816667,4.3000001907,511,30.7000007629,532.79957686014,4.29737125930406,0.0669444444444444,FALSE,0,1,0,"AIS.1","orbcomm","satellite",409551.281,375000,NA,TRUE,"A",12,2021
"5542","197da5f5-717d-24fa-9c73-7016ca52cbb7","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-26 16:58:38,-45.198055,-60.3986466667,4.2,511,30.9,4277.68007757296,4.25321743651554,0.543055555555556,FALSE,1,1,0,"AIS.1","spire","satellite",418277.125,375000,NA,TRUE,"A",12,2021
"5543","acbf0f6f-c0d7-bf0c-6749-bed11e42eda3","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-26 19:56:48,-45.160815,-60.3215816667,4.3,511,42.2,130.007122914498,4.14279419120754,0.0169444444444444,FALSE,0,1,0,"AIS.1","spire","satellite",424297.406,377000,283.159458331318,TRUE,"A",12,2021
"5544","733f3f79-568a-dfab-1639-098520bd988f","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-26 16:26:03,-45.230125,-60.4288083333,4.3,511,58.4,63.8078210537022,4.27692823174508,0.00805555555555556,FALSE,1,1,0,"AIS.1","spire","satellite",416147.812,376000,NA,TRUE,"A",12,2021
"5545","17b06412-4212-6d68-61ac-3cc1b137b220","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-26 11:46:13,-45.1419216667,-60.3426166667,3.3,511,222.7,32.4426015084407,3.15312888320686,0.00555555555555556,FALSE,1,1,0,"AIS.1","spire","satellite",422629.156,374000,NA,TRUE,"A",12,2021
"5546","679dbc81-6db1-b90c-c3a4-d0601f926e1c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-26 13:54:38,-45.2336583333,-60.4468266667,3.4,511,214.9,297.256198569424,3.39889731707776,0.0472222222222222,FALSE,1,1,0,"AIS.1","spire","satellite",414585.375,375000,NA,TRUE,"A",12,2021
"5547","260d5ba0-8845-0658-bf81-eed733370a62","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-26 09:37:27,-45.0729283333,-60.2007266667,3.7,511,238.1,2811.61518862702,1.4620850283459,1.03833333333333,FALSE,1,0,0,"AIS.1","spire","satellite",432422.625,377000,707.412058099793,TRUE,"A",12,2021
"5548","35d50773-1710-ea51-bf8f-69adaceca4d0","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-26 13:33:41,-45.219225,-60.4271533333,3.6,511,232.4,385.096924019519,3.56456715641725,0.0583333333333333,FALSE,1,1,0,"AIS.1","spire","satellite",416072.562,375000,NA,TRUE,"A",12,2021
"5549","38d951eb-93ba-15b5-2ed5-dbf37d490d06","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-26 13:23:15,-45.2109516667,-60.4190666667,3.3,511,213.8,391.724356764687,3.31061582246232,0.0638888888888889,FALSE,1,1,0,"AIS.1","spire","satellite",416782.031,375000,NA,TRUE,"A",12,2021
"5550","26c42bf8-4774-bfe3-d9c4-c54f7d71ba56","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-26 17:04:04,-45.1928216667,-60.3935183333,4.3,511,40.3,378.333719184954,4.32595676485939,0.0472222222222222,FALSE,NA,1,0,"AIS.1","spire","satellite",418993.875,375000,NA,TRUE,"A",12,2021
"5551","1fd50dae-e808-8a64-1fd0-12ddb6e6fcd9","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-26 11:13:06,-45.1242,-60.3077266667,3.5,511,230.6,10150.815559244,3.43811784289417,1.59416666666667,FALSE,1,1,0,"AIS.1","spire","satellite",424891.094,374000,874.404454586693,TRUE,"A",12,2021
"5552","00785e05-ed5a-6434-d483-08d9a5c11105","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-26 13:43:07,-45.2254216667,-60.4366216667,3.5,511,226.2,535.372594801033,3.50393251591294,0.0825,FALSE,1,1,0,"AIS.1","spire","satellite",415366.562,376000,NA,TRUE,"A",12,2021
"5553","7aff5318-49f0-d484-4dcc-1196fcf08473","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-26 11:54:40,-45.147515,-60.3504833333,3.2,511,222.6,455.844850491114,3.28177902696903,0.075,FALSE,1,1,0,"AIS.1","spire","satellite",421895.25,374000,NA,TRUE,"A",12,2021
"5554","44f77389-e7f0-2239-3f83-544e010945ea","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-26 02:43:11,-45.0894716667,-60.2328683333,0,511,0,0,0,0.0305555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",431057.062,377000,NA,TRUE,"A",12,2021
"5555","76046530-9a80-3648-3c88-bf035d1f1170","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-26 01:00:02,-45.0894933333,-60.2338233333,0,511,0,0,0,0.0330555555555556,TRUE,1,1,1,"AIS.1","spire","satellite",431057.062,377000,NA,TRUE,"A",12,2021
"5556","fcbd69b8-41ab-e806-028f-5cab633eb1d6","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-26 05:40:49,-45.08956,-60.2325733333,0,511,277.5,0,0,0.0902777777777778,TRUE,1,0,1,"AIS.1","spire","satellite",431057.062,377000,2227.04142581577,TRUE,"A",12,2021
"5557","7c6aa281-a9dd-74ef-0d1f-01bd2e57511d","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-26 02:25:36,-45.0894716667,-60.233195,0,511,0,0,0,0.0822222222222222,TRUE,1,0,1,"AIS.1","spire","satellite",431057.062,377000,NA,TRUE,"A",12,2021
"5558","56e7e2bd-0a21-c984-70bd-e23e51c1e46b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-26 02:13:21,-45.0894066667,-60.2331666667,0,511,0,0,0,0.0113888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",431057.062,377000,NA,TRUE,"A",12,2021
"5559","93a04c75-fe57-5e47-bd42-c0bc21025cf3","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-26 07:36:49,-45.0895216667,-60.2324766667,0,511,0,14.5362651566213,0.0562866193959037,0.139444444444444,TRUE,1,0,1,"AIS.1","orbcomm","satellite",431057.062,377000,NA,TRUE,"A",12,2021
"5560","26344c89-ae35-4250-345f-2b46d6e2d5a8","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-26 03:56:25,-45.08947,-60.232885,0,511,0,0,0,0.0191666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",431057.062,377000,NA,TRUE,"A",12,2021
"5561","6ae30f5e-30d3-5cfb-9bb4-d34790082685","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-26 07:40:30,-45.0895083333,-60.2324583333,0,511,200.3999938965,0,0,0.0613888888888889,TRUE,1,0,1,"AIS.1","orbcomm","satellite",431057.062,377000,NA,TRUE,"A",12,2021
"5562","c13492fb-18f8-150d-da34-143f802d6c0e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-26 03:55:16,-45.08944,-60.23296,0,511,0,0,0,0.0147222222222222,TRUE,1,0,1,"AIS.1","spire","satellite",431057.062,377000,NA,TRUE,"A",12,2021
"5563","990110b7-a3ee-8118-5b37-a20048ff198c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-26 00:57:14,-45.0895533333,-60.2338533333,0,511,0,0,0,0.0197222222222222,TRUE,1,1,1,"AIS.1","spire","satellite",431057.062,377000,NA,TRUE,"A",12,2021
"5564","ae8e3074-7ad7-5b8c-b5c0-1f21d8f94b9e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-06 21:04:36,-45.84556,-60.45692,0.6999999881,511,3.5,28.3549978846456,0.697683696052302,0.0219444444444444,FALSE,NA,1,0,"AIS.1","orbcomm","satellite",424218.281,407000,NA,TRUE,"A",12,2021
"5565","d6ea7e94-c03e-36d5-cf03-1bb36b5ef955","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-06 19:32:05,-45.8638616667,-60.4540116667,0.8,511,348.3,0,0,0.00305555555555556,FALSE,NA,1,0,"AIS.1","spire","satellite",425228.969,408000,474.509989809434,TRUE,"A",12,2021
"5566","cc13ee50-f027-169e-6574-fedd0338d09b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-06 13:11:57,-45.7068633333,-60.4849083333,3.9,511,195.5,221.852640140725,3.88505945007516,0.0308333333333333,FALSE,NA,1,0,"AIS.1","spire","satellite",419381.812,401000,NA,TRUE,"A",12,2021
"5567","07581545-6a87-78c5-3ee1-84427b379a03","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-06 16:37:38,-45.8986983333,-60.4502966667,0.5,511,28.2,62.221524223172,0.327770848822456,0.1025,FALSE,NA,1,0,"AIS.1","spire","satellite",426284.062,410000,NA,TRUE,"A",12,2021
"5568","9f34a583-1c35-6be5-5026-072910faae4a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-06 19:11:30,-45.8681133333,-60.4527666667,0.8,511,344.4,30.3561460502826,0.737586047693255,0.0222222222222222,FALSE,NA,1,0,"AIS.1","spire","satellite",425488.625,409000,1375.37408417864,TRUE,"A",12,2021
"5569","a602e82f-aceb-d2bd-9df1-4213423b4438","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-06 06:21:18,-45.4322933333,-60.3336716667,0,511,0,0,0,0.0133333333333333,TRUE,NA,0,1,"AIS.1","spire","satellite",426017.562,398000,NA,TRUE,"A",12,2021
"5570","0c4aba28-3586-c2ff-a39d-1a20306c1d1c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-06 06:42:08,-45.4324566667,-60.3333983333,0,511,93.1,10.1921786032035,0.163733558780818,0.0336111111111111,TRUE,NA,0,1,"AIS.1","spire","satellite",426017.562,398000,NA,TRUE,"A",12,2021
"5571","4d4032ed-9d92-0766-dc96-558868b64e34","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-06 01:47:09,-45.43162,-60.3336816667,0,511,0,0,0,0.00305555555555556,TRUE,NA,0,1,"AIS.1","spire","satellite",426017.562,398000,NA,TRUE,"A",12,2021
"5572","6c103558-56de-6f95-f4c7-fee233b1484b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-06 07:58:12,-45.432485,-60.3334516667,0,511,0,0,0,0.0169444444444444,TRUE,NA,0,1,"AIS.1","spire","satellite",426017.562,398000,2080.00101026414,TRUE,"A",12,2021
"5573","c38fbd5e-a225-5cab-959d-1bad6a68c675","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-06 22:26:29,-45.83113,-60.4590283333,0.5,511,342.1000061035,1434.98994830886,0.635534782711719,1.21916666666667,FALSE,NA,1,0,"AIS.1","orbcomm","satellite",423711.562,406000,NA,TRUE,"A",12,2021
"5574","d8c29b0e-8f6e-f2de-afb1-6d59c2d63fc0","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-06 04:43:48,-45.43216,-60.3337483333,0,511,0,14.7885915580329,0.148944870685676,0.0536111111111111,TRUE,NA,0,1,"AIS.1","spire","satellite",426017.562,398000,NA,TRUE,"A",12,2021
"5575","7de69371-7c56-8a8e-9888-cd64bf35db75","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-06 08:00:06,-45.4325166667,-60.3335266667,0,511,0,0,0,0.0180555555555556,TRUE,NA,0,1,"AIS.1","spire","satellite",426017.562,398000,1704.94103975906,TRUE,"A",12,2021
"5576","7abdad55-ce2e-6336-5d89-1c7730df09fd","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-06 14:57:53,-45.839145,-60.4438983333,9.8,511,189.5,3805.18741341769,8.87947106596588,0.231388888888889,FALSE,NA,1,0,"AIS.1","spire","satellite",425472.281,408000,NA,TRUE,"A",12,2021
"5577","e26ce1e0-0298-2965-61f8-aa6848e7f4bf","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-06 06:45:28,-45.4325366667,-60.33333,0,511,0,0,0,0.0333333333333333,TRUE,NA,0,1,"AIS.1","spire","satellite",426017.562,398000,NA,TRUE,"A",12,2021
"5578","4b6fabf8-326d-4677-b399-e581239df29c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-06 04:48:10,-45.4320816667,-60.3337116667,0,511,0,0,0,0.0172222222222222,TRUE,NA,0,1,"AIS.1","spire","satellite",426017.562,398000,2203.09763177283,TRUE,"A",12,2021
"5579","3a5ad1f6-19ba-a358-2a58-58bdfc056f71","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-06 17:32:38,-45.8887983333,-60.4484316667,0.7,511,355.8,19.5206919093512,0.632411855787251,0.0166666666666667,FALSE,NA,1,0,"AIS.1","spire","satellite",426016.188,409000,NA,TRUE,"A",12,2021
"5580","ac70f59f-5341-ba75-c0d0-a00265987f01","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-06 02:18:49,-45.4318066667,-60.3338183333,0,511,0,0,0,0.0777777777777778,TRUE,NA,0,1,"AIS.1","spire","satellite",426017.562,398000,NA,TRUE,"A",12,2021
"5581","9d74ec88-6660-8dd2-eb48-191b83fee590","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-06 03:51:42,-45.431865,-60.3338433333,0,511,0,0,0,0.0691666666666667,TRUE,NA,0,1,"AIS.1","spire","satellite",426017.562,398000,NA,TRUE,"A",12,2021
"5582","714e4a9f-442f-a120-3441-65865280e3cb","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-06 12:54:09,-45.6884983333,-60.4766883333,3.9,511,200.1,583.165845202013,3.90886011455371,0.0805555555555556,FALSE,NA,1,0,"AIS.1","spire","satellite",418951.188,4e+05,NA,TRUE,"A",12,2021
"5583","18472456-cf1a-ee21-dbd5-07646d752378","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-06 05:33:30,-45.4322083333,-60.33368,0,511,0,11.8505721247536,0.032860740524306,0.194722222222222,TRUE,NA,0,1,"AIS.1","spire","satellite",426017.562,398000,NA,TRUE,"A",12,2021
"5584","82f99ec6-e198-08f4-2287-30ab4d4be0ed","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-06 02:41:43,-45.43187,-60.33386,0,511,0,10.5014060652622,0.1759727856705,0.0322222222222222,TRUE,NA,0,1,"AIS.1","spire","satellite",426017.562,398000,538.087455240226,TRUE,"A",12,2021
"5585","f9f29e57-96ec-680f-ff7b-ac3c8a656195","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-06 04:51:35,-45.4320666667,-60.33378,0,511,0,0,0,0.0225,TRUE,NA,0,1,"AIS.1","spire","satellite",426017.562,398000,2151.28561152764,TRUE,"A",12,2021
"5586","ab2bdc97-24a9-c18b-e623-95ef96a8116e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-06 17:58:53,-45.8835716667,-60.4483966667,0.7,511,357.1,26.18459397035,0.678641832685943,0.0208333333333333,FALSE,NA,1,0,"AIS.1","spire","satellite",425751.031,409000,NA,TRUE,"A",12,2021
"5587","fa3eb48e-91d6-7609-0c24-a0d7e6d49b02","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-06 20:57:56,-45.8467966667,-60.4568766667,0.7,511,349.6,276.178562798742,0.724316206689556,0.205880544444444,FALSE,NA,1,0,"AIS.1","spire","satellite",424218.281,407000,2120.56673551354,TRUE,"A",12,2021
"5588","8e0dd444-8adf-4266-b67c-d03b6b3c0f9e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-06 14:29:00,-45.7702816667,-60.4665116667,9.5,511,142.3,201.107920069074,9.53457554118702,0.0113888888888889,FALSE,NA,1,0,"AIS.1","spire","satellite",421499.594,403000,NA,TRUE,"A",12,2021
"5589","7e7e6417-5601-5dbe-861e-ed32458a7eed","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-06 22:38:27,-45.8291716667,-60.4597266667,0.6999999881,511,340.8999938965,74.8302156163887,0.702688259514245,0.0575,FALSE,NA,0,0,"AIS.1","orbcomm","satellite",423711.562,406000,NA,TRUE,"A",12,2021
"5590","011d3324-6cf8-3f29-a31e-fd4d46333be2","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-06 07:11:19,-45.4325983333,-60.3334366667,0,511,0,0,0,0.0213888888888889,TRUE,NA,0,1,"AIS.1","spire","satellite",426017.562,398000,NA,TRUE,"A",12,2021
"5591","0e036ac9-896b-1472-dfe7-12db49df5ca0","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-06 12:22:09,-45.65714,-60.4565266667,3.9,511,205.8,1416.2555423144,3.93277978323081,0.194444444444444,FALSE,NA,1,0,"AIS.1","spire","satellite",419854.656,4e+05,NA,TRUE,"A",12,2021
"5592","ea5824ee-d018-9ad0-55d3-123422b54757","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-06 14:30:00,-45.7720266667,-60.4638583333,9.4,511,134.8,282.845696337827,9.16335202425657,0.0166666666666667,FALSE,NA,1,0,"AIS.1","spire","satellite",422257.844,404000,NA,TRUE,"A",12,2021
"5593","4f5ffcdc-1d56-587c-c5c9-a8a93c3041f4","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-06 03:44:09,-45.4319133333,-60.333795,0,511,0,23.5722643425635,0.0818218551327888,0.155555555555556,TRUE,NA,0,1,"AIS.1","spire","satellite",426017.562,398000,NA,TRUE,"A",12,2021
"5594","be8c4c56-95ec-03b6-237d-8c18a8f03fd8","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-06 07:00:38,-45.4325583333,-60.333535,0,511,199.6,16.1766516336063,0.0345543944817985,0.252777777777778,TRUE,NA,0,1,"AIS.1","spire","satellite",426017.562,398000,266.223518442152,TRUE,"A",12,2021
"5595","bbf401b3-a066-a69e-4aba-98e15706bb03","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-05 19:46:08,-45.351665,-60.22381,1.1,511,1.2,65.1510731239187,1.0553496579978,0.0333333333333333,FALSE,NA,0,0,"AIS.1","spire","satellite",433612.875,397000,206.642920208451,TRUE,"A",12,2021
"5596","30590d5e-a027-f8bd-297f-c035e8361a18","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-05 19:27:20,-45.3572266667,-60.223015,1.2,511,358.3,23.3567845543471,1.10735085249832,0.0113888888888889,FALSE,NA,0,0,"AIS.1","spire","satellite",433719.312,398000,377.346116248765,TRUE,"A",12,2021
"5597","223fec9f-675d-8531-61fc-37e787ad285b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-05 18:05:38,-45.3809366667,-60.2197466667,0.9,511,359.8,63.2120106865247,0.923855418140455,0.0369444444444444,FALSE,NA,0,0,"AIS.1","spire","satellite",433940.562,4e+05,NA,TRUE,"A",12,2021
"5598","d98c7678-f56c-8335-ee13-9549dc4baebd","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-05 14:20:28,-45.4348983333,-60.2481433333,0.9,511,51.6,18.0970684102913,0.879436087932311,0.0111111111111111,FALSE,NA,0,0,"AIS.1","spire","satellite",432217.469,402000,NA,TRUE,"A",12,2021
"5599","4cfa1aba-2f65-f7ff-a7da-23e3046c419b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-05 17:43:56,-45.3868133333,-60.2196566667,1,511,2.3,59.5520580964189,1.07183779230538,0.03,FALSE,NA,0,0,"AIS.1","spire","satellite",434055.406,4e+05,NA,TRUE,"A",12,2021
"5600","24460704-c841-5693-8fc8-17bbc3d37636","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-05 22:30:10,-45.4309866667,-60.33355,0,511,281.799987793,13849.5448934656,5.73764329812795,1.30333333333333,FALSE,NA,0,0,"AIS.1","orbcomm","satellite",426017.562,398000,NA,TRUE,"A",12,2021
"5601","33e2618c-6737-ef98-6030-c81d8ad231ca","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-05 18:03:25,-45.381505,-60.219765,1,511,359.8,311.223188993116,0.98048923699935,0.171388888888889,FALSE,NA,0,0,"AIS.1","spire","satellite",433940.562,4e+05,2150.87212805814,TRUE,"A",12,2021
"5602","78470099-a53a-dc64-c8a8-9e72bd55dcfb","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-05 13:21:27,-45.4425466667,-60.26179,0.6,511,54.1,49.7089415414997,0.603907717169987,0.0444444444444444,FALSE,NA,0,0,"AIS.1","spire","satellite",431572.75,402000,NA,TRUE,"A",12,2021
"5603","457ca122-a97b-56e6-a537-26ee36e2eb7c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-05 17:31:48,-45.3901166667,-60.2201916667,1,511,0.8999999762,30.4068734025658,1.00178794334535,0.0163888888888889,FALSE,NA,0,0,"AIS.1","orbcomm","satellite",434055.406,4e+05,NA,TRUE,"A",12,2021
"5604","884d1553-0c67-5b0e-88cb-0345a0ced31b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-05 11:56:58,-45.45134,-60.2799683333,0.8000000119,511,57.2999992371,366.56918286012,0.56551151510092,0.35,FALSE,NA,0,0,"AIS.1","orbcomm","satellite",430157.344,402000,NA,TRUE,"A",12,2021
"5605","9373c496-cfef-65fc-7831-11606e492e7e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-05 13:35:59,-45.440985,-60.258385,0.9,511,55.3,191.012414646919,0.71265595362567,0.144722222222222,FALSE,NA,0,0,"AIS.1","spire","satellite",431572.75,402000,NA,TRUE,"A",12,2021
"5606","d7c4ceb6-59c2-7f90-eb57-ed3ff23178fd","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-05 19:31:19,-45.3559766667,-60.223135,1.2,511,355.9,58.380577075477,1.11256209147896,0.0283333333333333,FALSE,NA,0,0,"AIS.1","spire","satellite",433719.312,398000,2433.68946400117,TRUE,"A",12,2021
"5607","ea9acbb4-85d9-46c7-733b-1e7b5a1a60e2","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-05 08:29:58,-45.4661783333,-60.3088216667,0.5,511,46.8,120.18493767322,0.409855939557823,0.158333333333333,FALSE,NA,0,0,"AIS.1","spire","satellite",428113.406,402000,NA,TRUE,"A",12,2021
"5608","12422021-636a-2f89-a6c3-130234f1368b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-05 18:07:48,-45.38033,-60.2197883333,1,511,356.4,67.5367067446866,1.00984001003428,0.0361111111111111,FALSE,NA,0,0,"AIS.1","spire","satellite",433940.562,4e+05,NA,TRUE,"A",12,2021
"5609","d70fe944-8df2-66ba-1b9a-c776f245bdb1","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-05 13:10:00,-45.4437083333,-60.264065,0.7,511,51.3,17.9264390295794,0.69691541428954,0.0138888888888889,FALSE,NA,0,0,"AIS.1","spire","satellite",431572.75,402000,NA,TRUE,"A",12,2021
