"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"3173","41dc39ce-9cca-3f91-6334-09c5156416e9","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 19:59:28,-35.1953266666667,-55.442465,0.6,511,126,0,0,0.0241222222222222,FALSE,1,1,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"3174","d6092d9e-08b0-509f-96bd-aa772781b9c5","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 03:47:33,-35.1954233333333,-55.4420566666667,0.899999976158142,511,54.5,13.430912353967,0.110502311232913,0.0656277777777778,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3175","870a300d-75e4-c71c-a560-fefda1096297","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 22:33:42,-35.1957566666667,-55.4425333333333,0.7,511,301,0,0,0.031725,TRUE,1,1,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"3176","e79156c0-4024-5ee5-8d62-e3c9c1e7c66a","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 14:25:11,-35.195105,-55.4423666666667,0.400000005960464,511,359.299987792969,0,0,0.0852777777777778,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3177","43db7d57-34ac-5b99-8b04-ca9c87824ba7","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 19:30:22,-35.1952483333333,-55.4424466666667,0.5,511,17.5,0,0,0.105555555555556,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3178","669a8d7d-46ef-5b36-a378-ea0514dbe8a6","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 08:28:25,-35.1955366666667,-55.4418866666667,0.800000011920929,511,325.299987792969,0,0,0.0119444444444444,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3179","99a08e96-9ecd-56c5-9d4f-23e06f7bb429","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 07:24:51,-35.1955833333333,-55.4419133333333,0.400000005960464,511,305.200012207031,11.8695701364448,0.18311355414781,0.035,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3180","4c87f37a-c229-5625-8526-448597ec8e23","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 13:29:06,-35.1952466666667,-55.44217,0.400000005960464,511,109.099998474121,12.8839476680287,0.06108311013675,0.113888888888889,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3181","018fe9d3-3bbf-b9d2-28e5-c2520ec1e7de","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 00:42:58,-35.1952833333333,-55.4425533333333,0.6,511,171,0,0,0.0240361111111111,TRUE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"3182","60b737e7-5631-5f50-89a1-5608d9584a9e","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 03:40:53,-35.1954616666667,-55.4421966666667,0.100000001490116,511,21.5,0,0,0.0983333333333333,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3183","f2341dd3-dd5c-5978-a01d-a875dba5e917","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 16:39:05,-35.19486,-55.4423033333333,0.600000023841858,511,88.5999984741211,76.528096833447,0.0773969017621181,0.533888888888889,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3184","35286439-2f1a-517e-9da0-5361efe9d9b8","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 14:58:07,-35.194945,-55.4422833333333,0.400000005960464,511,122.400001525879,0,0,0.0113888888888889,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3185","aff780eb-4ce6-56ad-b8dd-5b4ba1827a7c","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 14:45:25,-35.1949983333333,-55.442355,0.600000023841858,511,57.7999992370605,0,0,0.0227777777777778,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3186","c34014ab-18a9-5861-a7d6-4ab774e8c59e","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 15:19:04,-35.1949916666667,-55.442275,0.300000011920929,511,77.4000015258789,0,0,0.0213888888888889,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3187","d313837d-21a7-82bf-a565-385acd102517","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 12:27:37,-35.1950083333333,-55.442015,0.6,511,3,0,0,0.0706555555555556,FALSE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"3188","5702ccfa-449c-5f7f-ae3d-d73038351e15","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 11:38:39,-35.1950083333333,-55.4419033333333,0.400000005960464,511,88.8000030517578,0,0,0.0886111111111111,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3189","bb5fbadc-870a-6fd9-9ec7-378f1bb4887e","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 17:49:08,-35.194505,-55.4421333333333,0.9,511,302,0,0,0.0822694444444445,FALSE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"3190","d733e536-1b07-c2f0-a0f1-e66d58487d3e","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 10:09:01,-35.19493,-55.442045,0.4,511,90,0,0,0.0536611111111111,FALSE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"3191","e0c922c3-6261-5709-bb3b-3e32f747616f","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 19:29:48,-35.1945266666667,-55.4421233333333,0.200000002980232,511,106.300003051758,0,0,0.0863888888888889,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3192","d99c9254-0c78-5206-a567-2d54fc9cdf16","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 10:41:30,-35.1949166666667,-55.44201,1.20000004768372,511,30.8999996185303,0,0,0.0256555555555556,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3193","90d3c153-5bd5-568a-afd5-3e3c0c9ff262","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 17:30:52,-35.1944716666667,-55.4420616666667,0.899999976158142,511,36.5,0,0,0.0180555555555556,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3194","40bc9262-c40f-57c2-a44e-993178bb20e1","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 12:31:00,-35.1950883333333,-55.4419683333333,0.300000011920929,511,188.399993896484,0,0,0.0562888888888889,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3195","e3570028-90ec-4e13-b71d-e49c99ad85c2","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 16:46:44,-35.19442,-55.44207,0.3,511,93,0,0,0.115980555555556,FALSE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"3196","0574dfd3-d594-565b-85fc-cf0db34a6040","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 16:52:19,-35.1944683333333,-55.44209,0.200000002980232,511,40.5,0,0,0.00905277777777778,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3197","463adbab-e395-564a-810a-d8fbd6d3e7ba","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 21:34:34,-35.1946916666667,-55.4423266666667,0.100000001490116,511,180,0,0,0.0173083333333333,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3198","d76f2e69-480b-543d-a741-e6d1b81dcc2d","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 10:53:56,-35.1950166666667,-55.44199,0.5,511,172.800003051758,12.3233184239578,0.357527056997877,0.0186111111111111,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3199","00b1d879-f01a-5f33-9565-55d777aea520","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 15:38:10,-35.1946483333333,-55.4423883333333,0.5,511,278.600006103516,38.7356956745655,0.123440857691581,0.169436111111111,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3200","1ec291e4-fb30-5c40-a8ac-86e62c811aed","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 15:11:25,-35.194585,-55.4420266666667,0.300000011920929,511,20.7999992370605,0,0,0.0330555555555556,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3201","cf878b40-3bc5-5427-b796-b2dc3ef091c7","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 13:15:32,-35.194875,-55.4421183333333,0.5,511,143.399993896484,0,0,0.0263888888888889,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3202","681931c4-c768-55a9-8819-5c6272ac9913","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 10:25:42,-35.1950316666667,-55.4420166666667,0.600000023841858,511,320.299987792969,0,0,0.0140277777777778,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3203","d6cfb1c5-2a9d-5c22-9229-3703edd4194b","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 17:57:50,-35.1943866666667,-55.4421216666667,0.5,511,276.399993896484,0,0,0.0222222222222222,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3204","c505f596-d305-5fcd-935b-fab3064ca86d","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 18:24:53,-35.19421,-55.442215,1.79999995231628,511,13,0,0,0.0172944444444444,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3205","85e5c5e2-bbd7-7858-2331-ae057fb6ca8c","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 10:24:51,-35.1950566666667,-55.4419883333333,0.3,511,287,13.0289833799902,0.189707853735524,0.0370833333333333,FALSE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"3206","5180db3a-c09c-5a49-b4f3-19bd52dba18e","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 13:33:03,-35.1948166666667,-55.4421183333333,1.29999995231628,511,13.1999998092651,0,0,0.00277777777777778,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3207","36c32317-101b-5ed7-bce8-5f287c2677f4","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 11:42:23,-35.1951583333333,-55.4418516666667,0.400000005960464,511,183.600006103516,17.3277075110313,0.1503658232772,0.0622222222222222,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3208","820e8905-c3c7-5ee5-beb8-321cdcffe6fe","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 02:22:22,-35.1949,-55.4418933333333,1,511,211.899993896484,0,0,0.0586111111111111,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3209","0c98085f-3360-5bad-99a6-699752b85582","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 00:30:30,-35.194695,-55.44191,0.200000002980232,511,181.800003051758,14.1125080427306,0.117679101641374,0.0647527777777778,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3210","72d1df8f-09d7-ae0e-99b6-6602fb3944ba","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 04:25:37,-35.19499,-55.44182,0.9,511,84,0,0,0.104530555555556,TRUE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"3211","ec507ac3-b52f-544f-95a7-9a532b7ccf1c","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 01:30:03,-35.194435,-55.441495,0.300000011920929,511,119.699996948242,58.05120752587,1.21884962424861,0.0257166666666667,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3212","41ace24e-809b-519e-9858-bb9f142ffaa9","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 21:35:57,-35.1947633333333,-55.4423583333333,0.400000005960464,511,29.7000007629395,0,0,0.0230555555555556,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3213","1821f236-e5e5-5682-8ce3-82995189f57b","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 09:01:22,-35.19512,-55.4420183333333,0.300000011920929,511,49.5,12.7807030533273,0.205317241397676,0.0336111111111111,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"3214","cfba32c8-e34f-50bc-ac2d-817eafbbbd95","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 05:57:21,-35.1949166666667,-55.4420116666667,0,511,330.299987792969,0,0,0.0194444444444444,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3215","d6e79252-7eec-0d4f-da38-ae778d25785b","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 02:17:33,-35.1947233333333,-55.4418316666667,0.2,511,65,0,0,0.0980388888888889,TRUE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"3216","5c391861-a655-5e0a-a897-e23f6af89928","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 08:31:02,-35.1947766666667,-55.4420283333333,0.5,511,21.5,0,0,0.0547222222222222,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3217","0b3e8251-bca3-5ee3-874b-33cd22b97d56","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 08:09:03,-35.1949766666667,-55.44211,0.400000005960464,511,293.700012207031,13.6680455610988,0.0466109128466228,0.158333333333333,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3218","22f816b9-d4bb-5111-ae1d-80b25b96b10c","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 03:13:47,-35.1948433333333,-55.4418966666667,0.300000011920929,511,353.200012207031,0,0,0.035,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3219","9115c099-ef44-59a1-b7fe-9a652d90c115","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 21:17:42,-35.194215,-55.4416183333333,0.100000001490116,511,162.899993896484,0,0,0.0336111111111111,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3220","c45fbca6-2ad6-9b3f-5ec2-23405cd6a9de","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 13:54:54,-35.1940366666667,-55.4414866666667,0.6,511,146,39.5177229319228,0.198299662311305,0.107602777777778,FALSE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"3221","46e4bf08-b21c-567a-b366-349fafcb715d","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 15:00:52,-35.1941616666667,-55.4417583333333,1.5,511,229.300003051758,28.7602250751357,0.650054659366863,0.0238888888888889,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3222","f286848d-e6d9-e813-8b69-d84d4e6e2c03","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 16:38:55,-35.1940683333333,-55.4416016666667,0.4,511,263,0,0,0.0224055555555556,FALSE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"3223","a2b78091-2c10-5a83-a734-62ed3c461e53","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 11:16:29,-35.19303,-55.4365383333333,0.699999988079071,511,59.7000007629395,171.574035001489,0.819432532473203,0.113055555555556,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3224","49f820fe-0d7e-5a28-8c05-f11a2fe55c02","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 11:34:49,-35.1932633333333,-55.4389866666667,0.699999988079071,511,319.299987792969,19.8746088320568,0.292671682878247,0.0366666666666667,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3225","0b2ca48e-ffcf-5b6b-b79d-907671305916","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 14:21:10,-35.1941983333333,-55.4416766666667,0,511,67.5,35.2248336906698,0.349340490941826,0.0544444444444444,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3226","1ba8a5fa-d9bf-720d-57b3-41ffcb9f6186","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 21:30:31,-35.1940616666667,-55.4414883333333,0.9,511,138.9,14.6459044458705,0.0942682184767282,0.0838888888888889,FALSE,1,0,0,"AIS.19","spire","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3227","f3b34716-4b9d-5bd1-a671-2280c8a037e8","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 14:17:54,-35.1939433333333,-55.4414466666667,0.300000011920929,511,315,23.0381973905583,0.11723065144428,0.106111111111111,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3228","a82cdcf3-6d92-56fb-acd1-96a5f593eaa7","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 13:22:17,-35.19399,-55.44147,0.400000005960464,511,269.600006103516,14.6618954436036,0.0989586305596718,0.08,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3229","7b675662-c752-7df5-9ecf-9c0b14a6e056","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 20:38:56,-35.1941733333333,-55.4416233333333,0.3,511,73,0,0,0.0637055555555556,FALSE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"3230","79bbc43b-6212-5345-8ec6-b62c113f9938","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 18:31:57,-35.19416,-55.4414383333333,1.10000002384186,511,59.7000007629395,0,0,0.0366666666666667,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3231","ead6f2a5-ca08-5dac-a533-48105621e826","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 19:06:55,-35.1941666666667,-55.4416316666667,0.200000002980232,511,227.399993896484,0,0,0.0513861111111111,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3232","152800e4-4f0f-52b5-8242-ae088b239e40","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 17:31:58,-35.1940816666667,-55.4415683333333,0.300000011920929,511,43.2999992370605,0,0,0.133227777777778,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3233","e003ce41-9f8c-5168-a2ba-4580dc053966","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 20:48:03,-35.1942366666667,-55.44166,0.899999976158142,511,234.800003051758,0,0,0.15185,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3234","8bab7bd3-228f-56cd-a22b-f6cfb775ef39","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 19:12:41,-35.1942083333333,-55.4417,0.400000005960464,511,220.899993896484,0,0,0.0608333333333333,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3235","dc632c1b-8eb9-54ac-7ddb-a08eb8d670fe","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 17:34:17,-35.1939666666667,-55.4413783333333,0.9,511,46,29.8791412359178,0.978101588366482,0.0164944444444444,FALSE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"3236","5eb6dd81-d3ee-759e-52f9-adfc70ca7beb","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 17:58:11,-35.19412,-55.4414983333333,0.6,511,155,0,0,0.207780555555556,FALSE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"3237","1f5e364b-dbd4-6ff6-895e-dd123f6d63c4","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 01:17:40,-35.1942166666667,-55.4418733333333,0.7,511,168,0,0,0.0779777777777778,TRUE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"3238","ad39bd12-a030-55af-b187-04f45f9f4bc8","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 04:47:52,-35.1941466666667,-55.4416416666667,1,511,156,14.1622337977072,0.199484299280139,0.0383333333333333,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3239","8c6a7076-ffa8-5c11-bebb-723842172f98","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 23:54:27,-35.194235,-55.44165,0.5,511,197.100006103516,0,0,0.0169444444444444,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3240","6853a8ce-afc3-533a-9716-8a2367ac683d","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 01:52:26,-35.1942516666667,-55.4418983333333,0.600000023841858,511,154.5,0,0,0.0467555555555556,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3241","3e361fb6-8b0e-5415-95c1-1d53ac52cb48","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 21:40:50,-35.1941583333333,-55.4415916666667,0.300000011920929,511,267.899993896484,0,0,0.0544444444444444,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3242","dc0fec14-605b-54d2-8a88-48c607ba69ac","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 21:58:46,-35.1941466666667,-55.4413633333333,1,511,24.2999992370605,22.7512198938882,0.289047557216586,0.0425,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3243","6f029649-6090-5071-ac89-bfb4722ea95a","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 07:22:50,-35.1940983333333,-55.4414933333333,0.899999976158142,511,114.599998474121,0,0,0.0229194444444444,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3244","4693652b-fd3d-83e5-6e5b-8dbe5b21da62","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 06:03:42,-35.1940683333333,-55.4413816666667,0.4,511,70,16.1440258582384,0.0723733402762015,0.120444444444444,TRUE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"3245","016f3d3c-5785-5adf-b515-61a154cf6fb5","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 02:12:38,-35.194145,-55.4418283333333,0.300000011920929,511,49.2000007629395,12.2705479349161,0.110938309241156,0.0597222222222222,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3246","c8a4e64a-a65b-5292-737c-f61df7cb5a57","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 05:31:46,-35.1940216666667,-55.4415533333333,0.3,511,150,0,0,0.102663888888889,TRUE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"3247","66e7953b-cf16-58e2-91ed-3b6b9c98e2a2","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 22:27:09,-35.19417,-55.4417633333333,1.5,511,279.299987792969,53.5790969622325,1.13204478540355,0.0255555555555556,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"3248","6148326a-5417-ced4-20fc-e2263b64f927","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 03:11:53,-35.1941183333333,-55.44167,0.9,511,251,11.059452891775,0.0577023451795417,0.103488888888889,TRUE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"3249","fd530b79-0cf2-5b82-95fa-948a3997c7a4","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 09:10:26,-35.1940316666667,-55.4412416666667,1.5,511,296.200012207031,0,0,0.075,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
