"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.24","150000863",2020-11-13 20:30:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 20:24:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 19:47:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:58:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 11:57:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 00:21:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 07:38:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 06:02:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:58:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 07:46:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:57:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 12:57:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 14:34:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:54:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 12:27:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 20:53:27,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 00:05:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 08:14:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:34:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 20:23:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 22:08:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 08:46:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 20:25:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 09:21:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 20:22:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:51:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 07:22:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:13:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:31:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 00:27:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 12:37:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 07:10:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 22:48:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 21:05:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 08:54:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 21:33:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:52:27,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:54:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:27:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 00:32:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:39:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 13:02:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 10:49:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 00:31:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:32:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:57:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:52:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 11:33:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:19:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 17:26:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 21:56:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:54:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 00:00:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:20:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 11:40:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 16:12:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 22:37:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:25:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:20:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 13:02:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 16:32:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 12:57:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 12:10:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 07:18:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:16:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 23:45:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:43:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 19:38:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 00:20:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 11:32:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 19:01:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 19:29:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-14 08:52:27,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 22:16:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:54:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:13:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 09:47:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 20:18:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 11:59:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:24:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 13:12:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:50:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 21:01:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:31:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 14:07:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:19:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 21:10:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-14 07:18:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:55:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 20:31:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 07:27:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 18:45:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 22:30:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-14 08:23:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 10:33:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 11:39:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 01:37:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:52:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 22:37:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 01:06:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:40:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 21:04:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 19:11:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 14:49:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 21:07:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:58:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 08:28:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:37:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:13:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 15:14:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 11:27:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 09:45:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-09 19:37:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 21:55:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 09:30:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 17:56:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 20:30:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 23:48:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 20:56:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:49:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:54:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 23:31:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 06:42:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 21:07:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:27:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:21:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 15:49:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 07:54:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 15:56:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:56:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 22:48:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:57:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:58:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 18:48:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 08:57:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 20:57:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-09 19:37:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:29:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:39:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 20:47:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:49:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:38:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 22:34:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 22:13:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 19:10:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 10:32:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:56:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:58:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:32:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:37:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 00:22:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:15:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 22:49:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 00:51:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:52:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:28:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 07:28:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-09 17:22:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 19:07:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 22:16:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:33:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 07:55:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 11:41:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:19:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 21:50:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 00:32:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:53:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 08:46:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:26:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 02:35:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 11:31:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 23:52:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 17:15:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 08:54:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 13:29:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 00:24:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 01:17:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 22:55:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:20:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 21:37:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:56:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 22:29:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:55:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:40:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 22:37:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:52:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:14:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:59:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 22:11:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 22:50:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-14 07:14:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 22:43:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 21:01:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:13:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 22:41:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:59:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 14:15:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 11:10:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 01:38:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:30:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 19:25:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:19:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:48:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 08:04:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 22:12:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:39:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 13:01:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 12:55:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 19:16:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 07:18:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:19:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:27:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:54:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-14 08:19:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:52:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:21:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 22:48:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:30:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:11:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 01:03:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 22:20:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:09:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 16:20:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 13:26:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 11:40:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 21:10:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:57:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 01:02:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:48:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:17:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:41:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 22:13:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 00:57:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:58:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 01:31:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 19:26:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 20:07:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 22:09:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 21:30:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 22:34:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:26:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 13:13:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:29:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 20:32:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 22:37:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:57:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 21:11:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 22:31:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:35:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 08:19:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 13:53:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 20:15:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 08:14:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:49:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 21:00:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 22:22:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 09:09:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-01-13 20:28:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:48:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:52:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 13:35:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 15:55:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 11:48:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 21:09:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 23:35:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 20:31:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:53:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 11:30:27,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:58:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:31:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 11:53:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 10:25:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 22:13:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:54:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 22:48:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:25:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 07:30:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 21:21:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:01:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:13:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 12:03:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 14:47:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:38:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:40:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:28:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 05:43:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:12:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 22:59:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 06:18:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 21:32:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:55:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 08:49:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 01:07:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 10:37:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 15:49:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 10:05:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 11:10:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 09:42:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 09:10:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 08:58:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:16:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 19:55:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:36:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 00:47:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:16:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 12:52:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:21:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 01:15:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 21:31:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 10:33:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 22:53:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 09:00:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 14:55:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 23:27:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 13:40:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 20:24:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 22:32:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:08:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 23:55:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 15:21:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 13:52:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:18:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 21:00:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 13:09:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 08:36:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:27:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 08:14:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 01:24:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 01:10:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:23:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:39:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 11:35:03,"W150100801",NA,NA,NA,NA
