"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"10244","1df98894-538c-e54c-95e6-96a4adfcb9a4","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 11:37:21,-35.184645,-55.4542383333333,0.6,511,112,17.9113498551403,0.39058155794726,0.0247611111111111,FALSE,1,0,0,"AIS.1","spire","dynamic",908.847,35000,NA,TRUE,"A",8,2022
"10245","bd9941af-634e-9aa0-950d-4e15e96c3988","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 19:33:37,-35.184615,-55.4546883333333,0.6,511,51,0,0,0.0119888888888889,FALSE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"10246","a0ad4714-78cc-5b22-8fc7-8f7584656c94","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 17:21:19,-35.184535,-55.454395,0.5,511,122.400001525879,0,0,0.0327777777777778,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10247","3f69085e-1e33-5f64-8ebe-8421b66ce811","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 20:15:44,-35.1846016666667,-55.45472,0.300000011920929,511,76.0999984741211,0,0,0.014725,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10248","e01e805b-5dd5-c15b-5462-4d87a81c7781","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 16:05:48,-35.1843333333333,-55.45445,1.7,511,357,11.9244932089363,0.412953293949661,0.0155916666666667,FALSE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"10249","986bda4e-f8eb-6fe1-bfde-caa0bc7a006d","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 17:07:56,-35.1845133333333,-55.454335,0.2,511,169,0,0,0.0489444444444444,FALSE,1,0,0,"AIS.1","spire","dynamic",908.847,35000,NA,TRUE,"A",8,2022
"10250","45368d32-3c23-a74d-74d7-8395a458488a","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 12:49:47,-35.1843633333333,-55.4543116666667,0.5,511,54,12.1045297089114,0.15756396530353,0.0414805555555556,FALSE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"10251","c224a001-efb2-5e8c-a2c2-d2054d5862f5","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 13:39:16,-35.1845066666667,-55.4542683333333,0.300000011920929,511,154.600006103516,11.6797427483328,0.0570435114298095,0.110555555555556,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10252","51f3bfa8-1e56-8d44-b239-1507366dc90b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 16:24:23,-35.1845033333333,-55.45431,0.3,511,177,0,0,0.018125,FALSE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"10253","9bc2096b-94d1-5e32-9c48-2b2921676144","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 13:44:26,-35.184395,-55.454325,1,511,298.200012207031,13.4426504655123,0.0842906220253941,0.0861111111111111,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10254","65c1a2d8-c460-8e61-1769-495d287b9e95","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 13:58:14,-35.1844766666667,-55.454155,0.4,511,142.9,0,0,0.00394444444444444,FALSE,1,0,0,"AIS.18","spire","satellite",908.847,35000,925.068924232462,TRUE,"B",8,2022
"10255","b1ab7867-a089-027b-000c-a477939f6c1d","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 13:57:59,-35.1844416666667,-55.4541483333333,1,511,117,0,0,0.147291666666667,FALSE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"10256","7b3ef956-7bff-cbd8-5f21-5bc28054b859","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 20:14:50,-35.184585,-55.454725,0.5,511,326,0,0,0.156663888888889,FALSE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"10257","1476573c-5b19-5816-b315-898d9c5659a3","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 15:00:26,-35.1843916666667,-55.454195,0.400000005960464,511,99.5,0,0,0.0547222222222222,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10258","9989334a-d5a6-596d-8059-05eea1e14206","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 20:05:27,-35.1845133333333,-55.4546583333333,0.600000023841858,511,4.90000009536743,0,0,0.0227777777777778,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10259","217a0a67-9be4-d7d0-5858-b0589fc8a99c","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 13:22:46,-35.1844283333333,-55.4542133333333,0.5,511,168,0,0,0.11575,FALSE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"10260","99ed11f8-af5a-5ecb-b301-00a7a9ca02a2","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 23:52:20,-35.1845733333333,-55.45475,0.200000002980232,511,146.199996948242,0,0,0.0933333333333333,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10261","eecc4a1a-c4b6-5d03-b648-ab9294bc83ae","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 04:23:23,-35.1846333333333,-55.45367,0.200000002980232,511,354.299987792969,0,0,0.0799083333333333,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10262","5b082bb4-18c7-e0b0-09f6-1c9d30255cd4","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 00:56:03,-35.1851416666667,-55.4536033333333,0.7,511,71,0,0,0.0411027777777778,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"10263","e4402aaa-53af-5c1e-8248-5971cea8d0fc","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 21:58:34,-35.1846266666667,-55.4548216666667,0.100000001490116,511,241.800003051758,0,0,0.0758333333333333,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10264","a395409e-b832-5585-9195-004fc6627d97","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 09:41:51,-35.18424,-55.4540883333333,0.600000023841858,511,41.5,0,0,0.0627,TRUE,1,0,0,"AIS.18","orbcomm","satellite",908.847,35000,NA,TRUE,"B",8,2022
"10265","71f8226a-b010-562a-ab1c-b3ae3d186fe1","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 23:15:03,-35.1845883333333,-55.4547583333333,0.800000011920929,511,337,11.6913118165255,0.131363038931784,0.0480555555555556,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10266","f4379f73-ff8f-5b90-b217-0d91ee53bfcd","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 02:28:26,-35.1852266666667,-55.4537583333333,0,511,140,0,0,0.055,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"10267","d96635dc-a2c8-5a9e-a072-0e935a5a08f1","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 01:04:08,-35.1849866666667,-55.45343,0.400000005960464,511,38.4000015258789,20.5288664324994,0.181383732494641,0.0611111111111111,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10268","6248c4cc-a6ea-99c8-202a-0d21eb367f80","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 01:41:50,-35.18499,-55.4535733333333,0.3,511,240,10.862523177984,0.0670736651964066,0.0874444444444444,TRUE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"10269","8007733f-f436-5d30-b873-fd9af276980c","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 00:22:00,-35.1849816666667,-55.4536483333333,0.100000001490116,511,76.1999969482422,0,0,0.107222222222222,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10270","791fd0ca-8146-f88f-a945-7373e01b0a62","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 07:21:58,-35.1842716666667,-55.4539066666667,0.3,511,27,0,0,0.103516666666667,TRUE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"10271","746a24be-856e-56c9-b2c0-127a37fa535c","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 09:02:23,-35.18437,-55.4539833333333,0.699999988079071,511,87.8000030517578,0,0,0.0436111111111111,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10272","7c454242-3bde-ea5c-48c2-3520e2b2ffa9","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 08:15:04,-35.184335,-55.454055,0.1,511,87,0,0,0.0141805555555556,TRUE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"10273","7e00144e-3dfe-55a4-9f78-1574793f22a5","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 00:00:30,-35.1849316666667,-55.4538166666667,0.899999976158142,511,201.800003051758,16.4098072285867,0.107039300292186,0.0827777777777778,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10274","9a8985a2-c1b1-58b4-b237-1e32137b64b9","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 08:27:28,-35.1843666666667,-55.4539766666667,0.100000001490116,511,77,0,0,0.189722222222222,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10275","6de84b5e-8a2b-57dc-b4dd-759b0d0e3f78","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 00:39:45,-35.1851733333333,-55.4536183333333,0.699999988079071,511,171.199996948242,11.6654584293818,0.146208984487723,0.0430805555555556,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"10276","972269d8-c008-5d17-aadc-0271ba181d2e","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 05:03:08,-35.184485,-55.4536433333333,0.300000011920929,511,153.800003051758,0,0,0.00499722222222222,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10277","1bd7ee0b-7438-53e8-bfb8-bd791812fbfb","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 04:07:18,-35.1847966666667,-55.4536516666667,0.400000005960464,511,157.800003051758,16.8597712297059,0.134627451471581,0.0676194444444444,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10278","5da21abf-e306-5a34-81cf-392722e19d26","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 23:19:15,-35.1846383333333,-55.4548566666667,0.699999988079071,511,339.399993896484,0,0,0.0454972222222222,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10279","b0ab4d48-cf29-59b1-b58f-103cfffd68be","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 08:10:03,-35.1842966666667,-55.4539866666667,0.300000011920929,511,67.9000015258789,0,0,0.0441666666666667,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10280","f9e217a6-99c1-a82c-c184-eae699f184ec","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 09:22:29,-35.1843733333333,-55.4538683333333,0.2,511,70,13.3592551910488,0.115515958298329,0.0624444444444444,TRUE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"10281","6bd04e4e-976e-5646-ac0e-b95188772c36","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 03:09:14,-35.1848283333333,-55.453565,0.100000001490116,511,3.5,0,0,0.156111111111111,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10282","a82868aa-2a46-51c0-a3fd-65e2eabc673e","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 03:48:00,-35.184685,-55.45363,0.600000023841858,511,333,0,0,0.0638888888888889,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10283","44e7c175-29e0-5131-b4b1-a315aa0511b6","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 15:38:52,-35.1845183333333,-55.4545516666667,0.600000023841858,511,53.2999992370605,0,0,0.0919444444444444,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10284","32f78f95-ddf1-b712-3b65-05eaa03605d2","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 17:07:51,-35.1845633333333,-55.4546783333333,0.1,511,35,0,0,0.0418111111111111,FALSE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"10285","b6df1471-51a8-544d-a737-97769e5877f8","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 16:23:43,-35.1845916666667,-55.4545816666667,0.100000001490116,511,34.5,0,0,0.160833333333333,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10286","fbe333e3-06aa-7e01-9c72-16c5cf6b64e9","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 15:27:25,-35.184535,-55.454605,0.6,511,110,0,0,0.0237194444444444,FALSE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"10287","29298d80-7ae5-8279-75f3-e2fd96aa4d63","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 17:05:20,-35.18465,-55.4547683333333,0.2,511,171,0,0,0.0243055555555556,FALSE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"10288","47fade98-6e70-5d61-9303-22c73772e0dc","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 12:11:22,-35.1845,-55.4541516666667,0.600000023841858,511,156.699996948242,0,0,0.00651111111111111,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10289","0d11c416-2e60-5f97-89f3-973281551e35","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 15:10:23,-35.18452,-55.4544516666667,0.699999988079071,511,93.9000015258789,0,0,0.0119444444444444,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10290","0df66e11-b03f-5fed-87a4-086abbf9dfd6","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 02:06:47,-35.185375,-55.4542766666667,0.5,511,128.300003051758,9.88832136755618,0.152548546354627,0.035,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"10291","773a9504-cb1f-5de2-818c-05e4ac44e92e","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 05:31:44,-35.184495,-55.4537933333333,0.300000011920929,511,300.399993896484,13.3659999055649,0.0877739795149838,0.0822222222222222,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10292","fab03ab3-ee57-5a85-b5b1-6654f52a6bf3","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 09:44:04,-35.1843766666667,-55.45435,0.400000005960464,511,270.399993896484,0,0,0.0342055555555556,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10293","b232da38-f24a-5a6d-9e33-3e4d4185bc49","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 21:37:20,-35.18467,-55.4548083333333,0.300000011920929,511,231.199996948242,0,0,0.0277777777777778,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10294","8f089957-0f3f-5103-8fc4-8cab2cd3bb1c","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 05:41:34,-35.1843833333333,-55.4541616666667,0.400000005960464,511,217,13.0272539071771,0.245850841649019,0.0286111111111111,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10295","70e09e5b-a41d-5da8-8f09-414964e95fec","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 23:29:03,-35.1846183333333,-55.453985,0.300000011920929,511,345.5,0,0,0.120277777777778,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10296","4ea84e95-97b2-ac30-e734-5803b7583027","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 07:34:58,-35.1844466666667,-55.45449,0.5,511,161,0,0,0.0830916666666667,TRUE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"10297","be40ae9f-386d-5f2d-817c-e0f633d709f0","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 23:34:19,-35.184895,-55.4538366666667,0.100000001490116,511,142.5,35.5423352716109,0.324325894975414,0.0591722222222222,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10298","61820cf8-9857-5b96-bdf8-57d32472e75e","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 09:10:36,-35.1844316666667,-55.4543516666667,0.600000023841858,511,183.300003051758,0,0,0.0825,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10299","5edfe7a8-b812-5479-ad80-0696b847d70e","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 05:00:08,-35.184675,-55.4533933333333,0.600000023841858,511,204.699996948242,0,0,0.0695222222222222,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10300","80929c87-5d3d-66df-a5e7-e582a708b80f","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 01:46:19,-35.1855016666667,-55.4548533333333,1.2,511,168,0,0,0.084175,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"10301","a567beae-5834-8982-e494-5bac24734407","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 05:22:23,-35.1845283333333,-55.4535933333333,0.1,511,110,0,0,0.0398611111111111,TRUE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"10302","c8511d74-f4b3-b011-de5c-15987afd9245","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 22:09:28,-35.1844966666667,-55.45467,0.2,511,2,17.0069372607288,0.29346138292188,0.0312916666666667,TRUE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"10303","cd7c441d-431b-5172-8669-b5be6ae876c0","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 05:46:49,-35.1845316666667,-55.4543066666667,0.300000011920929,511,272.200012207031,21.1115270522234,0.130276217506834,0.0875,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10304","5c171023-f71c-5f97-88a6-20c4ad1fbaa2","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 07:12:56,-35.1844566666667,-55.45462,0.699999988079071,511,130.600006103516,14.7599202387795,0.299484636310483,0.0266111111111111,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10305","af25ddd2-6123-559f-96c7-e168fec8f149","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 05:16:37,-35.18455,-55.4534116666667,0.899999976158142,511,191.899993896484,13.7675822435401,0.0473658437462622,0.156944444444444,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10306","31da312b-0980-1e93-e041-8cef0c7a9c83","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 04:55:57,-35.1846566666667,-55.45339,0.1,511,117,0,0,0.0527,TRUE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"10307","bda1f9f1-81bd-55a8-a9d1-c45d7d560f1a","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 03:03:01,-35.1858116666667,-55.4541666666667,0.899999976158142,511,186.399993896484,15.3125662176577,0.154222137125427,0.0536111111111111,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"10308","ba326e4d-031d-5239-9809-f7c7715dd4b5","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 07:58:41,-35.1845083333333,-55.4545333333333,0.400000005960464,511,211.199996948242,0,0,0.116666666666667,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10309","166defe6-b6cc-5d69-b9c4-547b9590c3cc","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 10:18:51,-35.18442,-55.45441,0.100000001490116,511,273,0,0,0.0683333333333333,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10310","6e9666be-34a1-e682-ca16-efab0c819489","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 14:12:37,-35.192885,-55.4508616666667,0.5,511,156,0,0,0.0410777777777778,FALSE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"10311","4f8b59cf-5862-5821-7651-76300f81519b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 16:01:19,-35.1843783333333,-55.4544266666667,0.4,511,96,0,0,0.0245166666666667,FALSE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"10312","e92e3718-42af-522c-80b1-a9485f653e92","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 12:02:35,-35.193025,-55.4509683333333,0.300000011920929,511,205.199996948242,0,0,0.108611111111111,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"10313","49921e65-f8b2-9087-3ae3-52ac147b3245","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 13:48:42,-35.1930466666667,-55.4508966666667,0.3,511,283,0,0,0.104644444444444,FALSE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"10314","0853132f-a39a-55d8-8a07-11ba0bec575b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 15:56:24,-35.1844216666667,-55.4544483333333,0.400000005960464,511,22.7999992370605,0,0,0.0229166666666667,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10315","fb249fba-f3ec-53fc-a0dc-21ae6526a735","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 10:59:58,-35.1935566666667,-55.451865,0.400000005960464,511,41.5999984741211,0,0,0.0316666666666667,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"10316","d6dc82d3-1e77-5031-ba2d-25337718e809","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 18:01:15,-35.18472,-55.454825,0.100000001490116,511,165,0,0,0.0324444444444444,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10317","dd9e5801-bcac-5e5b-a3b5-3846e85f9906","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 16:50:30,-35.1844616666667,-55.4544966666667,0.600000023841858,511,54.2000007629395,14.9498228222234,0.0679299763862975,0.118830555555556,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"10318","20795fba-f325-55ed-b70c-4e9ac81313ae","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 13:12:42,-35.1930483333333,-55.4508916666667,0.400000005960464,511,77.3000030517578,0,0,0.095,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"10319","f562b5bf-d37c-5296-af84-4d5b86209397","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 11:56:04,-35.193075,-55.45102,0.5,511,261.700012207031,0,0,0.0346555555555556,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"10320","df8ebfec-a961-a4a3-e953-846b3da30aea","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 13:27:20,-35.19304,-55.4508716666667,0.6,511,338,0,0,0.0282055555555556,FALSE,1,0,0,"AIS.1","spire","dynamic",0,36000,NA,TRUE,"A",8,2022
"10321","2febf465-f123-5e27-be94-c2e2a1bf8529","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 13:51:08,-35.19305,-55.45086,0,511,241.399993896484,0,0,0.0227777777777778,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
