"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"6081","0c3628d1-c2e3-5f9e-9741-34f693b78e5b","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-25 18:25:43,-45.461535,-60.4998066667,4.3000001907,511,358.6000061035,2414.43203894502,4.19412089896524,0.310833333333333,FALSE,1,1,0,"AIS.19","orbcomm","satellite",413277.25,391000,NA,TRUE,"B",2,2022
"6082","cb89ff10-58c1-c39a-a741-0ff03545de2c","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-25 14:26:25,-45.7413566667,-60.5316733333,4.3,0,0.2,8450.57572588483,4.33414198086793,1.05277777777778,FALSE,1,1,0,"AIS.3","spire","satellite",416251.156,398000,NA,TRUE,"A",2,2022
"6083","32b296ec-007e-5f30-845e-43b51fa8dc72","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-25 10:27:02,-46.023365,-60.597525,4.5999999046,511,7.1999998093,9044.17612887024,3.07132257910911,1.59,FALSE,1,1,0,"AIS.18","orbcomm","satellite",418576.469,403000,NA,TRUE,"B",2,2022
"6084","d8399fcb-51ed-56dd-8a3f-0060d40ee43c","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-25 13:23:15,-45.81699,-60.5423333333,4.4000000954,0,2.5999999046,106.354527522006,4.1346811537565,0.0138888888888889,FALSE,1,1,0,"AIS.3","orbcomm","satellite",417421.781,4e+05,NA,TRUE,"A",2,2022
"6085","462a3c9c-ba33-4285-6035-89a80063232c","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-25 15:07:50,-45.6919666667,-60.5280866667,4.4,0,351.9,5498.97226979132,4.30141339133431,0.690277777777778,FALSE,1,1,0,"AIS.3","spire","satellite",415139.969,396000,1958.8957513557,TRUE,"A",2,2022
"6086","64e80c26-8548-621c-3b57-5ea1fa9722c6","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-25 00:28:00,-46.0861933333,-60.4512266667,0.5,0,135.8,9011.21240640956,2.00368049643412,2.42833333333333,TRUE,1,1,0,"AIS.3","spire","satellite",431885.656,416000,2519.33820365431,TRUE,"A",2,2022
"6087","7d8147fe-2998-20de-0632-acb68f21e77c","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-25 01:17:00,-46.0858766667,-60.4515133333,0.7,0,183.3,43.3194248172379,0.0307767413553521,0.76,TRUE,1,1,1,"AIS.3","spire","satellite",431885.656,416000,NA,TRUE,"A",2,2022
"6088","a37113d8-3cc9-5dc5-a6ee-743dd70b21d8","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-18 21:58:21,-45.4153966667,-60.5627866667,4,511,181.5,252.552267673513,4.09096790790941,0.0333333333333333,FALSE,NA,1,0,"AIS.19","orbcomm","satellite",408065.438,385000,NA,TRUE,"B",1,2022
"6089","4e7acfc4-2d04-e3a5-8480-943155a318a2","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-18 09:01:37,-45.75055,-60.6682266667,4.3,0,356.2,4507.96003635534,1.80413071399387,1.34916666666667,FALSE,1,1,0,"AIS.19","spire","satellite",405867.094,388000,2368.14594826341,TRUE,"B",1,2022
"6090","3a120926-8038-50c8-ae2e-6c98e236aae9","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-18 12:29:37,-45.5215933333,-60.604925,4.3000001907,511,242.5,6211.81711338994,3.24413066667105,1.03388888888889,FALSE,1,1,0,"AIS.18","orbcomm","satellite",406508.781,386000,NA,TRUE,"B",1,2022
"6091","50bf1eca-8776-59a4-8bc7-3345bc61b98d","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-18 21:56:21,-45.4147383333,-60.5658833333,5.6999998093,511,47.5,5963.66577007487,2.06378721687501,1.56027777777778,FALSE,NA,1,0,"AIS.18","orbcomm","satellite",407154.5,383000,NA,TRUE,"B",1,2022
"6092","00da798b-bad4-9542-2f9e-77279ab1dc32","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-18 01:34:30,-45.77272,-60.59208,0.5,0,122.4,76.6102561621249,0.042329888610876,0.977222222222222,TRUE,1,1,0,"AIS.3","spire","satellite",412407.531,395000,386.324874242705,TRUE,"A",1,2022
"6093","8bda9c6e-91c6-8a66-5e25-8d7e9ebfe63b","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-18 00:35:52,-45.7725233333,-60.5930266667,1,0,134.1,10992.8149872331,4.78139485980834,1.24138888888889,TRUE,1,1,0,"AIS.19","spire","satellite",412407.531,395000,NA,TRUE,"B",1,2022
"6094","23ff661b-3f93-f223-02e5-27e3011fffa6","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-18 06:36:34,-45.7815983333,-60.6302966667,1,511,90.8,0,0,0.591111111111111,TRUE,1,1,0,"AIS.18","spire","satellite",409624.719,392000,NA,TRUE,"B",1,2022
"6095","ba678f88-9b2d-5455-8766-a9f0907fc1ef","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-03-31 17:26:21,-45.6190416667,-60.1179833333,3,511,191.1000061035,8682.91704197531,3.58954228084484,1.30611111111111,FALSE,0,1,0,"AIS.18","orbcomm","satellite",445145.125,424000,NA,TRUE,"B",3,2022
"6096","e023f428-f200-daf7-f0b0-abed17df7a52","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-03-31 18:57:21,-45.69404,-60.13396,8,0,186.2,5497.54460973071,6.6415395669899,0.446944444444444,FALSE,0,1,0,"AIS.19","spire","satellite",445677.031,426000,1823.29873881112,TRUE,"B",3,2022
"6097","b1e6135c-aaaa-5e4d-b199-d4c16028a60b","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-03-31 06:48:49,-45.12145,-60.0668466667,1.5,0,102.6999969482,66.4553866823152,0.00831417324714023,4.31583333333333,TRUE,1,1,1,"AIS.3","orbcomm","satellite",443710.281,388000,NA,TRUE,"A",3,2022
"6098","65b9ec96-2972-b90b-9af2-0b264727866d","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-03-31 02:29:52,-45.1213733333,-60.0676866667,0.8,0,288.4,0,0,0.821666666666667,TRUE,1,0,1,"AIS.19","spire","satellite",443710.281,388000,NA,TRUE,"B",3,2022
"6099","86b6830a-118e-7002-9b6a-c9ab74fab361","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-03-31 08:32:13,-45.1213733333,-60.0676766667,0.2,511,124.1,20.3303447408912,0.0202140822067719,0.543055555555556,TRUE,1,1,1,"AIS.18","spire","satellite",443710.281,388000,NA,TRUE,"B",3,2022
"6100","682f87ad-a3e2-eb65-280a-06e08dd795d0","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-24 18:28:03,-45.83516,-60.4976066667,4,0,181.5,21028.0245818108,4.02785718788091,2.81888888888889,FALSE,1,1,0,"AIS.3","spire","satellite",420947.219,404000,1474.86865471784,TRUE,"A",2,2022
"6101","a047ddb7-0454-5f46-8d4a-ef316b23c019","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-24 00:47:55,-45.6253,-60.2662866667,0.3000000119,0,132.1999969482,3703.51048220712,0.758983420719435,2.63472222222222,TRUE,1,1,1,"AIS.3","orbcomm","satellite",433815.75,414000,NA,TRUE,"A",2,2022
"6102","e1e47a6b-3e95-f60e-b01d-b88525552877","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-24 03:15:16,-45.6254566667,-60.26558,0.1,0,138.9,41.309619803134,0.0206157805303538,1.08194444444444,TRUE,1,1,1,"AIS.19","spire","satellite",433815.75,414000,NA,TRUE,"B",2,2022
"6103","89ea04ff-3188-5a7b-8d03-eda61afe9986","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-24 05:28:03,-45.6252433333,-60.2657666667,0,0,173.6000061035,23.1992033942344,0.0334285215283771,0.374722222222222,TRUE,1,0,1,"AIS.3","orbcomm","satellite",433815.75,414000,NA,TRUE,"A",2,2022
"6104","2493d7f8-62ed-7ec5-6909-dc8f1051920f","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-24 05:05:34,-45.6251133333,-60.2655333333,0.1,0,205.6,26.8983716532238,0.0329461832306046,0.440833333333333,TRUE,1,0,1,"AIS.3","spire","satellite",433815.75,414000,NA,TRUE,"A",2,2022
"6105","be8e051e-95b9-3110-5702-1bb0e957a302","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-08 12:51:57,-46.16553,-60.2135066667,4.7,0,7.1,6149.67205067124,4.52112538787283,0.734444444444444,FALSE,0,1,0,"AIS.3","spire","satellite",452164.688,436000,NA,TRUE,"A",5,2022
"6106","1c0ee7c5-e8a4-2fa8-f491-cbe205c188ba","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-08 19:03:04,-45.9540533333,-60.0632733333,1.9,0,85,741.370627949307,1.6301935000231,0.245555555555556,FALSE,0,1,0,"AIS.3","spire","satellite",456906.219,440000,NA,TRUE,"A",5,2022
"6107","5000e315-cddc-31e5-60a5-7aa003a088af","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-08 13:42:39,-42.2457233333,-58.117865,7.3,511,232,7639.3302284033,7.35851480900639,0.560555555555556,FALSE,1,1,0,"AIS.18","spire","satellite",411127.625,382000,NA,TRUE,"B",5,2022
"6108","ffed4423-9c03-19b4-c261-e5c891354e5f","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-08 16:02:41,-42.2473433333,-58.15652,1.7,0,40.4,342.665930074952,1.43551915559977,0.128888888888889,FALSE,1,1,0,"AIS.3","spire","satellite",410730.375,379000,NA,TRUE,"A",5,2022
"6109","2de03934-14a0-5e49-a6e0-aaec052b39ab","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-08 19:04:54,-42.2003316667,-58.08831,3.5,511,243.3000030518,104.973629838288,3.64374716343323,0.0155555555555556,FALSE,1,1,0,"AIS.18","orbcomm","satellite",405932.438,382000,NA,TRUE,"B",5,2022
"6110","aa17f06b-55ab-5a0c-b139-34f4f46f882c","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-08 19:05:01,-42.20041,-58.08842,3.5,0,243.3000030518,12.5688024449663,3.49021279551063,0.00194444444444444,FALSE,1,1,0,"AIS.19","orbcomm","satellite",405932.438,382000,NA,TRUE,"B",5,2022
"6111","cd9fd60e-7d5a-f243-9564-fbd32be9e1d8","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-08 13:09:01,-42.1937766667,-58.0571533333,7.8,0,224.6,626.010352051637,7.41982586905496,0.0455555555555556,FALSE,1,1,0,"AIS.19","spire","satellite",405167.438,384000,NA,TRUE,"B",5,2022
"6112","d0ca0512-5802-eebd-5fe3-43c154ba4bc8","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-08 06:52:45,-46.3661683333,-60.3348516667,0,511,320.6,0,0,0.0758333333333333,TRUE,1,0,1,"AIS.19","spire","satellite",444913.062,423000,NA,TRUE,"B",5,2022
"6113","b6e97a85-183c-aef1-1fc1-662bbe3f93fd","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-08 02:52:37,-46.366,-60.3352933333,0.2,0,337.5,8.21780031538939,0.00607835791821165,0.73,TRUE,1,1,1,"AIS.3","spire","satellite",444204.938,423000,NA,TRUE,"A",5,2022
"6114","4fd88917-a19c-4d84-cfc3-0242fab7d01a","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-08 02:59:44,-42.1991766667,-58.13584,1.7,0,68.5,833.047340950113,0.82364907542505,0.546111111111111,TRUE,1,1,1,"AIS.3","spire","satellite",405406.969,378000,NA,TRUE,"A",5,2022
"6115","82358796-e5db-5c5b-8fa0-742e624222cb","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-08 08:31:55,-42.13766,-58.0394733333,1.3,0,51.1,2206.06876116384,1.08672087666637,1.09611111111111,TRUE,1,1,1,"AIS.3","spire","satellite",399899.656,384000,NA,TRUE,"A",5,2022
"6116","58bb8e6e-1116-cb29-e8e6-c22ee3284f4c","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-17 07:09:50,-45.7756466667,-60.6714333333,0.2,511,324.7,52.3505978957943,0.0115544611333942,2.44638888888889,TRUE,0,1,1,"AIS.18","spire","satellite",406600.719,389000,2381.3574455147,TRUE,"B",1,2022
"6117","5a0e19a3-62e3-e93c-990d-2b409ecb8a45","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-03-30 14:38:56,-45.0999433333,-60.0762466667,1.1,511,7.1,2477.97410667497,1.28446283414318,1.04166666666667,FALSE,1,1,0,"AIS.19","spire","satellite",442377.406,386000,NA,TRUE,"B",3,2022
"6118","e803c285-5348-5056-b0f2-8ea2413af45c","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-03-30 04:34:35,-45.2162616667,-60.1134316667,1.8999999762,511,302.8999938965,618.910723599973,0.851416166134537,0.3925,TRUE,1,1,1,"AIS.18","orbcomm","satellite",441087.25,393000,NA,TRUE,"B",3,2022
"6119","4eaedc02-6729-58ef-9682-54c47471c83e","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-03-30 04:56:26,-45.2113666667,-60.11608,1,511,29.6000003815,582.492546853535,0.863661832513225,0.364166666666667,TRUE,1,1,1,"AIS.19","orbcomm","satellite",440241.188,392000,NA,TRUE,"B",3,2022
"6120","f8b386c7-aa62-0a14-46f9-4c931f32270a","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-07 18:21:00,-42.13043,-57.953935,8,511,243.6,2307.60214451237,7.8832393682707,0.158055555555556,FALSE,0,1,0,"AIS.18","spire","satellite",399955.312,390000,2406.63525536751,TRUE,"B",5,2022
"6121","64324a8d-27f3-5caa-8808-dec6974789cb","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-07 10:18:04,-45.7894816667,-60.1297266667,3.9000000954,511,187.1000061035,107.883346479535,3.43780010744016,0.0169444444444444,TRUE,NA,1,0,"AIS.18","orbcomm","satellite",447761.812,429000,NA,TRUE,"B",5,2022
"6122","2bd29d4a-c639-5bed-83fb-cfe2d6d162c0","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-07 08:38:42,-45.74093,-60.14834,0.3000000119,0,136.1000061035,0,0,0.0122222222222222,TRUE,NA,0,1,"AIS.19","orbcomm","satellite",445161.656,426000,NA,TRUE,"B",5,2022
"6123","31eb7d5e-62a0-5993-9581-05043004a526","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-07 07:11:12,-42.0816433333,-58.0152266667,0.8000000119,0,54.0999984741,23.7679766269239,0.700010126165867,0.0183333333333333,TRUE,1,0,1,"AIS.3","orbcomm","satellite",393548.531,383000,NA,TRUE,"A",5,2022
"6124","dc004368-8687-954d-3327-4dc268bf1dca","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-07 06:18:55,-42.0886566667,-58.0271866667,1,0,36.4,1335.41038725496,0.986245219967303,0.731111111111111,TRUE,1,1,1,"AIS.19","spire","satellite",394522.906,382000,694.025280863331,TRUE,"B",5,2022
"6125","2084a224-ec09-58b3-a524-0b3a0cee269f","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-07 07:07:08,-42.0820733333,-58.0161533333,0.6000000238,0,66.5999984741,82.4324892396995,0.731661740794121,0.0608333333333333,TRUE,1,0,1,"AIS.3","orbcomm","satellite",393548.531,383000,NA,TRUE,"A",5,2022
"6126","d680488f-3aff-a454-cf42-ca2ffddb6691","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-23 13:47:44,-45.3142666667,-60.1932933333,4.6,511,2.4,5283.12901874149,4.71941721011493,0.604444444444444,FALSE,1,1,0,"AIS.18","spire","satellite",435553.25,396000,2159.47685246346,TRUE,"B",2,2022
"6127","00c04760-340e-bfd0-9535-74ca9eab7795","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-23 03:59:16,-45.6686033333,-60.2838,0.1,0,283.3,0,0,0.0186111111111111,TRUE,1,0,1,"AIS.19","spire","satellite",433814.312,414000,NA,TRUE,"B",2,2022
"6128","cb5b79a7-7ecc-0250-7040-04a887359f3c","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-23 04:00:49,-45.6686533333,-60.2837533333,0.3,511,44.8,0,0,0.0258333333333333,TRUE,1,0,1,"AIS.18","spire","satellite",433814.312,414000,NA,TRUE,"B",2,2022
"6129","46e03f9f-230b-32e3-b9d6-ab4707422e6f","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-23 05:12:32,-45.66802,-60.2832716667,0.2,511,232.3,16.9729870090087,0.0552637045357642,0.165833333333333,TRUE,1,0,1,"AIS.18","spire","satellite",433814.312,414000,NA,TRUE,"B",2,2022
"6130","c091b1f1-3c5c-557d-8a19-45fc3061f4b0","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-23 07:43:24,-45.6681116667,-60.2838883333,0.5,511,306.299987793,21.782220900314,0.0136012581530512,0.864722222222222,TRUE,1,0,1,"AIS.18","orbcomm","satellite",433814.312,414000,NA,TRUE,"B",2,2022
"6131","b3a81204-55c4-2017-4e01-c3617d8eec8a","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-16 16:37:44,-45.57549,-60.4619,2.1,0,172.3,4490.16921333269,6.96574678392685,0.348055555555556,FALSE,0,1,0,"AIS.19","spire","satellite",418322.594,398000,NA,TRUE,"B",1,2022
"6132","f85d4b87-261b-5e04-b641-3f8f13ebeede","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-16 20:54:10,-45.5825866667,-60.20944,2.4000000954,0,43.7000007629,236.597924070204,1.60805516351799,0.0794444444444444,FALSE,0,1,0,"AIS.3","orbcomm","satellite",437538.469,416000,NA,TRUE,"A",1,2022
"6133","b36c21b0-7e58-8250-4196-81b69338f5b8","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-16 02:39:34,-45.2992766667,-60.3853733333,0.7,0,90.2,139.751691551274,0.288684519735597,0.261388888888889,TRUE,1,1,1,"AIS.3","spire","satellite",419873.938,384000,NA,TRUE,"A",1,2022
"6134","8db9fe7c-adc3-e129-4e34-3c5b48bef59a","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-16 11:30:54,-45.3579316667,-60.5461716667,3.3,511,194.4,841.54622643173,3.56386576440637,0.1275,FALSE,NA,1,0,"AIS.18","spire","satellite",408070.688,380000,959.44054402625,TRUE,"B",1,2022
"6135","7adc9e79-850c-6a30-662a-8283931c3d5e","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-16 06:57:08,-45.2475433333,-60.35684,0.5,0,38.5,4077.07970748789,0.720988817049592,3.05333333333333,TRUE,1,1,1,"AIS.19","spire","satellite",421772.219,382000,NA,TRUE,"B",1,2022
"6136","e9684df1-57c3-0c15-a252-04f86ffbbc94","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-25 14:55:34,-34.99212,20.0770916667,10.6,511,262.5,12246.6366164199,10.51933592034,0.628611111111111,FALSE,0,0,0,"AIS.19","spire","terrestrial",21205.631,19000,NA,TRUE,"B",12,2021
"6137","8aef9937-a073-0d0a-96f0-2ecbe110ce95","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-25 09:00:48,-34.91869,21.3104833333,9.9,0,269.2,3447.82616698053,10.1237967672207,0.183888888888889,FALSE,0,0,0,"AIS.3","spire","satellite",112020.82,55000,NA,TRUE,"A",12,2021
"6138","f5b90fdc-b0a3-5a35-8ebb-191650738ce0","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-25 07:36:40,-34.8913666667,21.5944066667,10.3999996185,0,268.8999938965,12945.4810887387,10.0413747206353,0.696111111111111,FALSE,0,0,0,"AIS.3","orbcomm","satellite",93653.172,57000,NA,TRUE,"A",12,2021
"6139","0d9f051c-dfd9-3286-a427-c9c19eb5ba68","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-25 02:31:19,-34.7998133333,22.6504833333,10.8,0,266,10926.7274909144,10.7270663794895,0.55,TRUE,0,0,0,"AIS.3","spire","satellite",82781.047,83000,NA,TRUE,"A",12,2021
"6140","27a206c1-285b-16e0-fe9c-8ab05497bd5f","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-25 21:26:50,-35.02256,18.7019583333,9.4,0,259.4,1153.38507678018,10.1446741174065,0.0613888888888889,TRUE,0,0,0,"AIS.3","spire","satellite",75502.094,70000,NA,TRUE,"A",12,2021
"6141","e0ac312a-a26e-b209-f891-492226f3c2e4","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-25 01:06:55,-34.76696,22.9506816667,10.7,0,260.1,5267.54653718102,10.6215376658747,0.267777777777778,TRUE,0,0,0,"AIS.3","spire","satellite",98395.062,76000,NA,TRUE,"A",12,2021
"6142","2806c5cf-0fc4-3ebd-a63f-497a6f6fcdad","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-06 12:37:05,-46.2681316667,-60.251625,4.1,511,19.8,742.656610075902,4.84426433489174,0.0827777777777778,FALSE,NA,1,0,"AIS.19","spire","satellite",452615.156,432000,NA,TRUE,"B",5,2022
"6143","64f85a6f-a206-7e69-5f9f-87ead1fbd77d","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-06 05:45:31,-46.4564083333,-60.4324966667,0.3,511,283.8,0,0,0.506666666666667,TRUE,NA,0,1,"AIS.18","spire","satellite",434036.312,414000,NA,TRUE,"B",5,2022
"6144","1cd0695e-b34a-527d-8f9c-8e216f0fb3f8","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-06 01:59:51,-46.4566416667,-60.4321516667,0.200000003,511,292.700012207,9.32881211536552,0.0333336977317827,0.151111111111111,TRUE,NA,1,0,"AIS.18","orbcomm","satellite",434036.312,414000,NA,TRUE,"B",5,2022
"6145","e5c77cc0-58aa-55ce-5ee2-4ef8b6d0de1e","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-06 01:14:47,-42.1902616667,-58.1375133333,0.9,511,18.1,1478.73984792901,2.93007552619915,0.2725,TRUE,1,1,0,"AIS.18","spire","satellite",404303.406,378000,NA,TRUE,"B",5,2022
"6146","9cfb66f3-a72d-5530-b3dc-ca9eddda661d","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-06 08:11:05,-42.1542516667,-58.098095,8.5,511,235.1999969482,1190.75554002001,8.50961188897681,0.0755555555555556,TRUE,1,1,1,"AIS.18","orbcomm","satellite",400312.5,379000,NA,TRUE,"B",5,2022
"6147","58a9ab81-9439-d81d-f036-e7037538759a","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-15 03:32:46,-45.5186466667,-60.3675866667,0.4,511,10.8,73.4850719733217,0.0208558552494061,1.9025,TRUE,1,1,1,"AIS.18","spire","satellite",424232.344,403000,NA,TRUE,"B",1,2022
"6148","d9818137-d8d4-63f5-406f-bc379b329450","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-22 06:16:48,-45.64329,-60.3687266667,0.8,0,266.4,35.3916447986085,0.00922555813228257,2.07138888888889,TRUE,1,0,1,"AIS.3","spire","satellite",426342.969,407000,1413.29667660167,TRUE,"A",2,2022
"6149","a8b29181-d148-4524-4741-1f0c2b9c6bd9","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-21 00:53:49,-46.3910866667,-60.5083866667,0.7,0,35.8,1975.90376581078,0.671351382286018,1.58916666666667,TRUE,1,1,1,"AIS.19","spire","satellite",431320.906,409000,497.940450402447,TRUE,"B",2,2022
"6150","de0a666d-0849-3a68-818d-b67f61075e02","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-05 19:24:19,-45.88837,-60.14426,8.5,511,183.2,2421.32616455641,7.60359002453641,0.171944444444444,FALSE,NA,1,0,"AIS.19","spire","satellite",449356.844,432000,NA,TRUE,"B",5,2022
"6151","02a01954-2b97-589d-89d9-e54c7ccee327","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-05 18:47:34,-42.2209783333,-58.146965,5.8000001907,511,217.8999938965,813.080463886501,0.429946155416719,1.02111111111111,FALSE,1,1,0,"AIS.18","orbcomm","satellite",407514.969,378000,NA,TRUE,"B",5,2022
"6152","c6f3e889-b4e2-684f-3814-6f2adb3d9246","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-05 05:49:46,-46.3656033333,-60.3309333333,0.4,0,110.5,13.7118255530275,0.0110778556718562,0.668333333333333,TRUE,NA,1,1,"AIS.3","spire","satellite",444913.062,423000,1783.97587719218,TRUE,"A",5,2022
"6153","1e36df42-6fe7-5587-a503-1541a79abe63","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-05 21:57:30,-46.23688,-60.2571866667,8.1999998093,0,195.5,9045.42942362811,8.44915262961883,0.578055555555556,TRUE,NA,1,0,"AIS.3","orbcomm","satellite",450839.312,432000,NA,TRUE,"A",5,2022
"6154","bdc222d7-5e22-35bb-d7dc-203032301b8b","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-05 03:04:42,-46.3413766667,-60.31544,7.1,0,213.3,239.102402544462,6.6396004587711,0.0194444444444444,TRUE,NA,1,0,"AIS.3","spire","satellite",446913.656,425000,NA,TRUE,"A",5,2022
