"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class"
"14707","d19b2bf9-85e3-8a00-8f56-05bd4819a65a","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 12:16:53,-45.41799,-60.589385,4.2,511,14.6,671.002740060666,4.15384887319976,0.0872222222222222,FALSE,1,1,0,"AIS.1","spire","satellite",405742.125,383000,NA,TRUE,"A"
"14708","c1535778-6dad-ffc8-c9ad-8e6ab33503d3","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 14:38:22,-45.2782833333,-60.45653,4.2,511,61.7,576.806417625228,4.15262166928989,0.075,FALSE,1,1,0,"AIS.1","spire","satellite",414229.188,379000,NA,TRUE,"A"
"14709","e42bfcbb-ef32-59cf-af61-f5d6a5e596e8","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 16:49:40,-45.1576266667,-60.3299033333,4.4000000954,511,26.5,4512.0009300449,4.4028703051405,0.553333333333333,FALSE,1,1,0,"AIS.1","orbcomm","satellite",423514.219,376000,NA,TRUE,"A"
"14710","06337b91-08bc-0ea4-bcc2-02e4c34bcc5f","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 18:41:07,-45.060785,-60.2180583333,4,511,45.2,182.772418010679,3.99187282671369,0.0247222222222222,FALSE,1,1,0,"AIS.1","spire","satellite",430531.062,375000,NA,TRUE,"A"
"14711","bbb76c86-f4f3-5a1a-2986-05526059e808","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 15:01:19,-45.2668016667,-60.425785,4.3,511,29.8,323.913588384951,4.1975314091629,0.0416666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",416478.406,379000,NA,TRUE,"A"
"14712","b98b76ec-be18-d307-f4d0-d11748a7d7c6","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 14:58:49,-45.269255,-60.4280166667,4.1,511,38.7,128.383415237447,4.09105328207959,0.0169444444444444,FALSE,1,1,0,"AIS.1","spire","satellite",416478.406,379000,NA,TRUE,"A"
"14713","9f6e7306-0be5-5f7d-9c92-455a46deb60d","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 21:59:39,-45.177625,-60.32263,3.2999999523,511,237.1999969482,488.662218036801,3.28675222375189,0.0802777777777778,FALSE,1,1,0,"AIS.1","orbcomm","satellite",424409.969,378000,NA,TRUE,"A"
"14714","708e93d0-3a96-7f44-1683-2a0a1c458620","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 20:33:52,-45.1208283333,-60.2578733333,3.3,511,222.4,179.831562493642,3.09345298943709,0.0313888888888889,FALSE,1,1,0,"AIS.1","spire","satellite",428811.5,377000,1351.74099869938,TRUE,"A"
"14715","056018e7-355e-2b8a-8f69-cdd9c2fbf7cc","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 19:13:50,-45.0583383333,-60.2095683333,3.8,511,189.9,638.343870755219,3.29131454337244,0.104722222222222,FALSE,1,1,0,"AIS.1","spire","satellite",431244.969,376000,1997.54904518475,TRUE,"A"
"14716","01d598bc-5e45-0943-415f-2eef1c5f23ac","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 14:39:02,-45.2778783333,-60.4556016667,4.2,511,59.3,85.4642332372105,4.15317714627886,0.0111111111111111,FALSE,1,1,0,"AIS.1","spire","satellite",414229.188,379000,NA,TRUE,"A"
"14717","aa446fc5-0126-ee16-acc3-ef769bd1c338","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 19:34:18,-45.0754066667,-60.22394,3.4,511,214.2,408.046422449738,3.30486998702604,0.0666666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",431463.844,376000,433.894654594614,TRUE,"A"
"14718","2142ef16-f6e8-53aa-a4fc-6411174c7327","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 20:29:59,-45.1180316667,-60.2551233333,3,511,194.6999969482,3101.57371250462,3.07126898310786,0.545277777777778,FALSE,1,1,0,"AIS.1","orbcomm","satellite",428811.5,377000,NA,TRUE,"A"
"14719","b84b6a7a-8d65-97d1-8d66-4512b767d834","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 11:50:09,-45.44787,-60.6017566667,4.2,511,14.8,2615.21737891378,4.23273259407177,0.333611111111111,FALSE,1,1,0,"AIS.1","spire","satellite",405398.719,384000,1126.78806959747,TRUE,"A"
"14720","b5450b8a-35f2-35b4-2d80-83dd46d9ec75","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 11:30:08,-45.4705333333,-60.61072,4.2,511,15.4,4246.94419909521,4.19263335352222,0.546944444444444,FALSE,1,1,0,"AIS.1","spire","satellite",404928.719,384000,1597.51473667041,TRUE,"A"
"14721","e203184a-d5ef-cedb-c5ce-2d8a61e37775","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 19:30:18,-45.0725283333,-60.2207166667,3.3,511,225.5,1404.78368702742,3.47410512279597,0.218333333333333,FALSE,1,1,0,"AIS.1","spire","satellite",430996.281,376000,2028.91283085497,TRUE,"A"
"14722","1f8fe53b-5b0e-bff4-0f60-3de73b30414d","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 18:38:57,-45.062555,-60.22039,4,511,42.7,267.106344678529,3.93338374934105,0.0366666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",430531.062,375000,2220.77428472854,TRUE,"A"
"14723","98d55914-91c7-3a8d-64f8-1b1d6fd00487","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 19:17:12,-45.0617733333,-60.2113316667,3.9,511,200.7,81.1175318728337,3.84580197085492,0.0113888888888889,FALSE,1,1,0,"AIS.1","spire","satellite",431244.969,376000,NA,TRUE,"A"
"14724","0f5e933d-4541-d163-cd06-375f743f488e","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 19:16:31,-45.061095,-60.2109516667,4,511,199.3,325.214702746585,3.92645244405507,0.0447222222222222,FALSE,1,1,0,"AIS.1","spire","satellite",431244.969,376000,NA,TRUE,"A"
"14725","866ee700-591b-1a98-de44-485a51e68092","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 14:33:52,-45.2812083333,-60.4626183333,4.2,511,39.1,761.441197673553,4.16930881369523,0.0986111111111111,FALSE,1,1,0,"AIS.1","spire","satellite",414229.188,379000,NA,TRUE,"A"
"14726","1662f0e2-5cfa-ee48-ee0b-a4874c32b06c","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 13:41:58,-45.333405,-60.5097533333,4.4,511,37.8,2327.97223990924,4.31789980856906,0.291111111111111,FALSE,1,1,0,"AIS.1","spire","satellite",410838.062,380000,NA,TRUE,"A"
"14727","0ca027ac-eed2-a339-7dcd-8ea02b701744","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 17:06:08,-45.1394033333,-60.3173216667,4.5,511,19.2,411.053418102763,4.43896586209174,0.05,FALSE,1,1,0,"AIS.1","spire","satellite",424196.375,375000,NA,TRUE,"A"
"14728","573a6b75-81ce-876e-e93d-5bf209008d7e","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 17:43:11,-45.1050666667,-60.2834733333,4,511,52.5,4409.35076630589,4.05631055682003,0.586944444444444,FALSE,1,1,0,"AIS.1","spire","satellite",427203.812,375000,NA,TRUE,"A"
"14729","4d42782e-7f10-1372-03b4-137500a8f045","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 22:15:21,-45.1822433333,-60.333385,1.8,511,37,331.943818215054,1.18828551146001,0.150833333333333,FALSE,1,1,0,"AIS.1","spire","satellite",423627.312,378000,NA,TRUE,"A"
"14730","285ecf16-90fa-f145-ad94-b38fc9342adc","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 13:24:30,-45.34968,-60.52849,4.3,511,39,3441.53082986258,4.33271791302039,0.428888888888889,FALSE,1,1,0,"AIS.1","spire","satellite",409507.281,381000,NA,TRUE,"A"
"14731","587b09d9-2926-9bdf-d783-6fec84b7bfe1","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 14:52:59,-45.272975,-60.4352583333,3.8,511,74.9,494.481998401148,3.84473599252848,0.0694444444444444,FALSE,1,1,0,"AIS.1","spire","satellite",415698.344,379000,NA,TRUE,"A"
"14732","72b69e0c-4e06-98ab-2fdf-a5235c05845f","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 19:57:16,-45.09202,-60.240855,3.3,511,213.9,2275.1346462901,3.20932672579943,0.382777777777778,FALSE,1,1,0,"AIS.1","spire","satellite",430272.375,376000,269.950168485559,TRUE,"A"
"14733","afccdeb9-0966-c6f0-609a-7eeec313ffef","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 19:06:59,-45.05238,-60.2083933333,3,511,207.9,278.025828624558,1.65776738097236,0.0905555555555556,FALSE,1,1,0,"AIS.1","spire","satellite",430783.031,375000,NA,TRUE,"A"
"14734","a050bbbb-01a9-8821-858a-13dd9e990fe1","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 05:10:47,-45.52897,-60.6077466667,1.4,511,313.9,769.523964179896,1.60840437855072,0.258333333333333,TRUE,1,1,0,"AIS.1","spire","satellite",405909.688,385000,NA,TRUE,"A"
"14735","21aeb558-a4e0-27a9-7ae9-b697b8e2cf19","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 01:20:56,-45.4128,-60.5632583333,3.1,511,68.1,125.478824454963,3.12702882759035,0.0216666666666667,TRUE,1,1,0,"AIS.1","spire","satellite",407929.375,384000,NA,TRUE,"A"
"14736","59256149-cbe4-5459-827e-078342f8182c","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 07:09:06,-45.6051583333,-60.5672133333,0,511,302.200012207,72.9803641327029,0.340193504576572,0.115833333333333,TRUE,1,1,0,"AIS.1","orbcomm","satellite",410446.938,391000,NA,TRUE,"A"
"14737","726b9205-c0b5-3e0d-d1dd-06394ade5344","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 04:19:37,-45.545015,-60.5825183333,1.6,511,223.1,174.570447838064,1.36278525267705,0.0691666666666667,TRUE,1,1,0,"AIS.1","spire","satellite",408566.531,388000,NA,TRUE,"A"
"14738","4aafbbf5-c068-7384-1f7b-40daa9804118","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 08:28:51,-45.6017916667,-60.5745533333,0,511,0,11.0382443035021,0.238404000467037,0.025,TRUE,1,1,0,"AIS.1","spire","satellite",410254.344,390000,NA,TRUE,"A"
"14739","1349cb18-e524-9cac-b466-1ecb7917b084","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 02:48:06,-45.4870766667,-60.5705916667,3.4,511,182.5,88.080056727492,3.49411787485782,0.0136111111111111,TRUE,1,1,0,"AIS.1","spire","satellite",408329.531,387000,NA,TRUE,"A"
"14740","497a0435-56f9-317f-5cd1-37b5560a9dde","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 02:24:46,-45.46616,-60.56784,3.3,511,188.1,759.830005152742,3.26763885092036,0.125555555555556,TRUE,1,1,0,"AIS.1","spire","satellite",408017.938,387000,1457.29448071267,TRUE,"A"
"14741","a782e7c2-97ac-5211-9032-477cffe4afaa","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 01:41:59,-45.4277516667,-60.5581383333,2.9000000954,511,179.6999969482,659.385357565228,3.14148638662363,0.113333333333333,TRUE,1,1,0,"AIS.1","orbcomm","satellite",408204.469,385000,NA,TRUE,"A"
"14742","7bee1580-f847-b6a7-a30c-6db9400d2ef6","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 03:49:41,-45.5396166667,-60.5703133333,3,511,160.2,781.873651039067,2.95110998128691,0.143055555555556,TRUE,1,1,0,"AIS.1","spire","satellite",409160.312,389000,NA,TRUE,"A"
"14743","2dcafa3a-781d-44b6-6028-f08b013789a1","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 08:46:57,-45.6016033333,-60.5757816667,0,511,245.3,86.4598436636401,0.166894114508696,0.279722222222222,TRUE,1,1,0,"AIS.1","spire","satellite",409487.969,390000,NA,TRUE,"A"
"14744","961a4791-49f4-ad45-1c89-bff24362b316","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 05:23:30,-45.5275033333,-60.61305,1.7,511,135.1,131.244847695468,1.16491488514797,0.0608333333333333,TRUE,1,1,0,"AIS.1","spire","satellite",405909.688,385000,NA,TRUE,"A"
"14745","8bc88019-552a-7459-f446-713c0bf10954","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 05:19:51,-45.526535,-60.6120866667,1.9,511,296.6,433.140151250162,1.54769575147627,0.151111111111111,TRUE,1,1,0,"AIS.1","spire","satellite",405909.688,385000,NA,TRUE,"A"
"14746","494d1986-ed5d-5242-874c-c9c004fc5a54","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 02:37:57,-45.4779766667,-60.5691516667,3.2000000477,511,192.3999938965,1237.11124958145,3.25402109494103,0.205277777777778,TRUE,1,1,0,"AIS.1","orbcomm","satellite",408172.25,387000,NA,TRUE,"A"
"14747","dc312f9c-5853-db60-5b60-d96407add413","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 08:18:27,-45.60205,-60.5734283333,0,511,315.3,200.636448294689,0.258621446236195,0.418888888888889,TRUE,1,1,0,"AIS.1","spire","satellite",410254.344,390000,NA,TRUE,"A"
"14748","b60b23d7-d2fc-7324-7cc6-6476d2f7d13a","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 02:46:29,-45.4855433333,-60.5705866667,3,511,183.9,46.612554568306,2.74564896427165,0.00916666666666667,TRUE,1,1,0,"AIS.1","spire","satellite",408329.531,387000,NA,TRUE,"A"
"14749","6e8366d0-7a62-a45b-255c-ba3213368217","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 01:06:18,-45.42669,-60.57375,4.3,511,15.6,177.413168653045,4.31074081863952,0.0222222222222222,TRUE,1,1,0,"AIS.1","spire","satellite",407430.375,385000,NA,TRUE,"A"
"14750","f1f5c21c-3726-8c7e-4b25-4e69fe19a847","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 04:10:38,-45.5448766667,-60.5772516667,1.6,511,280.4,464.232015191677,1.64069722867252,0.152777777777778,TRUE,1,1,0,"AIS.1","spire","satellite",408391.062,388000,NA,TRUE,"A"
"14751","596020a2-bd3f-280a-3744-4eea7e880279","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 04:54:17,-45.5334516667,-60.599185,3,511,291.6,358.947687590049,3.17149860950586,0.0611111111111111,TRUE,1,1,0,"AIS.1","spire","satellite",406679.25,386000,NA,TRUE,"A"
"14752","742d4b6d-d0e5-d1e9-8941-b2cb31672e2b","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 08:21:57,-45.60192,-60.57365,0,511,0,22.5022691780221,0.208287432731538,0.0583333333333333,TRUE,1,1,0,"AIS.1","spire","satellite",410254.344,390000,NA,TRUE,"A"
"14753","bd1de023-2bc0-281a-3f4f-8fe2cd999e2b","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 07:26:20,-45.60446,-60.569105,0,511,296.8,80.7336382735478,0.333188239381927,0.130833333333333,TRUE,1,1,0,"AIS.1","spire","satellite",410254.344,390000,1311.55563343838,TRUE,"A"
"14754","4371f042-866f-ce8e-1a4a-c8227f996629","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 08:29:20,-45.6017783333,-60.5745933333,0,511,295.3,0,0,0.00805555555555556,TRUE,1,1,0,"AIS.1","spire","satellite",410254.344,390000,NA,TRUE,"A"
"14755","0655dc18-e786-da94-d289-7dd325832566","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 06:47:41,-45.6071433333,-60.5644716667,0.9,511,321.6,59.5511500391861,0.941111516009518,0.0341666666666667,TRUE,1,1,0,"AIS.1","spire","satellite",411212.875,391000,2032.00792316495,TRUE,"A"
"14756","e7806a35-9ac1-a9a3-c881-8875e94de2f6","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 01:07:18,-45.4255583333,-60.5732,4.3,511,19.1,132.954402092089,4.30732376457741,0.0166666666666667,TRUE,1,1,0,"AIS.1","spire","satellite",407430.375,385000,NA,TRUE,"A"
"14757","a29c6e00-4177-4ab9-76b7-03de61e6651a","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 04:49:07,-45.5356383333,-60.5929783333,4.9,511,303.5,1323.1539122205,1.45309211166805,0.491666666666667,TRUE,1,1,0,"AIS.1","spire","satellite",407621.844,387000,NA,TRUE,"A"
"14758","73a75730-5408-45f4-d30a-4c57697f3715","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 06:19:10,-45.5799016667,-60.584625,6.4,511,150.2,37.8610966562847,6.69046880931085,0.00305555555555556,TRUE,1,1,0,"AIS.1","spire","satellite",409110.594,389000,2054.10786658189,TRUE,"A"
"14759","0150508c-b7f4-7b31-3835-0e476b174088","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 03:36:36,-45.5286716667,-60.5711216667,3.2,511,173.9,2389.73904131127,3.04006710947753,0.424444444444444,TRUE,1,1,0,"AIS.1","spire","satellite",408988.25,388000,NA,TRUE,"A"
"14760","7afdefe5-6e84-3a56-cb9c-3068a9c92e79","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 01:18:38,-45.41381,-60.5657516667,3.4,511,40.8,1429.86393327636,4.0873501629136,0.188888888888889,TRUE,1,1,0,"AIS.1","spire","satellite",407154.5,383000,NA,TRUE,"A"
"14761","bae137f1-3242-f8ba-7009-e87e2e84d700","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 03:53:36,-45.5425283333,-60.5695933333,2.3,511,156,185.286658666211,2.50113828367052,0.04,TRUE,1,1,0,"AIS.1","spire","satellite",409160.312,389000,NA,TRUE,"A"
"14762","ff93e8ec-238d-911a-7e99-e7f948df6608","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 02:08:29,-45.4515416667,-60.564535,3.2,511,190.9,200.903099499803,3.22743357743559,0.0336111111111111,TRUE,1,1,0,"AIS.1","spire","satellite",408491.469,387000,NA,TRUE,"A"
"14763","282a25c3-169c-c1d9-54b8-4b9b5794dbef","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 06:31:27,-45.595665,-60.5722033333,3.5,511,143,1631.08758588541,5.03260423999329,0.175,TRUE,1,1,0,"AIS.1","spire","satellite",410254.344,390000,354.607281550184,TRUE,"A"
"14764","48b6615c-0557-d4ef-9d0b-0befbdcb6da2","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 06:20:57,-45.582645,-60.5818583333,6.4,511,145.1,373.380732127846,6.7830367731285,0.0297222222222222,TRUE,1,1,0,"AIS.1","spire","satellite",409110.594,389000,NA,TRUE,"A"
"14765","d7b3bad4-858d-539c-9f43-be49d74f8cd3","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 06:33:48,-45.597555,-60.5699816667,3.7000000477,511,143.1999969482,272.112188561857,3.75132705227169,0.0391666666666667,TRUE,1,1,0,"AIS.1","orbcomm","satellite",410254.344,390000,NA,TRUE,"A"
"14766","07901ef8-1476-9137-bf33-b21fd7973738","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 08:49:07,-45.60168,-60.5759516667,0,511,0,0,0,0.0191666666666667,TRUE,1,1,0,"AIS.1","spire","satellite",409487.969,390000,NA,TRUE,"A"
"14767","c6325fc8-318b-552e-9076-7152a3c1b1e5","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 06:53:35,-45.60654,-60.566135,0.6,511,298.9,18.5772635753972,0.59198125382178,0.0169444444444444,TRUE,1,1,0,"AIS.1","spire","satellite",410446.938,391000,314.695608923162,TRUE,"A"
"14768","75f3e618-07b6-9b19-1c9d-a00dcbc51ea6","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 08:30:10,-45.6017716667,-60.5746966667,0,511,270.4,8.07285028933655,0.313843356988363,0.0138888888888889,TRUE,1,1,0,"AIS.1","spire","satellite",410254.344,390000,NA,TRUE,"A"
"14769","f80b3756-4853-0950-dd34-b34b43fd98ae","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 01:34:12,-45.4210433333,-60.557665,3,511,193.4,507.815875088227,3.66952659596282,0.0747222222222222,TRUE,1,1,0,"AIS.1","spire","satellite",408065.438,385000,NA,TRUE,"A"
"14770","df7de675-5faa-506d-be19-0df94d97b3f3","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 07:38:58,-45.6038316667,-60.5704833333,0,511,333.700012207,116.609378548655,0.324274166252426,0.194166666666667,TRUE,1,1,0,"AIS.1","orbcomm","satellite",410254.344,390000,NA,TRUE,"A"
"14771","32faa843-9005-5132-8440-7262819cfc46","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 01:24:17,-45.4130766667,-60.55934,3.4,511,120.4,307.4004362055,2.97279162141778,0.0558333333333333,TRUE,1,1,0,"AIS.1","spire","satellite",407929.375,384000,NA,TRUE,"A"
"14772","ed08b21a-5a8b-1ccc-639a-d46902429b75","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 03:51:12,-45.5409183333,-60.5702066667,2.8,511,178.1,144.976924118491,3.0968026883517,0.0252777777777778,TRUE,1,1,0,"AIS.1","spire","satellite",409160.312,389000,NA,TRUE,"A"
"14773","884fa63d-d374-56a0-9efd-462fc3cb8140","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 02:05:29,-45.44892,-60.5636416667,3.5,511,190.4,2392.65536269143,3.29850450149423,0.391666666666667,TRUE,1,1,0,"AIS.1","spire","satellite",408491.469,387000,NA,TRUE,"A"
"14774","ab86e2e4-0242-5fa5-b879-1c7e215b5b40","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 07:40:26,-45.6037316667,-60.5705283333,0,511,331.8999938965,11.6573433268836,0.257497467109805,0.0244444444444444,TRUE,1,1,0,"AIS.1","orbcomm","satellite",410254.344,390000,NA,TRUE,"A"
"14775","9fe32627-9b61-5e7a-f1c4-d89751a88b3e","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 06:00:31,-45.5524966667,-60.6040583333,3.8,511,180.1,2251.88750431185,3.01880273698721,0.402777777777778,TRUE,1,1,0,"AIS.1","spire","satellite",407029.125,387000,1150.55175982544,TRUE,"A"
"14776","5183b47b-d8d5-80d1-efe5-a1126b74ac61","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 02:17:14,-45.4593566667,-60.5669283333,3.4,511,184.7,888.813504979955,3.29084469952407,0.145833333333333,TRUE,1,1,0,"AIS.1","spire","satellite",407866.562,386000,NA,TRUE,"A"
"14777","732975c7-bbcf-f783-b943-cbad25bec085","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 06:34:37,-45.5982366667,-60.569195,3.8,511,141,97.4231374886457,3.86475598190162,0.0136111111111111,TRUE,1,1,0,"AIS.1","spire","satellite",410254.344,390000,1472.64767697157,TRUE,"A"
"14778","50c7747b-ab09-7f0f-2457-f2ef9d948518","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 03:55:27,-45.54349,-60.5692483333,2,511,181,110.256221839442,1.93079503726076,0.0308333333333333,TRUE,1,1,0,"AIS.1","spire","satellite",409160.312,389000,NA,TRUE,"A"
"14779","a7bcdd41-79e1-effe-6ef2-83602c9eb5fb","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 02:47:17,-45.486285,-60.5705533333,3.2,511,178.1,82.5105171070681,3.34136652839711,0.0133333333333333,TRUE,1,1,0,"AIS.1","spire","satellite",408329.531,387000,NA,TRUE,"A"
"14780","66403bf7-e951-fc6c-1a38-09e87d7f546e","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 04:55:17,-45.5333316667,-60.6000766667,2.3,511,283.7,70.7232925751372,2.29122250955672,0.0166666666666667,TRUE,1,1,0,"AIS.1","spire","satellite",406679.25,386000,NA,TRUE,"A"
"14781","c8dc5bac-0e4c-c6ec-2b5b-78b7ecaca2f5","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-02-14 07:53:19,-45.6029483333,-60.5711916667,0,511,359.2,0,0,0.0202777777777778,TRUE,1,1,0,"AIS.1","spire","satellite",410254.344,390000,2208.63745600968,TRUE,"A"
