,msgid,ssvid,seg_id,timestamp,lat,lon,speed_knots,heading,course,meters_to_prev,implied_speed_knots,hours,night,nnet_score,logistic_score,night_loitering,type,source,receiver_type,distance_from_port_m,distance_from_shore_m,distance_from_sat_km,is_fishing_vessel,AIS_class
4305,d0fdb5a0-d00a-558d-3342-1423c8859459,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 05:58,-45.665865,-60.53874833,0,511,0,0,0,0.103333333,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4320,f6f15f3e-f93c-27b8-038b-8d4f26c73f66,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 05:59,-45.66585,-60.53876167,0,511,0,0,0,0.025277778,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4300,99f1dea3-5314-0237-535b-4c02dc360347,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 06:13,-45.66573833,-60.53889667,0,511,0,16.25501899,0.037570548,0.233611111,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4282,4540b23f-ea73-8d27-5a6e-90470c224d0a,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 06:14,-45.66575333,-60.53888,0,511,0,0,0,0.016111111,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,639.9900658,TRUE,A
4349,8354ee66-4249-aa1c-bec6-be6cba5adfcf,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 06:20,-45.66578667,-60.53880167,0,511,0,0,0,0.099444444,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4332,e5945c8b-9480-4c20-9f49-f89110a9e38d,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 06:21,-45.66578667,-60.538805,0,511,0,0,0,0.005833333,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4348,8d1a976f-6199-c86d-e107-924aacabd188,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 06:22,-45.66579167,-60.53882833,0,511,0,0,0,0.030277778,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4345,b57253c5-e244-a283-5f03-496e7165b0b2,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 06:23,-45.66580167,-60.53883333,0,511,0,0,0,0.017222222,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,461.1611773,TRUE,A
4326,1620c49b-70dd-5c96-bd47-b466bc5ea6c7,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 06:37,-45.665815,-60.53881333,0,511,0,0,0,0.222222222,TRUE,1,0,1,AIS.1,orbcomm,satellite,413952.406,395000,NA,TRUE,A
4319,be0fd286-3ac3-a576-6679-a7cd2ecd4ff7,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 06:51,-45.66577167,-60.53893667,0,511,0,10.72726859,0.024445345,0.236944444,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,1799.207109,TRUE,A
4356,e546506a-b10d-9f77-cdd9-6b7b62b56215,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 06:57,-45.66572833,-60.538975,0,511,0,0,0,0.102222222,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,182.5816806,TRUE,A
4341,f9271a6c-3088-d3e3-3dc0-aa93a7457457,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 06:59,-45.66572333,-60.538965,0,511,0,0,0,0.033333333,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,844.581555,TRUE,A
4338,5f369ebf-1de4-5543-b267-de6502577406,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 07:17,-45.66559,-60.53921,0,511,0,24.13037907,0.043877562,0.296944444,TRUE,1,0,1,AIS.1,orbcomm,satellite,413952.406,395000,NA,TRUE,A
4290,69084a6c-e865-cc29-b608-b316680b5efc,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 07:19,-45.66554833,-60.53936333,0,511,302,12.78422847,0.178778698,0.038611111,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,1889.076889,TRUE,A
4285,d14e2835-0e20-0694-bb5b-ea57a223b6ef,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 07:20,-45.665535,-60.53939167,0,511,0,0,0,0.008611111,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,2100.349139,TRUE,A
4355,010afd6d-7cdd-5eaa-a97e-e744b312ef53,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 07:35,-45.66555,-60.53953333,0,511,0,11.13457901,0.024048464,0.25,TRUE,1,0,1,AIS.1,orbcomm,satellite,413952.406,395000,NA,TRUE,A
4354,a546593b-34a1-3c3e-b25e-76b45a9cacfc,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 07:41,-45.66558167,-60.53967167,0,511,0,11.3116513,0.057559723,0.106111111,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4343,29630bee-fe35-d3f3-e563-e6f59dcbf0a3,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 07:51,-45.66556667,-60.539715,0,511,0,0,0,0.168611111,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,1634.271848,TRUE,A
4324,26fd0c8e-dfb8-f2b1-7a70-d992efc4a163,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 07:52,-45.66555667,-60.5397,0,511,0,0,0,0.005833333,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4297,329dc42c-79e3-e416-8249-edeb16f41b11,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 07:53,-45.665545,-60.539695,0,511,0,0,0,0.016944444,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,2076.107173,TRUE,A
4313,772360db-8de5-629e-2ef4-d4f5b8908b17,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 07:54,-45.66554,-60.53967167,0,511,0,0,0,0.016388889,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,NA,TRUE,A
4288,8fc33672-c46d-bb12-b8ce-22c6f34821db,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 08:02,-45.665515,-60.53951,0,511,0,12.86644753,0.047820379,0.145277778,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,2330.267874,TRUE,A
4308,a22249c4-21ce-5332-b617-d0d87d2e890a,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 08:04,-45.66551,-60.53955167,0,511,0,0,0,0.032777778,TRUE,1,0,1,AIS.1,orbcomm,satellite,413952.406,395000,NA,TRUE,A
4330,026ac174-088d-0728-50e3-11f38fdaa6fd,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 08:24,-45.66604833,-60.53951833,1.6,511,248.4,59.91598235,0.097870491,0.330555556,TRUE,1,0,1,AIS.1,spire,satellite,413952.406,395000,2122.66638,TRUE,A
4307,3ce7816d-6d04-9e2b-253a-3ff9b3df148c,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 08:29,-45.66468667,-60.54248,2.7,511,292.8,275.4856811,1.732992157,0.085833333,TRUE,1,0,1,AIS.1,spire,satellite,413743.938,395000,NA,TRUE,A
4302,907c66ff-674d-9b2c-aad0-03cfad176f5a,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 08:31,-45.66453667,-60.54484333,4.6,511,274.3,184.4090244,4.537442403,0.021944444,TRUE,NA,0,1,AIS.1,spire,satellite,413743.938,395000,NA,TRUE,A
4241,6ec268fd-38a6-b82d-2fa9-4a65e8fb240d,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 11:00,-45.69979,-60.633255,3.6,511,180.2,7908.18142,1.717550973,2.486111111,FALSE,0,0,0,AIS.1,spire,satellite,407744.938,389000,NA,TRUE,A
4218,dd74cd0e-566c-f503-bee8-857ef8cfa9c1,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 11:08,-45.70853333,-60.63410667,3.6,511,182.8,974.4611738,3.66378553,0.143611111,FALSE,0,1,0,AIS.1,spire,satellite,407969.781,390000,1385.346376,TRUE,A
4231,b78a6f13-6541-c907-4b90-151de7439249,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 11:09,-45.70901333,-60.63410667,3.6,511,180.6,53.37356677,3.458286885,0.008333333,FALSE,0,1,0,AIS.1,spire,satellite,407969.781,390000,1481.347993,TRUE,A
4274,d319b5b9-354c-1902-2779-926624b71946,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 11:10,-45.70970667,-60.63413333,3.6,511,180.5,77.12299604,3.747830554,0.011111111,FALSE,0,1,0,AIS.1,spire,satellite,407969.781,390000,1644.368042,TRUE,A
4244,a91b2be7-3148-0c3b-ed2b-c279e9de9a80,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 11:11,-45.71104,-60.63416,3.6,511,180.8,148.274348,3.602733039,0.022222222,FALSE,0,1,0,AIS.1,spire,satellite,407969.781,390000,2052.34734,TRUE,A
4269,b6313efc-33e1-4771-2c2f-533a99ba0646,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 11:15,-45.71464833,-60.634195,3.5,511,179.1,401.237565,3.513214431,0.061666667,FALSE,NA,1,0,AIS.1,spire,satellite,407969.781,390000,NA,TRUE,A
4258,9992ef62-d5fd-0e00-a333-8e2ef5571c98,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 11:23,-45.72237833,-60.633485,3.5,511,177,861.3023527,3.473478712,0.133888889,FALSE,NA,1,0,AIS.1,spire,satellite,408197.531,390000,NA,TRUE,A
4232,cddec8f6-ca5d-d44c-20e7-2e70377e3c5c,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 12:22,-45.67934,-60.65405333,4.2,511,6.3,5045.177185,2.740127498,0.994166667,FALSE,0,1,0,AIS.1,spire,satellite,405780.375,387000,NA,TRUE,A
4263,77295f06-76f2-c8ac-7e6a-24122f8d9e17,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 12:27,-45.67333167,-60.65298333,4.2,511,6.5,673.2483765,4.181066004,0.086944444,FALSE,0,1,0,AIS.1,spire,satellite,405563.156,387000,NA,TRUE,A
4239,9c2cda92-135b-09eb-fc28-0e3916e27cdf,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 12:29,-45.671035,-60.65324833,4.1,511,351.5,256.2063969,4.293268262,0.032222222,FALSE,0,1,0,AIS.1,spire,satellite,405563.156,387000,NA,TRUE,A
4214,1829f71b-430e-84bc-62aa-41cd2b7f8c9f,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 12:31,-45.669735,-60.65370333,4.2,511,347,148.8139791,4.0176054,0.02,FALSE,0,1,0,AIS.1,spire,satellite,405563.156,387000,NA,TRUE,A
4266,641500bd-6ac6-2286-39d3-570021306706,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 12:32,-45.66861833,-60.654155,4.2,511,344.2,129.0322629,4.180258221,0.016666667,FALSE,0,1,0,AIS.1,spire,satellite,405563.156,387000,NA,TRUE,A
4275,72f4e421-fc65-9f8e-4919-f4cb32dda74a,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 12:34,-45.665645,-60.65540667,4.2,511,344.3,344.6290317,4.239853192,0.043888889,FALSE,0,1,0,AIS.1,spire,satellite,404800.938,386000,NA,TRUE,A
4222,ac7defe3-8602-b13d-8763-b3f9faf425be,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 12:35,-45.66469,-60.65572833,4.2,511,346.4,109.0934221,4.078037994,0.014444444,FALSE,NA,1,0,AIS.1,spire,satellite,404586.125,386000,NA,TRUE,A
4240,9ff0e246-2ba4-0a3a-1191-7fbf37e72301,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 12:45,-45.65285333,-60.6569,4.2,511,4.8,1319.323459,4.211046511,0.169166667,FALSE,NA,1,0,AIS.1,spire,satellite,404374.281,385000,NA,TRUE,A
4253,2c2ddb3d-a993-2aec-5559-a3fcf01135d8,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 12:53,-45.64401333,-60.65344833,4.1,511,25.9,1018.922859,4.109134092,0.133888889,FALSE,1,1,0,AIS.1,spire,satellite,404929.125,386000,NA,TRUE,A
4272,26aa49dc-3f69-ed04-2ce1-9b1ea018475b,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 12:54,-45.64352333,-60.65308333,4.1,511,26.3,61.43113413,4.117623005,0.008055556,FALSE,1,1,0,AIS.1,spire,satellite,404929.125,386000,NA,TRUE,A
4254,4b26c3bf-b312-b10d-aa46-0920723f64a7,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 13:24,-45.6119,-60.63607667,4.2,511,11.5,3756.809318,4.016810279,0.505,FALSE,1,1,0,AIS.1,spire,satellite,405087.062,385000,NA,TRUE,A
4264,17d01a90-84f0-b98f-58f6-8e5e855160cd,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 13:25,-45.61132667,-60.63594167,4.2,511,10,64.61070685,4.186386139,0.008333333,FALSE,1,1,0,AIS.1,spire,satellite,405087.062,385000,NA,TRUE,A
4271,7bfbb661-3570-efb5-203c-5b56602f732a,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 13:26,-45.61018,-60.63577,4.2,511,6.6,128.2008317,4.153322343,0.016666667,FALSE,1,1,0,AIS.1,spire,satellite,405087.062,385000,NA,TRUE,A
4243,eceac2ef-4909-5c42-448e-9222a44acc85,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 13:27,-45.60809,-60.6353,4.2,511,10,235.2555299,4.157221856,0.030555556,FALSE,1,1,0,AIS.1,spire,satellite,405087.062,385000,NA,TRUE,A
4262,082a7897-ad4d-de5f-ea7d-c6c1eaa8b1c4,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 14:05,-45.56576333,-60.63851167,4,511,346.5,4713.141558,4.050176314,0.628333333,FALSE,NA,1,0,AIS.1,spire,satellite,404320.438,384000,NA,TRUE,A
4249,9e1a89a0-0447-bd21-27c5-49ad98ab50b6,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 14:07,-45.564095,-60.63905,4,511,347.5,190.1849039,4.062474944,0.025277778,FALSE,NA,1,0,AIS.1,spire,satellite,404136.188,384000,NA,TRUE,A
4217,7901b103-9083-5550-028c-3c7040277a97,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 14:08,-45.56212333,-60.638955,3.9,511,7.5,219.3640659,3.948187579,0.03,FALSE,NA,1,0,AIS.1,spire,satellite,404136.188,384000,NA,TRUE,A
4215,41141084-740d-db6c-3481-4b038242dc0a,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 14:14,-45.55637333,-60.63821333,4.1,511,0.3,641.9729685,4.051558102,0.085555556,FALSE,0,1,0,AIS.1,spire,satellite,404136.188,384000,2313.032626,TRUE,A
4235,a10b6e96-647e-7d97-efea-9ebb5a6675d0,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 14:16,-45.55397,-60.63855167,4,511,354.4,268.533716,3.95440309,0.036666667,FALSE,0,1,0,AIS.1,spire,satellite,403954.938,384000,NA,TRUE,A
4238,66e89c34-6cc8-8a76-dc7a-12a6803d5d47,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 14:59,-45.508195,-60.61870333,3.9,511,12.7,5319.578914,3.964840446,0.724444444,FALSE,0,1,0,AIS.1,spire,satellite,404800.344,384000,NA,TRUE,A
4246,dd45beb1-4cec-a0b1-0d74-5cec865888af,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 15:30,-45.48054667,-60.59398167,1.8,511,18.6,3628.32578,3.787761663,0.517222222,FALSE,0,1,0,AIS.1,spire,satellite,406628.406,385000,NA,TRUE,A
4255,4c420518-77f2-e072-bb33-2486130088ce,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 15:31,-45.48049333,-60.59417,0.9,511,332.8,15.83570855,1.0260589,0.008333333,FALSE,0,1,0,AIS.1,spire,satellite,406628.406,385000,NA,TRUE,A
4242,e9033a76-d67e-4a4a-dde4-6f7be73a41b5,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 15:32,-45.48066833,-60.59477833,1.5,511,248.1,51.2650609,1.633607388,0.016944444,FALSE,0,1,0,AIS.1,spire,satellite,406628.406,385000,NA,TRUE,A
4219,2c4327cb-ee57-d2d9-8ca2-2b2b8e44190b,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 15:43,-45.47675667,-60.59885667,2,511,329.3,538.7916237,1.563155125,0.186111111,FALSE,0,1,0,AIS.1,spire,satellite,405856.562,385000,953.491486,TRUE,A
4233,dac122c8-245f-3d09-cf69-c04d77bd72bf,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 16:29,-45.46560333,-60.60878833,7.9,511,99.8,1462.138104,1.019416531,0.774444444,FALSE,0,1,0,AIS.1,spire,satellite,404928.719,384000,445.4608685,TRUE,A
4270,a81a7f9c-60f5-554b-466b-926b16b1094f,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 16:42,-45.47068833,-60.57471667,7.4,511,155.1,2716.462011,7.116325049,0.206111111,FALSE,0,1,0,AIS.1,spire,satellite,408017.938,387000,NA,TRUE,A
4237,d95985f5-f6f6-018b-83cb-e737cc717da1,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 16:43,-45.471915,-60.57330667,7,511,140.2,175.194958,6.949948231,0.013611111,FALSE,0,1,0,AIS.1,spire,satellite,408017.938,387000,NA,TRUE,A
4268,b4cbec46-7586-7938-7774-bc4c8a35dd73,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 16:56,-45.48121167,-60.55696667,6.1,511,82.6,1640.662774,3.819345045,0.231944444,FALSE,0,1,0,AIS.1,spire,satellite,408944.25,388000,NA,TRUE,A
4273,3ae05f02-67dd-7fdf-41e9-751d1fdbc0e7,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 16:57,-45.48115167,-60.55647,4.9,511,81.9,39.2924342,4.019864182,0.005277778,FALSE,0,1,0,AIS.1,spire,satellite,408944.25,388000,NA,TRUE,A
4236,823e297e-6fdc-fa1c-430c-a1717dd120e5,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 17:05,-45.47862167,-60.556475,1.3,511,346.9,281.3234201,1.146419477,0.1325,FALSE,0,1,0,AIS.1,spire,satellite,408944.25,388000,NA,TRUE,A
4223,3897b5b3-8231-78f2-6bf9-3f0e3c97d49b,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 17:07,-45.47795833,-60.55667167,1.2,511,350,75.33628838,1.230589782,0.033055556,FALSE,0,1,0,AIS.1,spire,satellite,408944.25,388000,NA,TRUE,A
4277,9a5ff729-2215-da90-071b-62b2c294c92b,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 17:24,-45.486945,-60.55913667,6.9,511,183,1017.58322,1.896451212,0.289722222,FALSE,0,1,0,AIS.1,spire,satellite,409101.062,388000,NA,TRUE,A
4251,05e6f149-cc01-a58b-8d83-094b143783df,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 17:25,-45.48785167,-60.55933167,6.8,511,186.7,101.9563554,6.833958716,0.008055556,FALSE,0,1,0,AIS.1,spire,satellite,409101.062,388000,NA,TRUE,A
4260,d9b4bca3-7a85-a80d-12c5-618ec2358c78,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 17:28,-45.49336333,-60.55990167,6.4,511,185.8,614.4778596,6.599084823,0.050277778,FALSE,0,1,0,AIS.1,spire,satellite,409101.062,388000,NA,TRUE,A
4220,6a5b9ccd-a6b4-6faa-84e3-af47104b5efe,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 17:46,-45.47206667,-60.5603,5,511,4.7,2368.284895,4.200291554,0.304444444,FALSE,0,1,0,AIS.1,spire,satellite,408790.344,387000,NA,TRUE,A
4229,f1deb679-f78e-a01f-36ec-5614d9dabd36,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 18:11,-45.441865,-60.55455833,4.4,511,14.7,3388.000335,4.443767079,0.411666667,FALSE,0,1,0,AIS.1,spire,satellite,409120.188,387000,NA,TRUE,A
4261,f9ebb2a5-280a-53d7-9341-10f4e6cb81d7,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 18:13,-45.439535,-60.55361333,4.400000095,511,16.20000076,269.3705728,4.437355143,0.032777778,FALSE,0,1,0,AIS.1,orbcomm,satellite,409120.188,387000,NA,TRUE,A
4248,6a03216e-5197-e301-c3ce-ce192ddc36b2,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 18:29,-45.42051167,-60.547045,4.4,511,12.8,2176.510872,4.339226014,0.270833333,FALSE,0,1,0,AIS.1,spire,satellite,408839.938,385000,NA,TRUE,A
4216,3faec48e-4735-0cec-f842-4b262c1921f3,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 18:36,-45.41226167,-60.54447333,4.3,511,12.2,939.061886,4.377379557,0.115833333,FALSE,0,1,0,AIS.1,spire,satellite,409479.219,385000,NA,TRUE,A
4247,dee28486-6fd0-ad61-ffec-01a99886ca2c,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 18:38,-45.40990167,-60.54374333,4.4,511,12.7,268.5357633,4.386430147,0.033055556,FALSE,0,1,0,AIS.1,spire,satellite,409479.219,385000,NA,TRUE,A
4259,eeadadcf-8ef8-7ae9-b852-5c513b29b30c,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 18:41,-45.40598,-60.54271167,4.3,511,10.8,443.4441894,4.331536102,0.055277778,FALSE,0,1,0,AIS.1,spire,satellite,409479.219,385000,NA,TRUE,A
4234,fefbc4ab-e7ca-07a1-3ef3-e6f79421e2a7,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 18:43,-45.40404667,-60.542065,4.3,511,12.6,220.8251355,4.249943711,0.028055556,FALSE,0,1,0,AIS.1,spire,satellite,409346.906,384000,1449.601897,TRUE,A
4278,df23a705-5c86-be64-2533-c1f6315916e3,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 19:05,-45.37862,-60.531945,4.3,511,19.6,2935.678948,4.284107697,0.37,FALSE,0,1,0,AIS.1,spire,satellite,409867.344,383000,NA,TRUE,A
4265,b24f79ce-7ef9-8819-2852-99db2a1be712,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 19:14,-45.36882,-60.52726667,4.3,511,14.7,1149.352441,4.313000504,0.143888889,FALSE,0,1,0,AIS.1,spire,satellite,409744.344,382000,NA,TRUE,A
4224,1380faaa-503a-594c-b974-1f1d82dbd503,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 19:47,-45.33177167,-60.50865,4.300000191,511,16.5,4368.913955,4.265385397,0.553055556,FALSE,0,1,0,AIS.1,orbcomm,satellite,410838.062,380000,NA,TRUE,A
4250,732580c4-decd-8aff-1fd9-cf19fe0a1cbf,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 19:49,-45.32868167,-60.50764333,4.3,511,12.7,352.4887656,4.229473533,0.045,FALSE,0,1,0,AIS.1,spire,satellite,410838.062,380000,366.1683841,TRUE,A
4226,4034b5b1-086d-f746-fe98-9eb1e983779c,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 19:51,-45.32671,-60.50701,4.4,511,11.6,224.7604357,4.368938301,0.027777778,FALSE,0,1,0,AIS.1,spire,satellite,410838.062,380000,341.6314887,TRUE,A
4245,3561beee-7e47-9230-055e-e5e315fcc5eb,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 19:57,-45.31956333,-60.505,4.3,511,13.9,810.0617924,4.398364004,0.099444444,FALSE,0,1,0,AIS.1,spire,satellite,410730.656,379000,1676.197057,TRUE,A
4252,80bd0c78-b71d-65bc-2667-bd18c85f50c1,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 19:58,-45.31881333,-60.50469667,4.3,511,15.2,86.70301005,4.213376125,0.011111111,FALSE,0,1,0,AIS.1,spire,satellite,411508.969,380000,1395.489817,TRUE,A
4221,1862782f-e9ed-8c1e-2c49-68b35ac0ffc8,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 19:59,-45.31706333,-60.50401667,4.4,511,15.1,201.7240828,4.35683674,0.025,FALSE,0,1,0,AIS.1,spire,satellite,411508.969,380000,771.0243549,TRUE,A
4256,222d9b56-15a9-afdc-beae-894794635b4f,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 20:02,-45.31376167,-60.50241667,4.4,511,22.9,387.8601205,4.408948886,0.0475,FALSE,0,1,0,AIS.1,spire,satellite,411404.906,379000,512.5623256,TRUE,A
4257,40126555-0e0b-0482-db2e-ed1d9beccb42,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 20:03,-45.31247833,-60.50159667,4.4,511,25.3,156.4442114,4.472049808,0.018888889,FALSE,0,1,0,AIS.1,spire,satellite,411404.906,379000,972.4678274,TRUE,A
4225,a32a9528-b672-548e-a40d-dae7c93a2d4f,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 20:17,-45.30035,-60.48796,4,511,47.70000076,1719.324311,4.115833722,0.225555556,FALSE,0,1,0,AIS.1,orbcomm,satellite,412082.781,379000,NA,TRUE,A
4228,1eb0906e-b247-e58b-5bdf-61c6bf7b6c95,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 20:48,-45.279145,-60.45097333,4,511,50,3732.475562,3.900677767,0.516666667,FALSE,0,1,0,AIS.1,spire,satellite,415008.906,379000,2237.897369,TRUE,A
4267,3dbd9147-c472-62aa-8fbf-87266c5ff4b9,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 21:01,-45.27071167,-60.43398667,3.9,511,53.7,1626.679499,3.903669313,0.225,FALSE,0,1,0,AIS.1,spire,satellite,416478.406,379000,1336.439864,TRUE,A
4227,a9789a47-1598-b706-b0d7-88f08d039e87,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 21:13,-45.26184,-60.421045,4.2,511,40,1413.844575,4.041557884,0.188888889,FALSE,0,1,0,AIS.1,spire,satellite,417171.688,379000,2129.783641,TRUE,A
4230,b98ea581-f418-25fd-45d5-a3d291f159a9,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 21:15,-45.25994333,-60.41909167,4.3,511,34.1,260.4841204,4.219452024,0.033333333,FALSE,0,1,0,AIS.1,spire,satellite,417171.688,379000,1476.215186,TRUE,A
4276,1aa690b0-725b-50a2-8db0-b36fdb9b71d5,150402951,150402951-2021-11-30T14:21:09.000000Z,04/02/2022 22:50,-45.33286333,-60.43346,5.699999809,511,173.1999969,8185.852143,2.787147156,1.585833333,FALSE,NA,1,0,AIS.1,orbcomm,satellite,417062.562,384000,NA,TRUE,A
4455,efa948eb-1376-10f2-069d-1a3aea045189,150402951,150402951-2021-11-30T14:21:09.000000Z,05/02/2022 00:09,-45.46429333,-60.417325,6.6,511,177.5,14668.54661,5.965065747,1.327777778,TRUE,0,1,0,AIS.1,spire,satellite,419463.156,395000,NA,TRUE,A
4463,92d12100-982e-0f68-6a03-5abb862060b5,150402951,150402951-2021-11-30T14:21:09.000000Z,05/02/2022 00:11,-45.46679,-60.41675167,6.8,511,170.6,281.1941218,6.832384474,0.022222222,TRUE,NA,1,0,AIS.1,spire,satellite,419608.312,396000,NA,TRUE,A
